ticker,name
GRA,W R Grace & Co
AVT,Avnet Inc
ANGO,AngioDynamics Inc
UVE,Universal Insurance Holdings Inc
ECVT,Ecovyst Inc
WINA,Winmark Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
SPNE,SeaSpine Holdings Corp
NC,NACCO Industries Inc
RCKY,Rocky Brands Inc
PSX,Phillips 66
RVLP,RVL Pharmaceuticals PLC
MNDT,Mandiant Inc
TMX,Terminix Global Holdings Inc
SCI,Service Corp International/US
WATT,Energous Corp
SAVE,Spirit Airlines Inc
EPAM,EPAM Systems Inc
CFB,CrossFirst Bankshares Inc
TEN,Tenneco Inc
CASA,Casa Systems Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
SWI,SolarWinds Corp
GPRO,GoPro Inc
FCAP,First Capital Inc
AVX,AVX Corp
CHMI,Cherry Hill Mortgage Investment Corp
PBPB,Potbelly Corp
SMHI,SEACOR Marine Holdings Inc
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
BOLD,Audentes Therapeutics Inc
MXL,MaxLinear Inc
CDNA,CareDx Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CLBK,Columbia Financial Inc
LEVL,Level One Bancorp Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BRG,Bluerock Residential Growth REIT Inc
SNR,New Senior Investment Group Inc
MPB,Mid Penn Bancorp Inc
BANF,BancFirst Corp
AGE,AgeX Therapeutics Inc
IQV,IQVIA Holdings Inc
PNTG,Pennant Group Inc/The
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
FRTA,Forterra Inc
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
SNDR,Schneider National Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
COMM,CommScope Holding Co Inc
TPIC,TPI Composites Inc
IIPR,Innovative Industrial Properties Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
IRT,Independence Realty Trust Inc
EB,Eventbrite Inc
TTD,Trade Desk Inc/The
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
TERP,TerraForm Power Inc
SAGE,Sage Therapeutics Inc
BSVN,Bank7 Corp
GCO,Genesco Inc
MIK,Michaels Cos Inc/The
CNA,CNA Financial Corp
NEU,NewMarket Corp
CMLS,Cumulus Media Inc
NL,NL Industries Inc
RC,Ready Capital Corp
CWEN,Clearway Energy Inc
SRNEQ,Sorrento Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
BWB,Bridgewater Bancshares Inc
PVBC,Provident Bancorp Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
DSKE,Daseke Inc
GTYH,GTY Technology Holdings Inc
QCRH,QCR Holdings Inc
UPLD,Upland Software Inc
CHRS,Coherus Biosciences Inc
CFMS,Conformis Inc
SOLY,Soliton Inc
PI,Impinj Inc
ELF,elf Beauty Inc
SMMF,Summit Financial Group Inc
GTY,Getty Realty Corp
CWK,Cushman & Wakefield PLC
EIDX,Eidos Therapeutics Inc
INCY,Incyte Corp
PTN,Palatin Technologies Inc
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
QTS,QTS Realty Trust Inc
GOSS,Gossamer Bio Inc
SRI,Stoneridge Inc
OSBC,Old Second Bancorp Inc
RBB,RBB Bancorp
RITM,Rithm Capital Corp
ALTA,Altabancorp
SUI,Sun Communities Inc
SUPN,Supernus Pharmaceuticals Inc
PFNX,Pfenex Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
AMBC,Ambac Financial Group Inc
BFYT,Benefytt Technologies Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
TMST,TimkenSteel Corp
CPLG,CorePoint Lodging Inc
BCRX,BioCryst Pharmaceuticals Inc
TACO,Del Taco Restaurants Inc
VOYA,Voya Financial Inc
XNCR,Xencor Inc
XEL,Xcel Energy Inc
RGCO,RGC Resources Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
ONDK,On Deck Capital Inc
TFIN,Triumph Financial Inc
EPRT,Essential Properties Realty Trust Inc
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
ELVT,Elevate Credit Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
LYFT,Lyft Inc
CXP,Columbia Property Trust Inc
MGTX,MeiraGTx Holdings plc
VAC,Marriott Vacations Worldwide Corp
PCYO,Pure Cycle Corp
HARP,Harpoon Therapeutics Inc
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
SBBX,SB One Bancorp
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
GHM,Graham Corp
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
WPGGQ,Washington Prime Group Inc
SONO,Sonos Inc
BANC,Banc of California Inc
WING,Wingstop Inc
ANAB,AnaptysBio Inc
STML,Stemline Therapeutics Inc
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
LADR,Ladder Capital Corp
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
UUUU,Energy Fuels Inc/Canada
BRX,Brixmor Property Group Inc
MDGL,Madrigal Pharmaceuticals Inc
XFOR,X4 Pharmaceuticals Inc
KNTK,Kinetik Holdings Inc
VTOL,Bristow Group Inc
OKTA,Okta Inc
ABCB,Ameris Bancorp
FGBI,First Guaranty Bancshares Inc
KURA,Kura Oncology Inc
RMNI,Rimini Street Inc
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
ARLO,Arlo Technologies Inc
ZUO,Zuora Inc
GBX,Greenbrier Cos Inc/The
AVYAQ,Avaya Holdings Corp
MLR,Miller Industries Inc/TN
HGV,Hilton Grand Vacations Inc
PK,Park Hotels & Resorts Inc
RVNC,Revance Therapeutics Inc
MGTA,Magenta Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
KZR,Kezar Life Sciences Inc
ZEUS,Olympic Steel Inc
AVRO,Avrobio Inc
FRGI,Fiesta Restaurant Group Inc
VREX,Varex Imaging Corp
IIIV,I3 Verticals Inc
AVTR,Avantor Inc
LNG,Cheniere Energy Inc
REVG,REV Group Inc
JAG,Jagged Peak Energy Inc
JNCE,Jounce Therapeutics Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
AMH,American Homes 4 Rent
YMAB,Y-mAbs Therapeutics Inc
BSGM,BioSig Technologies Inc
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
OVBC,Ohio Valley Banc Corp
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
UNTY,Unity Bancorp Inc
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
ACNB,ACNB Corp
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
RICK,RCI Hospitality Holdings Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
BVH,Bluegreen Vacations Holding Corp
CMCO,Columbus McKinnon Corp/NY
PRSP,Perspecta Inc
LFCR,Lifecore Biomedical Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
IDT,IDT Corp
CASS,Cass Information Systems Inc
CVIAQ,Covia Holdings LLC
KVHI,KVH Industries Inc
PFBI,Premier Financial Bancorp Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ATKR,Atkore Inc
CASI,CASI Pharmaceuticals Inc
DECK,Deckers Outdoor Corp
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
VLY,Valley National Bancorp
CZNC,Citizens & Northern Corp
CVLY,Codorus Valley Bancorp Inc
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
KRYS,Krystal Biotech Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
RYTM,Rhythm Pharmaceuticals Inc
TPH,Tri Pointe Homes Inc
ADMA,ADMA Biologics Inc
AJG,Arthur J Gallagher & Co
YGYI,Youngevity International Inc
SYKE,Sykes Enterprises Inc
RPAI,Retail Properties of America Inc
TVTX,Travere Therapeutics Inc
GLYC,GlycoMimetics Inc
APLT,Applied Therapeutics Inc
WDAY,Workday Inc
CSTL,Castle Biosciences Inc
LVGO,Livongo Health Inc
USNA,USANA Health Sciences Inc
HCAT,Health Catalyst Inc
LIVN,LivaNova PLC
FCBP,First Choice Bancorp
ESNT,Essent Group Ltd
DOW,Dow Inc
CYCN,Cyclerion Therapeutics Inc
NOVA,Sunnova Energy International Inc
PROS,Coaction Global Inc
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
PGEN,Precigen Inc
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
FFIC,Flushing Financial Corp
MMI,Marcus & Millichap Inc
ALCO,Alico Inc
SWCH,Switch Inc
CSTR,Capstar Financial Holdings Inc
MATX,Matson Inc
AMR,Alpha Metallurgical Resources Inc
OVLY,Oak Valley Bancorp
BUSE,First Busey Corp
CARO,Carolina Financial Corp
ISTR,Investar Holding Corp
NERV,Minerva Neurosciences Inc
SBBP,Strongbridge Biopharma PLC
FTV,Fortive Corp
INSP,Inspire Medical Systems Inc
MGNI,Magnite Inc
PS,Pluralsight Inc
JYNT,Joint Corp/The
UBFO,United Security Bancshares/Fresno CA
EPM,Evolution Petroleum Corp
WSC,WillScot Mobile Mini Holdings Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
VER,VEREIT Inc
XENT,Intersect ENT Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PROV,Provident Financial Holdings Inc
WLFC,Willis Lease Finance Corp
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
DD,DuPont de Nemours Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
PLUS,ePlus Inc
CMBM,Cambium Networks Corp
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
CBAN,Colony Bankcorp Inc
GWB,Great Western Bancorp Inc
NWFL,Norwood Financial Corp
HLIO,Helios Technologies Inc
FCPT,Four Corners Property Trust Inc
CVCY,Central Valley Community Bancorp
SPPI,Spectrum Pharmaceuticals Inc
RDFN,Redfin Corp
NBN,Northeast Bank
JILL,J Jill Inc
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
VCEL,Vericel Corp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
SIEB,Siebert Financial Corp
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
FCCY,1st Constitution Bancorp
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
SLP,Simulations Plus Inc
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
LBAI,Lakeland Bancorp Inc
GLPI,Gaming and Leisure Properties Inc
SENS,Senseonics Holdings Inc
QADA,QAD Inc
AHH,Armada Hoffler Properties Inc
PDM,Piedmont Office Realty Trust Inc
TSBK,Timberland Bancorp Inc/WA
UNIT,Uniti Group Inc
BYSI,Beyondspring Inc
CWST,Casella Waste Systems Inc
ALOT,AstroNova Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
RVSB,Riverview Bancorp Inc
RMBI,Richmond Mutual BanCorp Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
IGT,International Game Technology PLC
CHH,Choice Hotels International Inc
CFFI,C&F Financial Corp
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
SAFE,Safehold Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
ZS,Zscaler Inc
RLH,Red Lion Hotels Corp
RMTI,Rockwell Medical Inc
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
ALBO,Albireo Pharma Inc
MCBC,Macatawa Bank Corp
BAND,Bandwidth Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
SGH,SMART Global Holdings Inc
SRG,Seritage Growth Properties
PFBC,Preferred Bank/Los Angeles CA
MFNC,Mackinac Financial Corp
SP,SP Plus Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
FNHCQ,FedNat Holding Co
ECOR,ElectroCore Inc
GCBC,Greene County Bancorp Inc
OPRX,OptimizeRx Corp
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
PFIS,Peoples Financial Services Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ORGO,Organogenesis Holdings Inc
BOCH,Bank of Commerce Holdings
ENOV,Enovis Corp
EVBN,Evans Bancorp Inc
CSLT,Castlight Health Inc
UCFC,United Community Financial Corp/OH
CHX,ChampionX Corp
MCB,Metropolitan Bank Holding Corp
FET,Forum Energy Technologies Inc
MRC,MRC Global Inc
UA,Under Armour Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
ATUS,Altice USA Inc
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
AGO,Assured Guaranty Ltd
EXTR,Extreme Networks Inc
RUBY,Rubius Therapeutics Inc
CRNX,Crinetics Pharmaceuticals Inc
SCTL,Societal CDMO Inc
VHC,VirnetX Holding Corp
CCB,Coastal Financial Corp/WA
SRGA,Surgalign Holdings Inc
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
HWBK,Hawthorn Bancshares Inc
WOW,WideOpenWest Inc
CNNE,Cannae Holdings Inc
FISI,Financial Institutions Inc
SFIX,Stitch Fix Inc
SAIL,SailPoint Technologies Holdings Inc
EGOV,NIC Inc
AGLE,Aeglea BioTherapeutics Inc
EOLS,Evolus Inc
PTE,PolarityTE Inc
PMBC,Pacific Mercantile Bancorp
SFST,Southern First Bancshares Inc
IMMR,Immersion Corp
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
OMF,OneMain Holdings Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
CLCT,Collectors Universe Inc
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
TSC,TriState Capital Holdings Inc
UNB,Union Bankshares Inc/Morrisville VT
ACER,Acer Therapeutics Inc
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
STAY,Extended Stay America Inc
RBNC,Reliant Bancorp Inc
DVAX,Dynavax Technologies Corp
EGAN,eGain Corp
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
BNED,Barnes & Noble Education Inc
BLDR,Builders FirstSource Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
TXMD,TherapeuticsMD Inc
CNDT,Conduent Inc
IRTC,iRhythm Technologies Inc
GAIA,Gaia Inc
DZSI,DZS Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FBMS,First Bancshares Inc/The
EFSC,Enterprise Financial Services Corp
MFSF,MutualFirst Financial Inc
FSBW,FS Bancorp Inc
APPS,Digital Turbine Inc
FLNT,Fluent Inc
DLA,Delta Apparel Inc
NXRT,NexPoint Residential Trust Inc
ARL,American Realty Investors Inc
RIGL,Rigel Pharmaceuticals Inc
APPN,Appian Corp
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
FDBC,Fidelity D&D Bancorp Inc
CHCT,Community Healthcare Trust Inc
BHLB,Berkshire Hills Bancorp Inc
INVH,Invitation Homes Inc
ARNA,Arena Pharmaceuticals Inc
RARX,Ra Pharmaceuticals Inc
LAUR,Laureate Education Inc
ZYXI,Zynex Inc
LTHM,Livent Corp
CUE,Cue Biopharma Inc
WVE,WaVe Life Sciences Ltd
ALDX,Aldeyra Therapeutics Inc
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
ZAYO,Zayo Group Holdings Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
XXII,22nd Century Group Inc
TTGT,TechTarget Inc
PYPL,PayPal Holdings Inc
FTDR,Frontdoor Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
CPRX,Catalyst Pharmaceuticals Inc
SLCT,Select Bancorp Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
IAA,IAA Inc
NTLA,Intellia Therapeutics Inc
TZOO,Travelzoo
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
UBX,UNITY Biotechnology Inc
WNEB,Western New England Bancorp Inc
CORT,Corcept Therapeutics Inc
KDMN,Kadmon Holdings Inc
WHG,Westwood Holdings Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
PKBK,Parke Bancorp Inc
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
MEIP,MEI Pharma Inc
MNKD,MannKind Corp
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
SBT,Sterling Bancorp Inc/MI
EQBK,Equity Bancshares Inc
VYGR,Voyager Therapeutics Inc
DXCM,Dexcom Inc
CTSO,CytoSorbents Corp
BCBP,BCB Bancorp Inc
SBRA,Sabra Health Care REIT Inc
MNTV,Momentive Global Inc
CDXS,Codexis Inc
PLAN,Anaplan Inc
ALLO,Allogene Therapeutics Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
CYTK,Cytokinetics Inc
LCI,Lannett Co Inc
NNI,Nelnet Inc
SAIA,Saia Inc
KNSL,Kinsale Capital Group Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ACTG,Acacia Research Corp
NPTN,NeoPhotonics Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ALNY,Alnylam Pharmaceuticals Inc
NESR,National Energy Services Reunited Corp
HCC,Warrior Met Coal Inc
TPX,Tempur Sealy International Inc
PRAH,PRA Health Sciences Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
EGRX,Eagle Pharmaceuticals Inc/DE
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
RMR,RMR Group Inc/The
CMCT,Creative Media & Community Trust Corp
KRO,Kronos Worldwide Inc
TDOC,Teladoc Health Inc
MCHX,Marchex Inc
OASPQ,Chord Energy Corp
HTH,Hilltop Holdings Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
AKTS,Akoustis Technologies Inc
KTB,Kontoor Brands Inc
LRN,Stride Inc
KIN,Kindred Biosciences Inc
CPS,Cooper-Standard Holdings Inc
CDAY,Ceridian HCM Holding Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
PRTH,Priority Technology Holdings Inc
UMBF,UMB Financial Corp
MTEM,Molecular Templates Inc
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CBNK,Capital Bancorp Inc
MNTA,Momenta Pharmaceuticals Inc
CNO,CNO Financial Group Inc
TLRA,Telaria Inc
ETRN,Equitrans Midstream Corp
REG,Regency Centers Corp
GRTS,Gritstone bio Inc
IBP,Installed Building Products Inc
REPL,Replimune Group Inc
ALLK,Allakos Inc
FGEN,FibroGen Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CHNG,Change Healthcare Inc
ADPT,Adaptive Biotechnologies Corp
MORF,Morphic Holding Inc
BBIO,Bridgebio Pharma Inc
CIEN,Ciena Corp
GSIT,GSI Technology Inc
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
TRUP,Trupanion Inc
CNCE,Concert Pharmaceuticals Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
CRCQQ,California Resources Corp
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
KPTI,Karyopharm Therapeutics Inc
PDLI,PDL BioPharma Inc
RTL,Necessity Retail REIT Inc/The
PRGS,Progress Software Corp
CNST,Constellation Pharmaceuticals Inc
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
ACIA,Acacia Communications Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
TCFC,Community Financial Corp/The
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
PNM,PNM Resources Inc
TWTR,Twitter Inc
YEXT,Yext Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
SUM,Summit Materials Inc
JHG,Janus Henderson Group PLC
PB,Prosperity Bancshares Inc
EVFM,Evofem Biosciences Inc
EVC,Entravision Communications Corp
MRKR,Marker Therapeutics Inc
LYV,Live Nation Entertainment Inc
FBRX,Forte Biosciences Inc
WMS,Advanced Drainage Systems Inc
OEC,Orion Engineered Carbons SA
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
TECD,Tech Data Corp
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
VBIV,VBI Vaccines Inc
ARVN,Arvinas Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
VPG,Vishay Precision Group Inc
MNOV,MediciNova Inc
WAL,Western Alliance Bancorp
AMPY,Amplify Energy Corp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
GTES,Gates Industrial Corp PLC
VYNE,VYNE Therapeutics Inc
SHO,Sunstone Hotel Investors Inc
GOLF,Acushnet Holdings Corp
FOXA,Fox Corp
PARA,Paramount Global
FOX,Fox Corp
PLMR,Palomar Holdings Inc
TPTX,Turning Point Therapeutics Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
PARAA,Paramount Global
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
METC,Ramaco Resources Inc
TOL,Toll Brothers Inc
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
SSTI,ShotSpotter Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
WOLF,Wolfspeed Inc
MLVF,Malvern Bancorp Inc
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
GWGH,GWG Holdings Inc
LGIH,LGI Homes Inc
FNCB,FNCB Bancorp Inc
AAOI,Applied Optoelectronics Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
FLOW,SPX FLOW Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
PBIP,Prudential Bancorp Inc
RRBI,Red River Bancshares Inc
AAP,Advance Auto Parts Inc
