ticker,name
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
ARIA,ARIAD Pharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
SURW,SureWest Communications/Old
ZEUS,Olympic Steel Inc
WAVXQ,ESW Holdings Inc
CNH,CNH Global NV
LNG,Cheniere Energy Inc
ZZ,Sealy Corp
CHDX,Chindex International Inc
METR,Metro Bancorp Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
ALNC,Alliance Financial Corp/NY
LBTYA,Liberty Global PLC
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
CVLG,Covenant Logistics Group Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
ERINQ,Erin Energy Corp
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
ANAD,II-VI OptoElectronic Devices Inc
HDYNQ,Hyperdynamics Corp
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
CRAY,Cray Inc
BREW,Craft Brew Alliance Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
LCRY,Teledyne LeCroy Inc
ACHV,Achieve Life Sciences Inc
OPK,OPKO Health Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
ACCL,Biovia Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ONXX,Onyx Pharmaceuticals Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
CTIC,CTI BioPharma Corp
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
CPTS,Bayer Essure Inc
UNISQ,Unilife Corp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
CLB,Core Laboratories NV
NOVT,Novanta Inc
AJG,Arthur J Gallagher & Co
OMEX,Odyssey Marine Exploration Inc
SYKE,Sykes Enterprises Inc
BAGL,Einstein Noah Restaurant Group Inc
USNA,USANA Health Sciences Inc
WSTL,Westell Technologies Inc
UNTKQ,UniTek Global Services Inc
ADVS,Advent Software Inc
AKRXQ,Akorn Inc
PCYC,Pharmacyclics Inc
UVSP,Univest Financial Corp
FFIC,Flushing Financial Corp
ALCO,Alico Inc
PMTI,Palomar Medical Technologies Inc
MATX,Matson Inc
NVAX,Novavax Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
BUSE,First Busey Corp
FXEN,FX Energy Inc
TOBC,Tower Bancorp Inc
ASTX,Astex Pharmaceuticals Inc
EPM,Evolution Petroleum Corp
SAPE,Sapient Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BKYF,Bank of Kentucky Financial Corp/The
ELGXQ,Endologix Inc
OPCH,Option Care Health Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
SRSL,SRS Labs Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
LVB,Steinway Musical Instruments Inc
MDVN,Medivation Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
MILLQ,Glacier Oil & Gas Corp
CERS,Cerus Corp
PLUS,ePlus Inc
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
SHF,Schiff Nutrition International Inc
HLIO,Helios Technologies Inc
TAYC,Taylor Capital Group Inc
ATRS,Antares Pharma Inc
SPPI,Spectrum Pharmaceuticals Inc
BPZRQ,BPZ Resources Inc
ELON,Echelon Corp
KMG,CMC Materials KMG Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
PGNX,Progenics Pharmaceuticals Inc
HCKT,Hackett Group Inc/The
STNR,Steiner Leisure Ltd
MDF,Metropolitan Health Networks Inc
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
PRIM,Primoris Services Corp
EMKR,EMCORE Corp
GCOM,Globecomm Systems Inc
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
OSIR,Osiris Therapeutics Inc
CBKN,Capital Bank Corp/NC
HILL,Seagate Cloud Systems Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
UPI,Uroplasty Inc
PWER,Power-One Inc
DGI,DigitalGlobe Inc
PIOIQ,P10 Holdings Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
NRCIB,National Research Corp
PSMT,PriceSmart Inc
TUC,Mac-Gray Corp
YDNT,Young Innovations Inc
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CSR,Centerspace
DTGF,Dollar Thrifty Automotive Group Inc
ADPI,American Dental Partners Inc
EMAN,eMagin Corp
MHRCQ,Blue Ridge Mountain Resources Inc
ATSG,Air Transport Services Group Inc
RAH,TreeHouse Private Brands Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SYNM,Sooner Holdings Inc
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
SAAS,inContact Inc
ASI,American Safety Insurance Holdings Ltd
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RLH,Red Lion Hotels Corp
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
CLAR,Clarus Corp
CRAI,CRA International Inc
ULTI,UKG Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
DYAX,Dyax Corp
LSE,CapLease Inc
CMLSQ,CM Wind Down Topco Inc
BEBE,bebe stores inc
RPTP,Horizon Orphan Holdings LLC
ALSK,Alaska Communications Systems Group Inc
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
LMIA,LMI Aerospace Inc
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
EGBN,Eagle Bancorp Inc
CEDCQ,Roust Corp
LEU,Centrus Energy Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
VHS,Vanguard Health Systems Inc
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
WBCO,Washington Banking Co
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
BBW,Build-A-Bear Workshop Inc
QUAD,Quad/Graphics Inc
BRCD,Brocade Communications Systems LLC
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
AGO,Assured Guaranty Ltd
EF,Pinnacle Summer Investments Inc
PLXT,PLX Technology Inc
EXTR,Extreme Networks Inc
MEET,Meet Group Inc/The
VHC,VirnetX Holding Corp
GEC,Forest Investments Inc
SRGA,Surgalign Holdings Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
UDRL,Union Drilling Inc
INVA,Innoviva Inc
MKTG,Responsys Inc
SNMX,Senomyx Inc
ELLI,Ellie Mae Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
LAVA,Magma Design Automation Inc
GMOLQ,General Moly Inc
EBTC,Enterprise Bancorp Inc/MA
EGOV,NIC Inc
SIMG,Silicon Image Inc
CBIO,Catalyst Biosciences Inc
DRRX,Durect Corp
GKNT,Geeknet Inc
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
HSTM,HealthStream Inc
SPRT,Support.com Inc
BSFT,BroadSoft Inc
SNTS,Santarus Inc
KTOS,Kratos Defense & Security Solutions Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
BRKR,Bruker Corp
SCMR,Sycamore Networks Inc
BLT,Oregon Tool Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ACOM,Ancestry.com Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
CALD,Callidus Software Inc
DNDNQ,Dendreon Corp
DUF,Deerfield Duff & Phelps LLC
DVAX,Dynavax Technologies Corp
FORM,FormFactor Inc
GFIG,GFI Group Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INHX,Inhibitex LLC
INAPQ,Internap Corp
KEYN,Keynote Systems Inc
LIOX,Lionbridge Technologies LLC
PDFS,PDF Solutions Inc
SQNM,Sequenom Inc
BLDR,Builders FirstSource Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
ART,Artio Global Investors Inc
WW,WW International Inc
INFI,Infinity Pharmaceuticals Inc
VQ,Venoco LLC
ENTG,Entegris Inc
ENV,Envestnet Inc
SABA,Saba Software Inc
EFSC,Enterprise Financial Services Corp
KITDQ,Piksel Inc
KNOL,Knology Inc
DLA,Delta Apparel Inc
RDEA,Ardea Biosciences Inc
ITMN,InterMune Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
INSM,Insmed Inc
SGMO,Sangamo Therapeutics Inc
CRIS,Curis Inc
SAVA,Cassava Sciences Inc
ISTA,ISTA Pharmaceuticals LLC
CPHD,Cepheid
TSYS,TeleCommunication Systems Inc
POZN,POZEN Inc
ARNA,Arena Pharmaceuticals Inc
ENDRQ,Endeavour International Corp
DCTH,Delcath Systems Inc
BEL,Belmond Ltd
KNXA,Kenexa Corp
QGEN,QIAGEN NV
XXIA,Ixia
BWEN,Broadwind Inc
HBIO,Harvard Bioscience Inc
EXAS,Exact Sciences Corp
GMXRQ,Thunderbird Resources Equity Inc
CCOI,Cogent Communications Holdings Inc
PSTV,Plus Therapeutics Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
EPOC,Epocrates LLC
FLWS,1-800-Flowers.com Inc
VIRX,Viracta Therapeutics Inc
INTX,Intersections Inc
TTGT,TechTarget Inc
AMPE,Ampio Pharmaceuticals Inc
MVC,MVC Capital Inc
KERX,Keryx Biopharmaceuticals Inc
WEB,Web.com Group Inc
PCOA,Pendrell Corp
IRWD,Ironwood Pharmaceuticals Inc
RP,RealPage Inc
EME,EMCOR Group Inc
AEA,Advance America Cash Advance Centers Inc
SGEN,Seagen Inc
TZOO,Travelzoo
TCRT,Alaunos Therapeutics Inc
AXON,Axon Enterprise Inc
NXST,Nexstar Media Group Inc
GLAD,Gladstone Capital Corp
CHTP,Chelsea Therapeutics International Ltd
HUSA,Houston American Energy Corp
WNEB,Western New England Bancorp Inc
ALR,AlerisLife Inc
HALO,Halozyme Therapeutics Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
PKT,Procera Networks Inc
BANC,Banc of California Inc
IDIX,Idenix Pharmaceuticals LLC
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
CBOU,Caribou Coffee Co Inc
QNST,QuinStreet Inc
BBNK,Bridge Capital Holdings
CSOD,Cornerstone OnDemand Inc
MSPD,Mindspeed Technologies Inc
NGS,Natural Gas Services Group Inc
YTEN,Yield10 Bioscience Inc
VOCS,Vocus Inc
AFFY,Affymax Inc
MNKD,MannKind Corp
OPTR,Optimer Pharmaceuticals LLC
WRESQ,Warren Resources Inc
MCPIQ,Molycorp Inc
VG,Vonage Holdings Corp
IPSU,Imperial Sugar Co
CHFN,Charter Financial Corp/MD
ZNOG,Zion Oil & Gas Inc
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
DXCM,Dexcom Inc
LF,LeapFrog Enterprises Inc
TRI,Thomson Reuters Corp
EPAX,Ambassadors Group Inc
SBRA,Sabra Health Care REIT Inc
CDXS,Codexis Inc
CQB,Chiquita Brands International Inc
PODD,Insulet Corp
CYNO,Cynosure LLC
NNI,Nelnet Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
PRTK,Paratek Pharmaceuticals Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
VIAS,Viasystems Group Inc
NPTN,NeoPhotonics Corp
HSON,Hudson Global Inc
IBI,Interline Brands Inc
AHT,Ashford Hospitality Trust Inc
GOOD,Gladstone Commercial Corp
CSE,CapitalSource Inc
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
TPX,Tempur Sealy International Inc
QLTY,Quality Distribution Inc
MRLN,Marlin Business Services Corp
FMD,First Marblehead Corp/The
ABVT,AboveNet Inc
EPRSQ,EPIRUS Biopharmaceuticals Inc
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
TNS,TNS Inc
KRO,Kronos Worldwide Inc
JMP,JMP Group LLC
SUMR,Summer Infant Inc
ENLC,EnLink Midstream LLC
DDIC,Viasystems North America Inc
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
GEOY,GeoEye Inc
UCTT,Ultra Clean Holdings Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
WCAA,WCA Waste Corp
MNTA,Momenta Pharmaceuticals Inc
ESC,Emeritus Corp
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
DLLR,DFC Global Corp
ESINQ,ITT Educational Services Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
ARUN,Aruba Networks LLC
WR,Evergy Kansas Central Inc
GSIT,GSI Technology Inc
DPZ,Domino's Pizza Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
EOXLQ,Emerald Oil Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
XIDEQ,Exide Technologies
LNCR,Lincare Holdings Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
TKLC,Tekelec Global Inc
BYI,Bally Technologies Inc
SLTM,Solta Medical Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
SONE,S1 Corp
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
ARBA,Ariba Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
ALTH,Allos Therapeutics Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
WRC,Warnaco Group Inc/The
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
STXS,Stereotaxis Inc
SXC,SunCoke Energy Inc
AOL,Yahoo Inc/US
HII,Huntington Ingalls Industries Inc
BLC,Belo Corp
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
MEA,Metalico Inc
PB,Prosperity Bancshares Inc
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
DALN,DallasNews Corp
OSHWQ,OSH 1 Liquidating Corp
NDN,99 Cents Only Stores LLC
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TPCG,TPC Group Inc
TRH,Transatlantic Holdings Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
VPG,Vishay Precision Group Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
TAST,Carrols Restaurant Group Inc
MIND,MIND Technology Inc
WSR,Whitestone REIT
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
JRCCQ,James River Coal Co
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
CAVM,Cavium LLC
UPLMQ,Ultra Petroleum Corp
CBNJ,Cape Bancorp Inc
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
OCLR,Oclaro Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
SBX,SeaBright Holdings Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
FUBC,1st United Bancorp Inc/Boca Raton FL
ILMN,Illumina Inc
CCIX,Coleman Cable LLC
NST,NSTAR LLC
LNKD,LinkedIn Corp
AONEQ,B456 Systems Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
WCRX,Allergan WC Ireland Holdings Ltd
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
DLGC,Dialogic Inc
KMI,Kinder Morgan Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
HEROQ,Hercules Offshore Inc
AX,Axos Financial Inc
WBMD,WebMD Health Corp
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
HGSI,Human Genome Sciences Inc
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
HTWR,HeartWare International Inc
MDGL,Madrigal Pharmaceuticals Inc
XNPT,XenoPort Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
TPLMQ,Triangle Petroleum Corp
VR,Validus Holdings Ltd
LPS,Black Knight InfoServ LLC
HTGC,Hercules Capital Inc
GSM,Ferroglobe PLC
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
CIFC,CIFC LLC
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
ANEN,Anaren Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
SOGCQ,Sabine Oil & Gas Corp
JMBA,Jamba Inc
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
ATRC,AtriCure Inc
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
ALT,Altimmune Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
BMTI,BioMimetic Therapeutics Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
GPRE,Green Plains Inc
GAIN,Gladstone Investment Corp
MPX,Marine Products Corp
CSII,Cardiovascular Systems Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
MERU,Meru Networks Inc
ISBC,Investors Bancorp Inc
ULTA,Ulta Beauty Inc
FN,Fabrinet
BDBD,Boulder Brands Inc
CLUBQ,Town Sports International Holdings Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
CPX,SPN Fairway Acquisition Inc/TX
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
VLTC,Voltari Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
RAIL,FreightCar America Inc
EXXIQ,Energy XXI Ltd
IMPV,Imperva Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
UEC,Uranium Energy Corp
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
STAB,Statera Biopharma Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
SYA,Symetra Financial Corp
HWCC,Houston Wire & Cable Co
STBZ,State Bank Financial Corp
CADX,Mallinckrodt Hospital Products Inc
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
LEAF,Leaf Group Ltd
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
SUSS,Susser Holdings Corp
ORBC,ORBCOMM Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
APKT,Acme Packet Inc
OCZTQ,ZCO Liquidating Corp
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
GSAT,Globalstar Inc
IPHS,Innophos Holdings Inc
HA,Hawaiian Holdings Inc
GEGSQ,Global Geophysical Services Inc
BGMD,BG Medicine Inc
ZAGG,ZAGG Inc
PTMN,Portman Ridge Finance Corp
CLNE,Clean Energy Fuels Corp
OMPI,TBD-OMP Inc
GUID,Guidance Software Inc
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
FXCB,Fox Chase Bancorp Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
OPXT,Oclaro Fiber Optics Inc
APAGF,Apco Oil and Gas International Inc
DHX,DHI Group Inc
PRTS,CarParts.com Inc
BBDC,Barings BDC Inc
ESSX,Essex Rental Corp
KBW,KBW LLC
VTGDF,Vantage Drilling Co
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
FDML,Federal-Mogul Holdings LLC
ARE,Alexandria Real Estate Equities Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
OREXQ,Orexigen Therapeutics Inc
ALIM,Alimera Sciences Inc
PSTB,Park Sterling Corp
GLRE,Greenlight Capital Re Ltd
CNVO,Convio LLC
PNNT,PennantPark Investment Corp
AVNW,Aviat Networks Inc
AVEO,AVEO Pharmaceuticals Inc
AEGR,Aegerion Pharmaceuticals Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ENOC,Enel X North America Inc
SHOR,ShoreTel Inc
TNAV,Telenav Inc
PCRX,Pacira BioSciences Inc
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
HGGGQ,hhgregg Inc
REXXQ,Rex Energy Corp
ANVGQ,Hycroft Mining Corp
EBTX,Encore Bancshares Inc
PROJ,Deltek Inc
OWW,Orbitz Worldwide Inc
TSLA,Tesla Inc
