ticker,name
CSBR,Champions Oncology Inc
APLS,Apellis Pharmaceuticals Inc
VSTM,Verastem Inc
PING,Ping Identity Holding Corp
LGND,Ligand Pharmaceuticals Inc
LII,Lennox International Inc
CCK,Crown Holdings Inc
GRA,W R Grace & Co
AVT,Avnet Inc
SPCE,Virgin Galactic Holdings Inc
ANGO,AngioDynamics Inc
ECVT,Ecovyst Inc
UVE,Universal Insurance Holdings Inc
WINA,Winmark Corp
ULBI,Ultralife Corp
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
SPNE,SeaSpine Holdings Corp
NC,NACCO Industries Inc
RCKY,Rocky Brands Inc
PSX,Phillips 66
RVLP,RVL Pharmaceuticals PLC
TMX,Terminix Global Holdings Inc
MNDT,Mandiant Inc
SCI,Service Corp International/US
SAVE,Spirit Airlines Inc
EPAM,EPAM Systems Inc
U,Unity Software Inc
CFB,CrossFirst Bankshares Inc
TEN,Tenneco Inc
VERY,Vericity Inc
CASA,Casa Systems Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
SWI,SolarWinds Corp
GPRO,GoPro Inc
FCAP,First Capital Inc
AMCR,Amcor PLC
CHMI,Cherry Hill Mortgage Investment Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
AEP,American Electric Power Co Inc
MXL,MaxLinear Inc
CDNA,CareDx Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CLBK,Columbia Financial Inc
LEVL,Level One Bancorp Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
ALR,AlerisLife Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BRG,Bluerock Residential Growth REIT Inc
SNR,New Senior Investment Group Inc
MPB,Mid Penn Bancorp Inc
BANF,BancFirst Corp
IQV,IQVIA Holdings Inc
PNTG,Pennant Group Inc/The
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
WLL,Whiting Petroleum Corp
CCF,Chase Corp
FRTA,Forterra Inc
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
SNDR,Schneider National Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
ASPN,Aspen Aerogels Inc
VVI,Viad Corp
SQZ,SQZ Biotechnologies Co
CAL,Caleres Inc
PCYG,Park City Group Inc
COMM,CommScope Holding Co Inc
TPIC,TPI Composites Inc
AVIR,Atea Pharmaceuticals Inc
IIPR,Innovative Industrial Properties Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
IRT,Independence Realty Trust Inc
EB,Eventbrite Inc
TTD,Trade Desk Inc/The
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
SAGE,Sage Therapeutics Inc
BSVN,Bank7 Corp
GCO,Genesco Inc
MIK,Michaels Cos Inc/The
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
RC,Ready Capital Corp
CWEN,Clearway Energy Inc
SRNEQ,Sorrento Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
BWB,Bridgewater Bancshares Inc
PVBC,Provident Bancorp Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
DSKE,Daseke Inc
GTYH,GTY Technology Holdings Inc
NTST,NETSTREIT Corp
SILK,Silk Road Medical Inc
AE,Adams Resources & Energy Inc
QCRH,QCR Holdings Inc
UPLD,Upland Software Inc
CHRS,Coherus Biosciences Inc
SOLY,Soliton Inc
PI,Impinj Inc
ELF,elf Beauty Inc
SMMF,Summit Financial Group Inc
GTY,Getty Realty Corp
CWK,Cushman & Wakefield PLC
INCY,Incyte Corp
APG,API Group Corp
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
QTS,QTS Realty Trust Inc
GOSS,Gossamer Bio Inc
SRI,Stoneridge Inc
OSBC,Old Second Bancorp Inc
EARN,Ellington Residential Mortgage REIT
RBB,RBB Bancorp
RITM,Rithm Capital Corp
ALTA,Altabancorp
SUI,Sun Communities Inc
SUPN,Supernus Pharmaceuticals Inc
CATM,Cardtronics PLC
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
CDAK,Codiak Biosciences Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
TMST,TimkenSteel Corp
CPLG,CorePoint Lodging Inc
BCRX,BioCryst Pharmaceuticals Inc
TACO,Del Taco Restaurants Inc
VOYA,Voya Financial Inc
XNCR,Xencor Inc
XEL,Xcel Energy Inc
RGCO,RGC Resources Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
TFIN,Triumph Financial Inc
EPRT,Essential Properties Realty Trust Inc
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
LYFT,Lyft Inc
CXP,Columbia Property Trust Inc
MGTX,MeiraGTx Holdings plc
VAC,Marriott Vacations Worldwide Corp
HARP,Harpoon Therapeutics Inc
PCYO,Pure Cycle Corp
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
CG,Carlyle Group Inc/The
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
ADTN,ADTRAN Holdings Inc
PLBC,Plumas Bancorp
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
QTNTQ,Quotient Ltd
AVTA,Avantax Inc
AWH,Aspira Women's Health Inc
HROW,Harrow Health Inc
GHM,Graham Corp
GNPX,Genprex Inc
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
SONO,Sonos Inc
BANC,Banc of California Inc
ALVR,Allovir Inc
WING,Wingstop Inc
LARK,Landmark Bancorp Inc/Manhattan KS
ANAB,AnaptysBio Inc
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
LADR,Ladder Capital Corp
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ANAT,American National Group Inc
ALEX,Alexander & Baldwin Inc
UUUU,Energy Fuels Inc/Canada
BRX,Brixmor Property Group Inc
XFOR,X4 Pharmaceuticals Inc
VTOL,Bristow Group Inc
OKTA,Okta Inc
ABCB,Ameris Bancorp
FGBI,First Guaranty Bancshares Inc
KURA,Kura Oncology Inc
RMNI,Rimini Street Inc
PENN,Penn Entertainment Inc
ARLO,Arlo Technologies Inc
ZUO,Zuora Inc
NWE,NorthWestern Corp
GBX,Greenbrier Cos Inc/The
AVYAQ,Avaya Holdings Corp
HGV,Hilton Grand Vacations Inc
PK,Park Hotels & Resorts Inc
RVNC,Revance Therapeutics Inc
APTX,Aptinyx Inc
MGTA,Magenta Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
OESX,Orion Energy Systems Inc
KZR,Kezar Life Sciences Inc
ZEUS,Olympic Steel Inc
AVRO,Avrobio Inc
AVTR,Avantor Inc
VREX,Varex Imaging Corp
FRGI,Fiesta Restaurant Group Inc
IIIV,I3 Verticals Inc
FSLY,Fastly Inc
LNG,Cheniere Energy Inc
REVG,REV Group Inc
JNCE,Jounce Therapeutics Inc
STXS,Stereotaxis Inc
DXPE,DXP Enterprises Inc/TX
IBRX,ImmunityBio Inc
YMAB,Y-mAbs Therapeutics Inc
AMH,American Homes 4 Rent
BSGM,BioSig Technologies Inc
PLPC,Preformed Line Products Co
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
OVBC,Ohio Valley Banc Corp
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
SBGI,Sinclair Broadcast Group Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
UNTY,Unity Bancorp Inc
CBZ,CBIZ Inc
CODX,Co-Diagnostics Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
ACNB,ACNB Corp
AUBN,Auburn National BanCorp Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
RICK,RCI Hospitality Holdings Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
BVH,Bluegreen Vacations Holding Corp
CMCO,Columbus McKinnon Corp/NY
PRSP,Perspecta Inc
LFCR,Lifecore Biomedical Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
DRRX,Durect Corp
PFBI,Premier Financial Bancorp Inc
NH,NantHealth Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ATKR,Atkore Inc
CASI,CASI Pharmaceuticals Inc
DECK,Deckers Outdoor Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
VLY,Valley National Bancorp
FBIO,Fortress Biotech Inc
CZNC,Citizens & Northern Corp
CVLY,Codorus Valley Bancorp Inc
AIT,Applied Industrial Technologies Inc
VITL,Vital Farms Inc
DHIL,Diamond Hill Investment Group Inc
KRYS,Krystal Biotech Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
RYTM,Rhythm Pharmaceuticals Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
ADMA,ADMA Biologics Inc
AJG,Arthur J Gallagher & Co
SYKE,Sykes Enterprises Inc
KRMD,KORU Medical Systems Inc
RPAI,Retail Properties of America Inc
TVTX,Travere Therapeutics Inc
GLYC,GlycoMimetics Inc
APLT,Applied Therapeutics Inc
WDAY,Workday Inc
CSTL,Castle Biosciences Inc
USNA,USANA Health Sciences Inc
HCAT,Health Catalyst Inc
LIVN,LivaNova PLC
FCBP,First Choice Bancorp
ESNT,Essent Group Ltd
DOW,Dow Inc
FRG,Franchise Group Inc
CYCN,Cyclerion Therapeutics Inc
NOVA,Sunnova Energy International Inc
PROS,Coaction Global Inc
UVSP,Univest Financial Corp
PGEN,Precigen Inc
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
GOCO,GoHealth Inc
ALCO,Alico Inc
CTOS,Custom Truck One Source Inc
SWCH,Switch Inc
CSTR,Capstar Financial Holdings Inc
MATX,Matson Inc
RKT,Rocket Cos Inc
OVLY,Oak Valley Bancorp
BUSE,First Busey Corp
LNSR,LENSAR Inc
ISTR,Investar Holding Corp
NERV,Minerva Neurosciences Inc
SBBP,Strongbridge Biopharma PLC
FTV,Fortive Corp
INSP,Inspire Medical Systems Inc
ATHA,Athira Pharma Inc
PS,Pluralsight Inc
JYNT,Joint Corp/The
KROS,Keros Therapeutics Inc
UBFO,United Security Bancshares/Fresno CA
EPM,Evolution Petroleum Corp
GRWG,GrowGeneration Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
VER,VEREIT Inc
XENT,Intersect ENT Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PROV,Provident Financial Holdings Inc
WLFC,Willis Lease Finance Corp
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
PLUS,ePlus Inc
CMBM,Cambium Networks Corp
SEAC,SeaChange International Inc
NUS,Nu Skin Enterprises Inc
CBAN,Colony Bankcorp Inc
GWB,Great Western Bancorp Inc
NWFL,Norwood Financial Corp
XAIR,Beyond Air Inc
HLIO,Helios Technologies Inc
FCPT,Four Corners Property Trust Inc
CVCY,Central Valley Community Bancorp
SPPI,Spectrum Pharmaceuticals Inc
RDFN,Redfin Corp
NBN,Northeast Bank
RPAY,Repay Holdings Corp
EBC,Eastern Bankshares Inc
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
VCEL,Vericel Corp
AAL,American Airlines Group Inc
SIEB,Siebert Financial Corp
LUNG,Pulmonx Corp
SWBI,Smith & Wesson Brands Inc
AVO,Mission Produce Inc
EEFT,Euronet Worldwide Inc
FCCY,1st Constitution Bancorp
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
SLP,Simulations Plus Inc
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
QADA,QAD Inc
AHH,Armada Hoffler Properties Inc
PDM,Piedmont Office Realty Trust Inc
TSBK,Timberland Bancorp Inc/WA
UNIT,Uniti Group Inc
BYSI,Beyondspring Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
RVSB,Riverview Bancorp Inc
RMBI,Richmond Mutual BanCorp Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
IGT,International Game Technology PLC
CHH,Choice Hotels International Inc
CFFI,C&F Financial Corp
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
SAFE,Safehold Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
ZS,Zscaler Inc
RMTI,Rockwell Medical Inc
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
ALBO,Albireo Pharma Inc
MCBC,Macatawa Bank Corp
FTHM,Fathom Holdings Inc
BAND,Bandwidth Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
SGH,SMART Global Holdings Inc
SRG,Seritage Growth Properties
AHCO,AdaptHealth Corp
PFBC,Preferred Bank/Los Angeles CA
MFNC,Mackinac Financial Corp
ALSK,Alaska Communications Systems Group Inc
SP,SP Plus Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
FNHCQ,FedNat Holding Co
GCBC,Greene County Bancorp Inc
OPRX,OptimizeRx Corp
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
CMCL,Caledonia Mining Corp PLC
FCCO,First Community Corp/SC
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ORGO,Organogenesis Holdings Inc
BOCH,Bank of Commerce Holdings
ENOV,Enovis Corp
ATLC,Atlanticus Holdings Corp
EVBN,Evans Bancorp Inc
ICBK,County Bancorp Inc
MCB,Metropolitan Bank Holding Corp
MRC,MRC Global Inc
UA,Under Armour Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
ATUS,Altice USA Inc
MORN,Morningstar Inc
PRG,PROG Holdings Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
CRWD,Crowdstrike Holdings Inc
AGO,Assured Guaranty Ltd
ARCT,Arcturus Therapeutics Holdings Inc
EXTR,Extreme Networks Inc
RUBY,Rubius Therapeutics Inc
CRNX,Crinetics Pharmaceuticals Inc
SCTL,Societal CDMO Inc
NLTX,Neoleukin Therapeutics Inc
RESN,Resonant Inc
CCB,Coastal Financial Corp/WA
SRGA,Surgalign Holdings Inc
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
HWBK,Hawthorn Bancshares Inc
CIZN,Citizens Holding Co
WOW,WideOpenWest Inc
CNNE,Cannae Holdings Inc
FISI,Financial Institutions Inc
SFIX,Stitch Fix Inc
SAIL,SailPoint Technologies Holdings Inc
EGOV,NIC Inc
AGLE,Aeglea BioTherapeutics Inc
EOLS,Evolus Inc
SFST,Southern First Bancshares Inc
IMMR,Immersion Corp
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
PFSW,PFSweb Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
TSC,TriState Capital Holdings Inc
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
STAY,Extended Stay America Inc
RBNC,Reliant Bancorp Inc
DVAX,Dynavax Technologies Corp
EGAN,eGain Corp
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
BLDR,Builders FirstSource Inc
AGFS,AgroFresh Solutions Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
TXMD,TherapeuticsMD Inc
CNDT,Conduent Inc
IRTC,iRhythm Technologies Inc
GAIA,Gaia Inc
PRVB,Provention Bio Inc
DZSI,DZS Inc
ARRY,Array Technologies Inc
RPRX,Royalty Pharma PLC
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FBMS,First Bancshares Inc/The
EFSC,Enterprise Financial Services Corp
FSBW,FS Bancorp Inc
APPS,Digital Turbine Inc
EBMT,Eagle Bancorp Montana Inc
FLNT,Fluent Inc
ACCD,Accolade Inc
NXRT,NexPoint Residential Trust Inc
ARL,American Realty Investors Inc
RIGL,Rigel Pharmaceuticals Inc
APPN,Appian Corp
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
FDBC,Fidelity D&D Bancorp Inc
CHCT,Community Healthcare Trust Inc
PXLW,Pixelworks Inc
BHLB,Berkshire Hills Bancorp Inc
INVH,Invitation Homes Inc
ARNA,Arena Pharmaceuticals Inc
LAUR,Laureate Education Inc
RVP,Retractable Technologies Inc
ZYXI,Zynex Inc
LTHM,Livent Corp
CUE,Cue Biopharma Inc
HBIO,Harvard Bioscience Inc
WVE,WaVe Life Sciences Ltd
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
PRAX,Praxis Precision Medicines Inc
ALGS,Aligos Therapeutics Inc
TTGT,TechTarget Inc
EAR,Eargo Inc
PYPL,PayPal Holdings Inc
FTDR,Frontdoor Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
CPRX,Catalyst Pharmaceuticals Inc
SLCT,Select Bancorp Inc
NBSE,NeuBase Therapeutics Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
IAA,IAA Inc
NTLA,Intellia Therapeutics Inc
WPC,WP Carey Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
UBX,UNITY Biotechnology Inc
WNEB,Western New England Bancorp Inc
SPNS,Sapiens International Corp NV
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
PKBK,Parke Bancorp Inc
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
MEIP,MEI Pharma Inc
MNKD,MannKind Corp
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
TARS,Tarsus Pharmaceuticals Inc
SBT,Sterling Bancorp Inc/MI
SCPH,scPharmaceuticals Inc
EQBK,Equity Bancshares Inc
VYGR,Voyager Therapeutics Inc
TIG,Trean Insurance Group Inc
RLAY,Relay Therapeutics Inc
DXCM,Dexcom Inc
CTSO,CytoSorbents Corp
BCBP,BCB Bancorp Inc
SBRA,Sabra Health Care REIT Inc
MNTV,Momentive Global Inc
CDXS,Codexis Inc
PLAN,Anaplan Inc
ALLO,Allogene Therapeutics Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
CYTK,Cytokinetics Inc
LCI,Lannett Co Inc
NNI,Nelnet Inc
SAIA,Saia Inc
KNSL,Kinsale Capital Group Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
STND,Standard AVB Financial Corp
GTS,Triple-S Management Corp
ACTG,Acacia Research Corp
NPTN,NeoPhotonics Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ALNY,Alnylam Pharmaceuticals Inc
NESR,National Energy Services Reunited Corp
HCC,Warrior Met Coal Inc
TPX,Tempur Sealy International Inc
PRAH,PRA Health Sciences Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
EGRX,Eagle Pharmaceuticals Inc/DE
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
RMR,RMR Group Inc/The
CMCT,Creative Media & Community Trust Corp
KRO,Kronos Worldwide Inc
TDOC,Teladoc Health Inc
HTH,Hilltop Holdings Inc
LUNA,Luna Innovations Inc
PLRX,Pliant Therapeutics Inc
CDW,CDW Corp/DE
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
AKTS,Akoustis Technologies Inc
KTB,Kontoor Brands Inc
SLNO,Soleno Therapeutics Inc
LRN,Stride Inc
KIN,Kindred Biosciences Inc
CPS,Cooper-Standard Holdings Inc
CDAY,Ceridian HCM Holding Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
PRTH,Priority Technology Holdings Inc
UMBF,UMB Financial Corp
MTEM,Molecular Templates Inc
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CBNK,Capital Bancorp Inc
BRMK,Broadmark Realty Capital Inc
CARE,Carter Bankshares Inc
INBX,Inhibrx Inc
HRMY,Harmony Biosciences Holdings Inc
CNO,CNO Financial Group Inc
HEAR,Turtle Beach Corp
ETRN,Equitrans Midstream Corp
REG,Regency Centers Corp
GRTS,Gritstone bio Inc
IBP,Installed Building Products Inc
REPL,Replimune Group Inc
ALLK,Allakos Inc
FGEN,FibroGen Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CHNG,Change Healthcare Inc
ADPT,Adaptive Biotechnologies Corp
MORF,Morphic Holding Inc
CIEN,Ciena Corp
GSIT,GSI Technology Inc
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
TRUP,Trupanion Inc
CNCE,Concert Pharmaceuticals Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
MYFW,First Western Financial Inc
KPTI,Karyopharm Therapeutics Inc
RTL,Necessity Retail REIT Inc/The
PRGS,Progress Software Corp
CNST,Constellation Pharmaceuticals Inc
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
TCFC,Community Financial Corp/The
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
XRX,Xerox Holdings Corp
CE,Celanese Corp
KBR,KBR Inc
PAND,Pandion Therapeutics Inc
SXC,SunCoke Energy Inc
ALXO,ALX Oncology Holdings Inc
HII,Huntington Ingalls Industries Inc
BLI,Berkeley Lights Inc
GT,Goodyear Tire & Rubber Co/The
PNM,PNM Resources Inc
TWTR,Twitter Inc
YEXT,Yext Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
SUM,Summit Materials Inc
PB,Prosperity Bancshares Inc
EVFM,Evofem Biosciences Inc
EVC,Entravision Communications Corp
MRKR,Marker Therapeutics Inc
LYV,Live Nation Entertainment Inc
WMS,Advanced Drainage Systems Inc
OEC,Orion Engineered Carbons SA
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VSH,Vishay Intertechnology Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
VBIV,VBI Vaccines Inc
ARVN,Arvinas Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
BEAM,Beam Therapeutics Inc
VPG,Vishay Precision Group Inc
CSPR,Casper Sleep Inc
SDGR,Schrodinger Inc/United States
PPD,PPD Inc
MNOV,MediciNova Inc
WAL,Western Alliance Bancorp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
CHX,ChampionX Corp
SHO,Sunstone Hotel Investors Inc
LYRA,Lyra Therapeutics Inc
GOLF,Acushnet Holdings Corp
FOXA,Fox Corp
PARA,Paramount Global
FOX,Fox Corp
PLMR,Palomar Holdings Inc
TPTX,Turning Point Therapeutics Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
PARAA,Paramount Global
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
TOL,Toll Brothers Inc
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
FOSL,Fossil Group Inc
SSTI,ShotSpotter Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
DYAI,Dyadic International Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
TARA,Protara Therapeutics Inc
WOLF,Wolfspeed Inc
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
MDGL,Madrigal Pharmaceuticals Inc
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
GWGH,GWG Holdings Inc
LGIH,LGI Homes Inc
SWKH,SWK Holdings Corp
