ticker,name
APXSQ,Apex Silver Mines Ltd
PDGI,inVentiv Health Clinical Inc
ZOLT,Zoltek Cos Inc
AVRNQ,Aventine Renewable Energy Holdings Inc/Old
FDRY,Foundry Networks LLC
DSCP,Datascope Corp
ARWR,Arrowhead Pharmaceuticals Inc
LFGRQ,LandAmerica Financial Group Inc
DWNFQ,Downey Financial Corp
SCUR,Secure Computing LLC
NWA,Northwest Airlines LLC
GRT,Glimcher Realty Trust
SPCBQ,Spectrum Brands Inc/Old
AURDQ,Accuride Corp/Old
SCRX,Shionogi Pharma Inc
RAMP,LiveRamp Holdings Inc
HRH,Hilb Rogal & Hobbs Co
TRY,Wendy's Co/The
APPX,Fresenius Kabi USA Inc
XLTC,Excel Technology Inc
WHQA,W-H Energy Services LLC
TKR,Timken Co/The
ESMK,Severstal US Holdings II LLC
TZIX,Cognizant TriZetto Software Group Inc
PCH,PotlatchDeltic Corp
SPSX,Superior Essex Inc
ANST,Ansoft Corp
SIXFQ,Six Flags Inc
MLP,Maui Land & Pineapple Co Inc
CTDBQ,Citadel Broadcasting Corp/Old
ILA,Evergy Missouri West Inc
CAO,CSK Auto Corp
BGPTQ,BearingPoint Inc
SXCL,Steel Excel Inc
QUMU,Qumu Corp
BGGSQ,Briggs & Stratton Corp
BORL,Borland Software Corp
BLGM,Building Materials Holding Corp
MWYGQ,Midway Games Inc
GVHR,Gevity HR Inc
WCIMQ,WCI Communities Inc/Old
MTCT,BAE Modern Technologies Inc
RCL,Royal Caribbean Cruises Ltd
LGND,Ligand Pharmaceuticals Inc
LIFC,LifeCell Corp
LII,Lennox International Inc
CCK,Crown Holdings Inc
UAPH,UAP Holding Corp
GMST,Rovi Guides Inc
GRA,W R Grace & Co
SLFI,Sterling Financial Corp/PA
AFR,American Financial Realty Trust
ANGO,AngioDynamics Inc
OMEF,Omega Financial Corp
AMIS,AMIS Holdings Inc
ASVI,ASV Holdings Inc
SIE,Sierra Health Services Inc
GAPTQ,Great Atlantic & Pacific Tea Co Inc/The
ALAB,Alabama National Bancorporation
MWP,MarkWest Hydrocarbon LLC
RTSX,21st Century Oncology Inc
RAD,Rite Aid Corp
KSU,Kansas City Southern/Old
KWD,Kellwood Co LLC
GGL,Goodman Global Inc
KNBT,KNBT Bancorp Inc
ARXT,Adams Respiratory Therapeutics Inc
MOGN,MGI Pharma Inc
GLYT,Genlyte Group Inc
CMOS,Credence Systems Corp
NC,NACCO Industries Inc
TARRQ,Tarragon Corp
SORCQ,Ten Pubco Inc
HOSSQ,Hornbeck Offshore Services Inc
SCI,Service Corp International/US
TRMPQ,TER Holdings I Inc
FLTWQ,Fleetwood Enterprises Inc
CCOWQ,Capital Corp of the West
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
AVX,AVX Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
TCBK,TriCo Bancshares
ACTA,Actua Corp
ENCY,Encysive Pharmaceuticals Inc
LECO,Lincoln Electric Holdings Inc
BANF,BancFirst Corp
AMSC,American Superconductor Corp
CSWC,Capital Southwest Corp
BBSI,Barrett Business Services Inc
CWEI,Clayton Williams Energy Inc
OSUR,OraSure Technologies Inc
TQNT,Qorvo US Inc
SIGM,Sigma Designs Inc
CNW,XPO CNW Inc
ELS,Equity LifeStyle Properties Inc
PLPC,Preformed Line Products Co
VVI,Viad Corp
CAL,Caleres Inc
ULTI,UKG Inc
BCO,Brink's Co/The
AUXL,Auxilium Pharmaceuticals LLC
CPHD,Cepheid
SNCR,Synchronoss Technologies Inc
NATL,National Interstate Corp
MPWR,Monolithic Power Systems Inc
XNPT,XenoPort Inc
BRNC,Bronco Drilling Co Inc
SPXC,SPX Technologies Inc
INFN,Infinera Corp
DIVX,NLD LLC
CLNE,Clean Energy Fuels Corp
NCMI,National CineMedia Inc
SMCI,Super Micro Computer Inc
GPI,Group 1 Automotive Inc
AREXQ,Approach Resources Inc
APEI,American Public Education Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
FTEK,Fuel Tech Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
IMPCQ,Imperial Capital Bancorp Inc
ATRX,Adhera Therapeutics Inc
GTY,Getty Realty Corp
LNETQ,SONIFI Solutions Inc
RZTIQ,Cyrq Energy LLC
SLAB,Silicon Laboratories Inc
SRI,Stoneridge Inc
SHAW,CB&I Group Inc
OSBC,Old Second Bancorp Inc
SUI,Sun Communities Inc
AEPI,AEP Industries Inc
HT,Hersha Hospitality Trust
RADS,Radiant Systems Inc
OKSB,Southwest Bancorp Inc
PPO,Polypore International LP
TONEQ,TierOne Corp
SBX,SeaBright Holdings Inc
LXU,LSB Industries Inc
VSUNQ,VeraSun Energy Corp
BIO,Bio-Rad Laboratories Inc
GHSEQ,GateHouse Media LLC
AVNX,Lumentum Italy Inc
PEBO,Peoples Bancorp Inc/OH
ITWO,i2 Technologies Inc
CPHL,Ocean I Corp
DR,AW Underwriters Inc
INVHY,Invitel Holdings A/S
REVRQ,Revlon Inc
ENSI,Spire EnergySouth Inc
HAYZQ,Hayes Lemmerz International Inc/Post Bankruptcy 2001
SRVY,Greenfield Online Inc
PSPT,PeopleSupport Inc
TXCOQ,Reorganized TXCO Inc
UIL,UIL Holdings Corp/Old
USM,United States Cellular Corp
HAS,Hasbro Inc
NKTR,Nektar Therapeutics
LKFN,Lakeland Financial Corp
BDY,Bradley Pharmaceuticals Inc
FCBC,First Community Bankshares Inc
ADTN,ADTRAN Holdings Inc
SHEN,Shenandoah Telecommunications Co
OVEN,TurboChef Technologies Inc
ATB,Gener8 Maritime Subsidiary III Ltd
GEHL,Manitou Americas Inc
AVTA,Avantax Inc
PFFBQ,PFF Bancorp Inc
CCBG,Capital City Bank Group Inc
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
BMI,Badger Meter Inc
SRX,SRA International Inc
HDNG,Hardinge Inc
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
SUTMQ,Sun-Times Media Group Inc
PENN,Penn Entertainment Inc
KERX,Keryx Biopharmaceuticals Inc
CTCM,CTC Media Inc
NWE,NorthWestern Corp
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
ZEUS,Olympic Steel Inc
THMRQ,TMST Inc
LNG,Cheniere Energy Inc
ZZ,Sealy Corp
MTSN,Mattson Technology Inc
MSWP,Mission West Properties Inc
CPE,Callon Petroleum Co
USAP,Universal Stainless & Alloy Products Inc
TYPE,Monotype Imaging Holdings Inc
LBTYA,Liberty Global PLC
ENG,ENGlobal Corp
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
BANR,Banner Corp
KFRC,Kforce Inc
SYMSQ,Syms Corp
NWPX,Northwest Pipe Co
POR,Portland General Electric Co
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
GWR,Genesee & Wyoming Inc
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
AIT,Applied Industrial Technologies Inc
AJG,Arthur J Gallagher & Co
OMEX,Odyssey Marine Exploration Inc
SYKE,Sykes Enterprises Inc
ASFI,Asta Funding Inc
AKRXQ,Akorn Inc
ADVS,Advent Software Inc
UVSP,Univest Financial Corp
ARTG,Art Technology Group Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
PMTI,Palomar Medical Technologies Inc
RDEN,Elizabeth Arden Inc
BUSE,First Busey Corp
MATX,Matson Inc
VIEWF,Viewtran Group Inc
PRXIQ,Premier Exhibitions Inc
UBFO,United Security Bancshares/Fresno CA
SAPE,Sapient Corp
HTLF,Heartland Financial USA Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
LVB,Steinway Musical Instruments Inc
MDVN,Medivation Inc
PAG,Penske Automotive Group Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
HLIO,Helios Technologies Inc
TAYC,Taylor Capital Group Inc
BSRR,Sierra Bancorp
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
FSBK,First South Bancorp Inc/NC
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
CRZO,Carrizo Oil & Gas Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
VRNM,BASF Enzymes LLC
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CSR,Centerspace
DTGF,Dollar Thrifty Automotive Group Inc
ADPI,American Dental Partners Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
ATSG,Air Transport Services Group Inc
RAH,TreeHouse Private Brands Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SCS,Steelcase Inc
CXDO,Crexendo Inc
NHC,National HealthCare Corp
CRAI,CRA International Inc
MCBC,Macatawa Bank Corp
OSPN,OneSpan Inc
LSE,CapLease Inc
CMLSQ,CM Wind Down Topco Inc
PFBC,Preferred Bank/Los Angeles CA
BEBE,bebe stores inc
ALSK,Alaska Communications Systems Group Inc
SP,SP Plus Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
AOBI,American Oriental Bioengineering Inc
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
CEDCQ,Roust Corp
LEU,Centrus Energy Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ATLC,Atlanticus Holdings Corp
UCFC,United Community Financial Corp/OH
ASIA,AsiaInfo-Linkage Inc
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
SOHU,Sohu.com Ltd
BBW,Build-A-Bear Workshop Inc
BRCD,Brocade Communications Systems LLC
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
EF,Pinnacle Summer Investments Inc
PLXT,PLX Technology Inc
GEC,Forest Investments Inc
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
UDRL,Union Drilling Inc
SALM,Salem Media Group Inc
SNMX,Senomyx Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
GMOLQ,General Moly Inc
EGOV,NIC Inc
SIMG,Silicon Image Inc
DRRX,Durect Corp
GKNT,Geeknet Inc
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
FNSR,Finisar Corp
HPOL,Nielsen Consumer Insights Inc
BGCP,BGC Partners Inc
BRKR,Bruker Corp
SCMR,Sycamore Networks Inc
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
VELCF,Velcro Industries NV
DUF,Deerfield Duff & Phelps LLC
FORM,FormFactor Inc
INAPQ,Internap Corp
IPAS,iPass Inc
LIOX,Lionbridge Technologies LLC
PDFS,PDF Solutions Inc
BLDR,Builders FirstSource Inc
TST,TheStreet Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
GAIA,Gaia Inc
VQ,Venoco LLC
ENTG,Entegris Inc
PNCLQ,Pinnacle Airlines Corp
EFSC,Enterprise Financial Services Corp
KNOL,Knology Inc
ITMN,InterMune Inc
EXEL,Exelixis Inc
POZN,POZEN Inc
ISSC,Innovative Solutions and Support Inc
BEL,Belmond Ltd
XXIA,Ixia
PNSNQ,Penson Worldwide Inc
CCOI,Cogent Communications Holdings Inc
AMFIQ,Amcore Financial Inc
OSTK,Overstock.com Inc
FLWS,1-800-Flowers.com Inc
TTGT,TechTarget Inc
MVC,MVC Capital Inc
EME,EMCOR Group Inc
NSPH,Nanosphere Inc
AEA,Advance America Cash Advance Centers Inc
ACAD,ACADIA Pharmaceuticals Inc
TZOO,Travelzoo
AXON,Axon Enterprise Inc
NXST,Nexstar Media Group Inc
GLAD,Gladstone Capital Corp
WNEB,Western New England Bancorp Inc
HALO,Halozyme Therapeutics Inc
DDE,Dover Downs Gaming & Entertainment Inc
IDIX,Idenix Pharmaceuticals LLC
IPGP,IPG Photonics Corp
TPGI,Thomas Properties Group Inc
AWI,Armstrong World Industries Inc
CUTR,Cutera Inc
YTEN,Yield10 Bioscience Inc
MNKD,MannKind Corp
VG,Vonage Holdings Corp
ARII,American Railcar Industries Inc
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
EPAX,Ambassadors Group Inc
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
CYNO,Cynosure LLC
NNI,Nelnet Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
ENH,Sompo International Holdings Ltd
IBI,Interline Brands Inc
AHT,Ashford Hospitality Trust Inc
CSE,CapitalSource Inc
EBHIQ,EBHI Holdings Inc
MODV,ModivCare Inc
ITC,ITC Holdings Corp
TPX,Tempur Sealy International Inc
BNVIQ,Bionovo Inc
FMD,First Marblehead Corp/The
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
CMPR,Cimpress PLC
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
TNS,TNS Inc
KRO,Kronos Worldwide Inc
ENLC,EnLink Midstream LLC
HTH,Hilltop Holdings Inc
TRAD,TradeStation Group Inc
BAXSQ,Baxano Surgical Inc
UCTT,Ultra Clean Holdings Inc
NRGN,Neurogen Corp
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CTCT,Constant Contact Inc
SBIB,Sterling Bancshares Inc/TX
ESC,Emeritus Corp
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
DLLR,DFC Global Corp
ARUN,Aruba Networks LLC
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
DPZ,Domino's Pizza Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
LNCR,Lincare Holdings Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
TKLC,Tekelec Global Inc
GROW,US Global Investors Inc
BYI,Bally Technologies Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
STXS,Stereotaxis Inc
LWSN,Infor US LLC
FTO,Frontier Oil Corp
QCCO,QC Holdings Inc
SONE,S1 Corp
ALTH,Allos Therapeutics Inc
CY,Cypress Semiconductor Corp
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
SBSAA,Spanish Broadcasting System Inc
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
NDN,99 Cents Only Stores LLC
PB,Prosperity Bancshares Inc
JHTXQ,Jackson Hewitt Tax Service Inc
CBCGQ,Colonial BancGroup Inc/The
CVGI,Commercial Vehicle Group Inc
COO,Cooper Cos Inc/The
FWLT,Foster Wheeler AG
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
LVLT,Level 3 Communications Inc
NTY,Nature's Bounty Co/The
BMRN,BioMarin Pharmaceutical Inc
WAL,Western Alliance Bancorp
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
DLM,Del Monte Foods Co
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
CCIX,Coleman Cable LLC
BFH,Bread Financial Holdings Inc
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
GRMN,Garmin Ltd
OHAI,OHA Investment Corp
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
ULH,Universal Logistics Holdings Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
WCRX,Allergan WC Ireland Holdings Ltd
HTZGQ,Hertz Global Holdings Inc
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
DLGC,Dialogic Inc
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
PPDI,Pharmaceutical Product Development LLC
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
PHH,PHH Corp
MDGL,Madrigal Pharmaceuticals Inc
BUCY,Bucyrus International Inc
WTM,White Mountains Insurance Group Ltd
PDE,Pride International LLC
CORE,Core-Mark Holding Co Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
VR,Validus Holdings Ltd
HTGC,Hercules Capital Inc
HGSI,Human Genome Sciences Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
TBSIQ,TBS International PLC
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
ANEN,Anaren Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
SOGCQ,Sabine Oil & Gas Corp
JMBA,Jamba Inc
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
COMV,Itron Distributed Energy Management Inc
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
TDS,Telephone and Data Systems Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
CAR,Avis Budget Group Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
CEB,CEB Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
MPX,Marine Products Corp
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
NOBLQ,Noble International Ltd/United States
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
CLUBQ,Town Sports International Holdings Inc
CPX,SPN Fairway Acquisition Inc/TX
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
RAIL,FreightCar America Inc
HEES,H&E Equipment Services Inc
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
ALXA,Alexza Pharmaceuticals Inc
ARBA,Ariba Inc
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
HWCC,Houston Wire & Cable Co
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
ORBC,ORBCOMM Inc
FOLD,Amicus Therapeutics Inc
PGTI,PGT Innovations Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
SPR,Spirit AeroSystems Holdings Inc
FBRC,FBR & Co
GSAT,Globalstar Inc
PTMN,Portman Ridge Finance Corp
OMPI,TBD-OMP Inc
GUID,Guidance Software Inc
OC,Owens Corning
AIMC,Altra Industrial Motion Corp
GENN,Genesis Healthcare Inc
OPXT,Oclaro Fiber Optics Inc
APAGF,Apco Oil and Gas International Inc
DHX,DHI Group Inc
STX,Seagate Technology Holdings PLC
KBW,KBW LLC
HF,HFF Inc
TRN,Trinity Industries Inc
SBH,Sally Beauty Holdings Inc
ARE,Alexandria Real Estate Equities Inc
OREXQ,Orexigen Therapeutics Inc
GLRE,Greenlight Capital Re Ltd
PNNT,PennantPark Investment Corp
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
ALBO,Albireo Pharma Inc
PRO,PROS Holdings Inc
HGGGQ,hhgregg Inc
EPEXQ,Edge Petroleum Corp
PROJ,Deltek Inc
OWW,Orbitz Worldwide Inc
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
G,Genpact Ltd
DFT,DuPont Fabros Technology Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
TRBN,Trubion Pharmaceuticals Inc
LUMCQ,Luminent Mortgage Capital Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
APOG,Apogee Enterprises Inc
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ANN,ANN Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
FRCMQ,FairPoint Communications Inc/Old
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
ABII,Abraxis BioScience Inc
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
