ticker,name
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
PGI,Premiere Global Services Inc
RUSHA,Rush Enterprises Inc
DECK,Deckers Outdoor Corp
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
CTIC,CTI BioPharma Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
AFHIF,Atlas Financial Holdings Inc
PEGA,Pegasystems Inc
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
SYKE,Sykes Enterprises Inc
RPAI,Retail Properties of America Inc
USNA,USANA Health Sciences Inc
FTDCQ,Gue Liq Cos Inc
ESNT,Essent Group Ltd
ADVS,Advent Software Inc
LXFT,Luxoft Holding Inc
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
NNVC,NanoViricides Inc
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
BUSE,First Busey Corp
FXEN,FX Energy Inc
MGNI,Magnite Inc
TSQ,Townsquare Media Inc
EPM,Evolution Petroleum Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
XENT,Intersect ENT Inc
OPCH,Option Care Health Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
PAG,Penske Automotive Group Inc
MILLQ,Glacier Oil & Gas Corp
PLUS,ePlus Inc
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
GWB,Great Western Bancorp Inc
HLIO,Helios Technologies Inc
SPPI,Spectrum Pharmaceuticals Inc
QUIK,QuickLogic Corp
TXTR,Textura Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
SIRO,Sirona Dental Systems Inc
AHH,Armada Hoffler Properties Inc
OSIR,Osiris Therapeutics Inc
HILL,Seagate Cloud Systems Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
DGI,DigitalGlobe Inc
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
MHRCQ,Blue Ridge Mountain Resources Inc
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
SAAS,inContact Inc
WAGE,WageWorks Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
CLAR,Clarus Corp
CRAI,CRA International Inc
MCBC,Macatawa Bank Corp
ULTI,UKG Inc
OSPN,OneSpan Inc
CMLSQ,CM Wind Down Topco Inc
BNCN,BNC Bancorp
PFBC,Preferred Bank/Los Angeles CA
BEBE,bebe stores inc
SP,SP Plus Corp
ARPI,American Residential Properties Inc
IXYS,IXYS Corp
CYNI,Cyan Inc
CSGP,CoStar Group Inc
TREX,Trex Co Inc
FNHCQ,FedNat Holding Co
LMIA,LMI Aerospace Inc
CALL,magicJack VocalTec Ltd
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
CSLT,Castlight Health Inc
UCFC,United Community Financial Corp/OH
GIMO,Gigamon Inc
POWR,PowerSecure International Inc
VTNR,Vertex Energy Inc
COBZ,CoBiz Financial Inc
BBW,Build-A-Bear Workshop Inc
FET,Forum Energy Technologies Inc
MRC,MRC Global Inc
QUAD,Quad/Graphics Inc
BRCD,Brocade Communications Systems LLC
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
GEC,Forest Investments Inc
SRGA,Surgalign Holdings Inc
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
SNMX,Senomyx Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
EGOV,NIC Inc
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
MESG,Xura Inc
BSFT,BroadSoft Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
CLCT,Collectors Universe Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
BRKR,Bruker Corp
BLT,Oregon Tool Inc
TSC,TriState Capital Holdings Inc
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
INAPQ,Internap Corp
SQNM,Sequenom Inc
BLDR,Builders FirstSource Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
INFI,Infinity Pharmaceuticals Inc
GAIA,Gaia Inc
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FNBCQ,First NBC Bank Holding Co
EFSC,Enterprise Financial Services Corp
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
COTY,Coty Inc
SAVA,Cassava Sciences Inc
CPHD,Cepheid
TSYS,TeleCommunication Systems Inc
BEL,Belmond Ltd
XXIA,Ixia
QGEN,QIAGEN NV
CSCD,FormFactor Beaverton Inc
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
ZAYO,Zayo Group Holdings Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
XXII,22nd Century Group Inc
SSNI,Itron Networked Solutions Inc
TTGT,TechTarget Inc
WEB,Web.com Group Inc
PCOA,Pendrell Corp
AINC,Ashford Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
AXTA,Axalta Coating Systems Ltd
SGEN,Seagen Inc
TZOO,Travelzoo
AXON,Axon Enterprise Inc
YDKN,Yadkin Financial Corp
ALR,AlerisLife Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
IRGTQ,Ignite Restaurant Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
BBNK,Bridge Capital Holdings
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
MNKD,MannKind Corp
WRESQ,Warren Resources Inc
VG,Vonage Holdings Corp
CHFN,Charter Financial Corp/MD
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
DXCM,Dexcom Inc
LF,LeapFrog Enterprises Inc
TRI,Thomson Reuters Corp
BPTH,Bio-Path Holdings Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
LCI,Lannett Co Inc
BDSI,BioDelivery Sciences International Inc
NNI,Nelnet Inc
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
TLMR,Talmer Bancorp Inc
MODV,ModivCare Inc
ITC,ITC Holdings Corp
TPX,Tempur Sealy International Inc
PRAH,PRA Health Sciences Inc
QLTY,Quality Distribution Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
FPO,First Potomac Realty Trust
NETI,Eneti Inc
FRME,First Merchants Corp
CIDM,Cinedigm Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
CSBK,Clifton Bancorp Inc
KRO,Kronos Worldwide Inc
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
AMPE,Ampio Pharmaceuticals Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
LRN,Stride Inc
KIN,Kindred Biosciences Inc
CPS,Cooper-Standard Holdings Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
TLRA,Telaria Inc
HEAR,Turtle Beach Corp
RTEC,Rudolph Technologies Inc
FGL,Fidelity & Guaranty Life
NMBL,Nimble Storage Inc
IBP,Installed Building Products Inc
ESINQ,ITT Educational Services Inc
VA,Virgin America Inc
FGEN,FibroGen Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CIEN,Ciena Corp
WR,Evergy Kansas Central Inc
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
CDNS,Cadence Design Systems Inc
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
SWKS,Skyworks Solutions Inc
CRCQQ,California Resources Corp
ATVI,Activision Blizzard Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
ARRS,ARRIS International Ltd
CUDA,Barracuda Networks Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
PNM,PNM Resources Inc
SFS,Smart & Final Stores Inc
RYL,Ryland Group Inc/The
MDLM,Medley Management Inc
TWTR,Twitter Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
AKAOQ,Achaogen Inc
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
DALN,DallasNews Corp
WMS,Advanced Drainage Systems Inc
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
REMY,Old Remco Holdings LLC
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
WWAV,Danone US Inc
VPG,Vishay Precision Group Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
MIND,MIND Technology Inc
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
LNT,Alliant Energy Corp
TSRE,Trade Street Residential Inc
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
ABCW,Anchor BanCorp Wisconsin Inc
TVPT,Travelport Worldwide Ltd
CAVM,Cavium LLC
UPLMQ,Ultra Petroleum Corp
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
LGIH,LGI Homes Inc
OCLR,Oclaro Inc
COVS,Covisint Corp
AAOI,Applied Optoelectronics Inc
MNTX,Manitex International Inc
DISH,DISH Network Corp
META,Meta Platforms Inc
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
LNKD,LinkedIn Corp
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
DRII,Diamond Resorts International Inc
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
SALE,RetailMeNot Inc
XEC,Cimarex Energy Co
HLF,Herbalife Nutrition Ltd
VMEMQ,Violin Memory Federal Systems Inc
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
JGWEQ,JG Wentworth Co/The
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
QRTEA,Qurate Retail Inc
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CUBI,Customers Bancorp Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
PHH,PHH Corp
LOCO,El Pollo Loco Holdings Inc
HTWR,HeartWare International Inc
VVX,V2X Inc
XNPT,XenoPort Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
TPLMQ,Triangle Petroleum Corp
GSM,Ferroglobe PLC
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
NNA,Navios Maritime Acquisition Corp
HELIQ,CHC Group Ltd
EPEGQ,EP Energy Corp
CIFC,CIFC LLC
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
SD,SandRidge Energy Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
STLD,Steel Dynamics Inc
ISIL,Renesas Electronics America Inc
AROC,Archrock Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
ATRC,AtriCure Inc
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
RDN,Radian Group Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
DENN,Denny's Corp
STOR,STORE Capital Corp
INGN,Inogen Inc
PLMT,Palmetto Bancshares Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
LPG,Dorian LPG Ltd
MUSA,Murphy USA Inc
FN,Fabrinet
BDBD,Boulder Brands Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
LE,Lands' End Inc
IMS,IMS Health Holdings Inc
OPWR,OPOWER Inc
AOS,A O Smith Corp
OIG,Orbital Infrastructure Group Inc
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
AMC,AMC Entertainment Holdings Inc
RAIL,FreightCar America Inc
EXXIQ,Energy XXI Ltd
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
MODG,Topgolf Callaway Brands Corp
GFN,General Finance Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
AGX,Argan Inc
YELP,Yelp Inc
VIA,Via Renewables Inc
GES,Guess? Inc
RH,RH
XCOOQ,EXCO Resources Inc
CORR,CorEnergy Infrastructure Trust Inc
VANI,Vivani Medical Inc
CDK,CDK Global Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
CYTK,Cytokinetics Inc
SYA,Symetra Financial Corp
HWCC,Houston Wire & Cable Co
GTLS,Chart Industries Inc
LEAF,Leaf Group Ltd
FIVE,Five Below Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
FTNT,Fortinet Inc
PGTI,PGT Innovations Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
UONEK,Urban One Inc
SCMP,Sucampo Pharmaceuticals Inc
DOX,Amdocs Ltd
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
IPHS,Innophos Holdings Inc
EACIQ,Erickson Inc
HA,Hawaiian Holdings Inc
III,Information Services Group Inc
CLNE,Clean Energy Fuels Corp
GUID,Guidance Software Inc
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
FXCB,Fox Chase Bancorp Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
DHX,DHI Group Inc
WLH,William Lyon Homes
PANW,Palo Alto Networks Inc
VTGDF,Vantage Drilling Co
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
PALI,Palisade Bio Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
ARE,Alexandria Real Estate Equities Inc
GLUU,Glu Mobile Inc
ALIM,Alimera Sciences Inc
GLRE,Greenlight Capital Re Ltd
CLFD,Clearfield Inc
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ENOC,Enel X North America Inc
SHOR,ShoreTel Inc
REI,Ring Energy Inc
CHGG,Chegg Inc
TNAV,Telenav Inc
EMWPF,Eros Media World PLC
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
HGGGQ,hhgregg Inc
REXXQ,Rex Energy Corp
DATA,Tableau Software Inc
OWW,Orbitz Worldwide Inc
TSLA,Tesla Inc
NORNQ,Noranda Aluminum Holding Corp
PZN,Pzena Investment Management Inc
REN,Resolute Energy Corp
SSNC,SS&C Technologies Holdings Inc
NESCQ,Nuverra Environmental Solutions Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
PETX,Aratana Therapeutics Inc
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
HABT,Habit Restaurants Inc/The
DFT,DuPont Fabros Technology Inc
TITN,Titan Machinery Inc
MNKKQ,Mallinckrodt PLC
SSYS,Stratasys Ltd
FIVN,Five9 Inc
EBSB,Meridian Bancorp Inc
TMHC,Taylor Morrison Home Corp
FFNW,First Financial Northwest Inc
ARWR,Arrowhead Pharmaceuticals Inc
MMS,Maximus Inc
NCLH,Norwegian Cruise Line Holdings Ltd
IRDM,Iridium Communications Inc
LQ,La Quinta Holdings Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
HMHC,Houghton Mifflin Harcourt Co
ONVO,Organovo Holdings Inc
NEFF,Neff Corp
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
FSL,Freescale Semiconductor Ltd
AMRS,Amyris Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
RST,Rosetta Stone Inc
ASPS,Altisource Portfolio Solutions SA
SREV,ServiceSource International Inc
ACRX,AcelRx Pharmaceuticals Inc
SKUL,Skullcandy Inc
GCAP,Gain Capital Holdings Inc
AIN,Albany International Corp
TBNK,Territorial Bancorp Inc
ANN,ANN Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
CBT,Cabot Corp
MSGN,MSG Networks Inc
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CDI,CDI Corp
CIEIQ,Cobalt International Energy Inc
CNL,Cleco Corporate Holdings LLC
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CLC,CLARCOR Inc
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
SIR,Select Income REIT
GGG,Graco Inc
HAE,Haemonetics Corp
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
RLOC,Reachlocal Inc
IDA,IDACORP Inc
EXL,Excel Trust Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
ACW,Accuride Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OMI,Owens & Minor Inc
GNMK,GenMark Diagnostics Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
QLIK,Qlik Technologies Inc
PVH,PVH Corp
RLD,RealD Inc
PNY,Piedmont Natural Gas Co Inc
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
SQI,SciQuest Inc
NGHC,National General Holdings Corp
COR,CoreSite Realty Corp
ASXC,Asensus Surgical Inc
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
AMD,Advanced Micro Devices Inc
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
QRVO,Qorvo Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
MBII,Pro Farm Group Inc
GNCIQ,GNC Holdings Inc
CTRL,Control4 Corp
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
SC,Santander Consumer USA Holdings Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
ESI,Element Solutions Inc
AAON,AAON Inc
VRNT,Verint Systems Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
ZLTQ,Zeltiq Aesthetics Inc
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
STAG,STAG Industrial Inc
CTLT,Catalent Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
SYF,Synchrony Financial
BRC,Brady Corp
INN,Summit Hotel Properties Inc
CGIP,Celadon Group Inc
CATO,Cato Corp/The
USCR,US Concrete Inc
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
GLBR,Global Brokerage Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
