ticker,name
HTLF,Heartland Financial USA Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
DVD,Dover Motorsports Inc
LVB,Steinway Musical Instruments Inc
MDVN,Medivation Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
NUS,Nu Skin Enterprises Inc
SHF,Schiff Nutrition International Inc
HLIO,Helios Technologies Inc
BSRR,Sierra Bancorp
TVLYQ,Tri-Valley Corp
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
FSBK,First South Bancorp Inc/NC
EMKR,EMCORE Corp
GCOM,Globecomm Systems Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
CRZO,Carrizo Oil & Gas Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
ATEC,Alphatec Holdings Inc
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
NRCIB,National Research Corp
PSMT,PriceSmart Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CSR,Centerspace
DTGF,Dollar Thrifty Automotive Group Inc
RAH,TreeHouse Private Brands Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SCS,Steelcase Inc
ASI,American Safety Insurance Holdings Ltd
OME,Omega Protein Corp
CRAI,CRA International Inc
ULTI,UKG Inc
OSPN,OneSpan Inc
LSE,CapLease Inc
BEBE,bebe stores inc
ALSK,Alaska Communications Systems Group Inc
CSGP,CoStar Group Inc
TREX,Trex Co Inc
AOBI,American Oriental Bioengineering Inc
LMIA,LMI Aerospace Inc
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
LEU,Centrus Energy Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
ATLC,Atlanticus Holdings Corp
UCFC,United Community Financial Corp/OH
ASIA,AsiaInfo-Linkage Inc
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
SOHU,Sohu.com Ltd
BBW,Build-A-Bear Workshop Inc
BRCD,Brocade Communications Systems LLC
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
EF,Pinnacle Summer Investments Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
BEE,Strategic Hotels & Resorts Inc
INVA,Innoviva Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
GMOLQ,General Moly Inc
EGOV,NIC Inc
SIMG,Silicon Image Inc
DRRX,Durect Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
SPRT,Support.com Inc
FNSR,Finisar Corp
BRKR,Bruker Corp
SCMR,Sycamore Networks Inc
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
CALD,Callidus Software Inc
FORM,FormFactor Inc
INAPQ,Internap Corp
BLDR,Builders FirstSource Inc
TST,TheStreet Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
VQ,Venoco LLC
ENTG,Entegris Inc
EFSC,Enterprise Financial Services Corp
KNOL,Knology Inc
EXEL,Exelixis Inc
SGMO,Sangamo Therapeutics Inc
CPHD,Cepheid
POZN,POZEN Inc
PNSNQ,Penson Worldwide Inc
CCOI,Cogent Communications Holdings Inc
AMFIQ,Amcore Financial Inc
OSTK,Overstock.com Inc
GSXN,Badlands Energy Inc
FLWS,1-800-Flowers.com Inc
TTGT,TechTarget Inc
MVC,MVC Capital Inc
EME,EMCOR Group Inc
NSPH,Nanosphere Inc
AEA,Advance America Cash Advance Centers Inc
ACAD,ACADIA Pharmaceuticals Inc
AXON,Axon Enterprise Inc
GLAD,Gladstone Capital Corp
WNEB,Western New England Bancorp Inc
HALO,Halozyme Therapeutics Inc
DDE,Dover Downs Gaming & Entertainment Inc
WHG,Westwood Holdings Group Inc
IDIX,Idenix Pharmaceuticals LLC
IPGP,IPG Photonics Corp
TPGI,Thomas Properties Group Inc
AWI,Armstrong World Industries Inc
EGT,Entertainment Gaming Asia Inc
NGS,Natural Gas Services Group Inc
YTEN,Yield10 Bioscience Inc
MNKD,MannKind Corp
VG,Vonage Holdings Corp
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
LF,LeapFrog Enterprises Inc
EPAX,Ambassadors Group Inc
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
CYNO,Cynosure LLC
NNI,Nelnet Inc
SAIA,Saia Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
ENH,Sompo International Holdings Ltd
IBI,Interline Brands Inc
TOWN,Towne Bank/Portsmouth VA
ITC,ITC Holdings Corp
TPX,Tempur Sealy International Inc
FMD,First Marblehead Corp/The
FPO,First Potomac Realty Trust
CONN,Conn's Inc
CMPR,Cimpress PLC
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
AACC,Asset Acceptance Capital Corp
TNS,TNS Inc
ENLC,EnLink Midstream LLC
HTH,Hilltop Holdings Inc
TRAD,TradeStation Group Inc
BAXSQ,Baxano Surgical Inc
UCTT,Ultra Clean Holdings Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
CTCT,Constant Contact Inc
ESC,Emeritus Corp
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
DLLR,DFC Global Corp
ARUN,Aruba Networks LLC
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
DPZ,Domino's Pizza Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
SNPS,Synopsys Inc
TKLC,Tekelec Global Inc
GROW,US Global Investors Inc
BYI,Bally Technologies Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
ARBA,Ariba Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
WRC,Warnaco Group Inc/The
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
LWSN,Infor US LLC
FTO,Frontier Oil Corp
SONE,S1 Corp
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
DALN,DallasNews Corp
NDN,99 Cents Only Stores LLC
PB,Prosperity Bancshares Inc
JHTXQ,Jackson Hewitt Tax Service Inc
CBCGQ,Colonial BancGroup Inc/The
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
SYNE,Synthesis Energy Systems Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
LVLT,Level 3 Communications Inc
NTY,Nature's Bounty Co/The
NATL,National Interstate Corp
MIND,MIND Technology Inc
MHGC,Morgans Hotel Group Co LLC
JRCCQ,James River Coal Co
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
CUBE,CubeSmart
DLM,Del Monte Foods Co
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
RYN,Rayonier Inc
SCCO,Southern Copper Corp
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
SBX,SeaBright Holdings Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
CCIX,Coleman Cable LLC
DLB,Dolby Laboratories Inc
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
OCUP,Ocuphire Pharma Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
ULH,Universal Logistics Holdings Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
WCRX,Allergan WC Ireland Holdings Ltd
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
PPDI,Pharmaceutical Product Development LLC
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
PHH,PHH Corp
MDGL,Madrigal Pharmaceuticals Inc
OFLX,Omega Flex Inc
BUCY,Bucyrus International Inc
PDE,Pride International LLC
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
VR,Validus Holdings Ltd
LPS,Black Knight InfoServ LLC
HGSI,Human Genome Sciences Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
TBSIQ,TBS International PLC
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
ANEN,Anaren Inc
EGLE,Eagle Bulk Shipping Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
COMV,Itron Distributed Energy Management Inc
HUN,Huntsman Corp
WSM,Williams-Sonoma Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
BRO,Brown & Brown Inc
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
CAR,Avis Budget Group Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
CEB,CEB Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
MPX,Marine Products Corp
DENN,Denny's Corp
STX,Seagate Technology Holdings PLC
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
CPX,SPN Fairway Acquisition Inc/TX
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
BIDZ,Bidz.com Inc
APPCQ,American Apparel LLC
RAIL,FreightCar America Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
ALXA,Alexza Pharmaceuticals Inc
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
HWCC,Houston Wire & Cable Co
HA,Hawaiian Holdings Inc
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
IESC,IES Holdings Inc
ORBC,ORBCOMM Inc
FOLD,Amicus Therapeutics Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
ASTI,Ascent Solar Technologies Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
PTMN,Portman Ridge Finance Corp
CLNE,Clean Energy Fuels Corp
OMPI,TBD-OMP Inc
GUID,Guidance Software Inc
OC,Owens Corning
AIMC,Altra Industrial Motion Corp
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
APAGF,Apco Oil and Gas International Inc
DHX,DHI Group Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
OREXQ,Orexigen Therapeutics Inc
GLRE,Greenlight Capital Re Ltd
PNNT,PennantPark Investment Corp
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ALBO,Albireo Pharma Inc
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
HGGGQ,hhgregg Inc
ANVGQ,Hycroft Mining Corp
EBTX,Encore Bancshares Inc
OWW,Orbitz Worldwide Inc
GRHHQ,GreenHunter Resources Inc
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
TITN,Titan Machinery Inc
EBSB,Meridian Bancorp Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
VRSZQ,Verso Corp
APOG,Apogee Enterprises Inc
DMRC,Digimarc Corp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ANN,ANN Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
FRCMQ,FairPoint Communications Inc/Old
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
MDC,MDC Holdings Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
ABII,Abraxis BioScience Inc
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ESND,Essendant Inc
AAON,AAON Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
BMI,Badger Meter Inc
BRC,Brady Corp
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
ARDNA,Arden Group Inc
CASY,Casey's General Stores Inc
CATY,Cathay General Bancorp
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CENTA,Central Garden & Pet Co
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRDN,3M Technical Ceramics Inc
CRUS,Cirrus Logic Inc
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
EXAR,Exar Corp
GRBEQ,Grubb & Ellis Co
EXPO,Exponent Inc
TRIDQ,Trident Microsystems Inc
FNB,FNB Corp/PA
OUTD,Outdoor Channel Holdings Inc
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
TISI,Team Inc
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
CGIP,Celadon Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HMSY,HMS Holdings Corp
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
IOGPQ,ION Geophysical Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KAMN,Kaman Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KSWS,K-Swiss Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NAFC,Nash Finch Co
NAVG,Navigators Group Inc/The
NDSN,Nordson Corp
NEOG,Neogen Corp
NNN,National Retail Properties Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
POWL,Powell Industries Inc
SKS,Saks Inc
PSB,PS Business Parks Inc
KWR,Quaker Chemical Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
SRGA,Surgalign Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
UEIC,Universal Electronics Inc
RBN,Robbins & Myers Inc
IMMR,Immersion Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
BXMT,Blackstone Mortgage Trust Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMTC,Semtech Corp
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
SQNM,Sequenom Inc
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
THQIQ,THQ Inc
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
PCOA,Pendrell Corp
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZOLL,Zoll Medical Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
PODD,Insulet Corp
RGA,Reinsurance Group of America Inc
PZZA,Papa John's International Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
FRO,Frontline PLC
ZLC,Zale Corp
BFS,Saul Centers Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
MAA,Mid-America Apartment Communities Inc
FEIC,FEI Co
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
MINI,Mobile Mini Inc
DAR,Darling Ingredients Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
CGX,Consolidated Graphics Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
PESXQ,Pioneer Energy Services Corp
TK,Teekay Corp
WIBC,Wilshire Bancorp Inc
JAZZ,Jazz Pharmaceuticals PLC
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
NWBI,Northwest Bancshares Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
AZTA,Azenta Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
SUSS,Susser Holdings Corp
NATI,National Instruments Corp
SVC,Service Properties Trust
IART,Integra LifeSciences Holdings Corp
IBOC,International Bancshares Corp
RSYS,Radisys Corp
HLIT,Harmonic Inc
WAB,Westinghouse Air Brake Technologies Corp
LSI,Life Storage Inc
POOL,Pool Corp
MD,Pediatrix Medical Group Inc
FXCB,Fox Chase Bancorp Inc
AEIS,Advanced Energy Industries Inc
CSGS,CSG Systems International Inc
JDAS,Blue Yonder Group Inc
PSS,Payless Inc
VMW,VMware Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
LORL,Loral Space & Communications Inc
THG,Hanover Insurance Group Inc/The
GEOS,Geospace Technologies Corp
PRXL,PAREXEL International Corp
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
PSEM,Pericom Semiconductor Corp
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
IM,Ingram Micro Inc
MCF,Contango Oil & Gas Co
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
SLXP,Salix Pharmaceuticals Ltd
