ticker,name
HUG,Hughes Supply Inc
SCMR,Sycamore Networks Inc
SYKE,Sykes Enterprises Inc
BBAO,Bombay Co Inc/The
NTCT,NetScout Systems Inc
VLTR,Volterra Semiconductor Corp
ITMN,InterMune Inc
ALGN,Align Technology Inc
AJG,Arthur J Gallagher & Co
NUVA,NuVasive Inc
TBBK,Bancorp Inc/The
BCGI,Xius Holding Corp
FRNTQ,Frontier Airlines Holdings Inc
CYBS,Cybersource Corp
LENXQ,CAC Group Inc
CANI,Carreker Corp
AIPC,American Italian Pasta Co
WGR,Western Gas Resources Inc
DP,Diagnostic Products LLC
ARXX,Aeroflex Inc
DSCP,Datascope Corp
IMGC,Intermagnetics General Corp
MAFB,MAF Bancorp Inc
OCAS,Ohio Casualty Corp
PBKS,Provident Bankshares Corp
POSS,Possis Medical Inc
SEPR,Sunovion Pharmaceuticals Inc
PHLY,Philadelphia Consolidated Holding Corp
HARB,Harbor Florida Bancshares Inc
TRBS,Texas Regional Bancshares Inc
NCOG,Expert Global Solutions Inc/Georgia
GVHR,Gevity HR Inc
GISX,Xerox Business Solutions LLC
VARI,Varian Inc
MCDTA,McDATA Corp
HYDL,Hydril Co
WEBX,Cisco WebEx LLC
GHCI,Genesis HealthCare Corp
TNM,HarperCollins Christian Publishing Inc
RNWK,RealNetworks Inc
ANT,Anteon International Corp
ALCO,Alico Inc
SBSE,SBS Technologies Inc
ICBC,Independence Community Bank Corp
AKAM,Akamai Technologies Inc
SYD,Sybron Dental Specialties Inc
IPMT,iPayment LLC
PEGS,Ided Inc
DAR,Darling Ingredients Inc
ATSN,Artesyn Embedded Technologies Inc
TRDO,Intrado Life & Safety Inc
HU,Hudson United Bancorp
MRLN,Marlin Business Services Corp
NDC,NDCHealth Corp
SKO,Shopko Stores Inc
PHS,Pacificare Health Systems Inc
YRK,York International Corp
ANSI,Advanced Neuromodulation Systems Inc
CNXN,PC Connection Inc
MATX,Matson Inc
NMG,Neiman Marcus Group LLC/The
AGY,Argosy Gaming Co
ICST,Integrated Circuit Systems Inc
BEIQ,BEI Technologies Inc
ACDO,Accredo Health Inc
PCLE,Pinnacle Systems Inc
CUNO,3M Purification Inc
TTN,Titan Corp
OCAI,OCA Inc
DTPI,Carbon Merger Subsidiary Inc
INFS,InFocus Corp
SPLT,Spatialight Inc
FIZZ,National Beverage Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
GPK,Graphic Packaging Holding Co
STXN,Aviat US Inc
DVD,Dover Motorsports Inc
LVB,Steinway Musical Instruments Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
HOFT,Hooker Furnishings Corp
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
BRKR,Bruker Corp
BED,Bedford Property Investors Inc
LAF,Lafarge North America Inc
HCKT,Hackett Group Inc/The
ACAP,American Physicians Capital Inc
LQI,CPLG LLC
CORT,Corcept Therapeutics Inc
ALOG,Analogic Corp
AUTO,AutoWeb Inc
IOM,Iomega Corp
GEVA,Synageva BioPharma Corp
HILL,Seagate Cloud Systems Inc
VRNM,BASF Enzymes LLC
NYNY,Empire Resorts Inc
RGFCQ,R&G Financial Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
DTGF,Dollar Thrifty Automotive Group Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
RAH,TreeHouse Private Brands Inc
IDXG,Interpace Biosciences Inc
WCC,WESCO International Inc
CHFN,Charter Financial Corp/MD
SCS,Steelcase Inc
RWY,Rent-Way Inc
NHC,National HealthCare Corp
OME,Omega Protein Corp
LSE,CapLease Inc
RPTP,Horizon Orphan Holdings LLC
FFKT,Farmers Capital Bank Corp
TREX,Trex Co Inc
AXL,American Axle & Manufacturing Holdings Inc
SMTB,Smithtown Bancorp Inc
LEU,Centrus Energy Corp
SWW,Sitel Corp
DAB,Dave & Buster's Inc
ALX,Alexander's Inc
IESRQ,Integrated Electrical Services Inc/Old
ASIA,AsiaInfo-Linkage Inc
BBW,Build-A-Bear Workshop Inc
MXO,Maxtor Corp
MHX,MeriStar Hospitality Corp
GDEN,Golden Entertainment Inc
MYK,Mykrolis Corp
PLXT,PLX Technology Inc
TRZ,Trizec Properties Inc
WC,WellChoice Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
RGLD,Royal Gold Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
DRRX,Durect Corp
SUR,CNA Surety Corp
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
LIOX,Lionbridge Technologies LLC
HNBC,Harleysville National Corp
PDFS,PDF Solutions Inc
PNCLQ,Pinnacle Airlines Corp
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
SIRF,Sirf Technology China Holdings Inc
ERBA,ERBA Diagnostics Inc
SYPR,Sypris Solutions Inc
PXLW,Pixelworks Inc
CRIS,Curis Inc
POZN,POZEN Inc
NKTR,Nektar Therapeutics
AMFIQ,Amcore Financial Inc
FLWS,1-800-Flowers.com Inc
OSTK,Overstock.com Inc
INTX,Intersections Inc
EME,EMCOR Group Inc
NXST,Nexstar Media Group Inc
DDE,Dover Downs Gaming & Entertainment Inc
IDIX,Idenix Pharmaceuticals LLC
MNKD,MannKind Corp
ACFC,Atlantic Coast Financial Corp
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
CQB,Chiquita Brands International Inc
COSIQ,Cosi Inc
NNI,Nelnet Inc
MRH,Montpelier Re Holdings Ltd
WLK,Westlake Corp
FRME,First Merchants Corp
VTAIQ,Vesta Insurance Group Inc
CSE,CapitalSource Inc
SFNT,Thales DIS CPL USA Inc
FDRY,Foundry Networks LLC
SGTL,SigmaTel LLC
TPX,Tempur Sealy International Inc
AQNT,aQuantive Inc
QLTY,Quality Distribution Inc
ASKJ,IAC Search & Media Inc
DCLK,DoubleClick Inc
ADIC,Advanced Digital Information Corp
TRAD,TradeStation Group Inc
AMIS,AMIS Holdings Inc
LEXR,Lexar Media Inc
ONCT,Oncternal Therapeutics Inc
ICOS,ICOS Corp/United States
TNS,TNS Inc
HTH,Hilltop Holdings Inc
NRGN,Neurogen Corp
CHTT,Chattem Inc
CYCL,Centennial Communications Corp
SMTL,Semitool Inc
SMMX,Symyx Technologies Inc
FADV,First Advantage Intermediate Inc
ERIE,Erie Indemnity Co
CADE,Cadence Bank
ONB,Old National Bancorp/IN
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
EAT,Brinker International Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
AGCO,AGCO Corp
HFC,HollyFrontier Corp
BYI,Bally Technologies Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
KOSP,KOS Pharmaceuticals Inc
APPX,Fresenius Kabi USA Inc
DADE,Dade Behring Holdings Inc
AMG,Affiliated Managers Group Inc
ALV,Autoliv Inc
ORA,Ormat Technologies Inc
CRL,Charles River Laboratories International Inc
ELAB,Eon Labs Inc
ADRX,Andrx Corp
GMST,Rovi Guides Inc
WFSI,WFS Financial Inc
PETC,Petco Animal Supplies Inc
OIS,Oil States International Inc
AROPQ,ARO Liquidation Inc
STXS,Stereotaxis Inc
NWACQ,Northwest Airlines Corp/Old
QCCO,QC Holdings Inc
MUSE,Micromuse Inc
SONE,S1 Corp
ABGX,Abgenix Inc
BLC,Belo Corp
RYL,Ryland Group Inc/The
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
EVC,Entravision Communications Corp
ZIPR,ZipRealty Inc
NDN,99 Cents Only Stores LLC
JHTXQ,Jackson Hewitt Tax Service Inc
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
MTD,Mettler-Toledo International Inc
NTY,Nature's Bounty Co/The
EPNY,E.piphany Inc
ATML,Atmel Corp
TECD,Tech Data Corp
XRAY,DENTSPLY SIRONA Inc
LVLT,Level 3 Communications Inc
BMRN,BioMarin Pharmaceutical Inc
AMWD,American Woodmark Corp
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
OCR,Omnicare Inc
TOL,Toll Brothers Inc
LNT,Alliant Energy Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
CUBE,CubeSmart
DLM,Del Monte Foods Co
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
NLY,Annaly Capital Management Inc
CCI,Crown Castle Inc
AAP,Advance Auto Parts Inc
BFH,Bread Financial Holdings Inc
EPC,Edgewell Personal Care Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
ARRO,Arrow International LLC
ORI,Old Republic International Corp
HGSI,Human Genome Sciences Inc
HSC,Harsco Corp
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
SOGCQ,Sabine Oil & Gas Corp
FCE,Forest City Realty Trust Inc
SLG,SL Green Realty Corp
WSM,Williams-Sonoma Inc
ICCI,Insight Communications Co LLC
KWKAQ,Quicksilver Resources Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
OI,O-I Glass Inc
HRC,Hill-Rom Holdings Inc
CAR,Avis Budget Group Inc
NVR,NVR Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
CELG,Celgene Corp
CEPH,Cephalon Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
LNCR,Lincare Holdings Inc
LRCX,Lam Research Corp
ROST,Ross Stores Inc
VRTX,Vertex Pharmaceuticals Inc
MCHP,Microchip Technology Inc
PETM,PetSmart LLC
PTEN,Patterson-UTI Energy Inc
DISH,DISH Network Corp
LAMR,Lamar Advertising Co
PRDO,Perdoceo Education Corp
ISIL,Renesas Electronics America Inc
NIHDQ,NII Holdings Inc
CDNS,Cadence Design Systems Inc
BRCD,Brocade Communications Systems LLC
AOS,A O Smith Corp
MICU,Vicuron Pharmaceuticals Inc
MODG,Topgolf Callaway Brands Corp
ARBA,Ariba Inc
GES,Guess? Inc
KRG,Kite Realty Group Trust
STX,Seagate Technology Holdings PLC
TRN,Trinity Industries Inc
CBRL,Cracker Barrel Old Country Store Inc
CAMD,California Micro Devices Corp
MERX,Viasystems Corp
GENR,Genaera Corp
QUIX,Quixote Corp
MMS,Maximus Inc
WGO,Winnebago Industries Inc
WXH,Winston Hotels Inc
UNS,UNS Energy Corp
MHL,MortgageIT Holdings Inc
CMTY,Community Banks Inc/PA
CERG,Ceres Group Inc
FOBB,First Oak Brook Bancshares Inc
OMEF,Omega Financial Corp
ALAB,Alabama National Bancorporation
YANB,Yardville National Bancorp
APOG,Apogee Enterprises Inc
WSBA,Western Sierra Bancorp
MSBK,Main Street Banks Inc
EDMCQ,Education Management Corp
CFSI,Education Services Co/Virginia
UNIZ,Unizan Financial Corp
CCCG,CCC Information Services Group Inc
CBMD,Columbia Bancorp/MD
SFSW,State Financial Services Corp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CBB,Cincinnati Bell Inc
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TG,Tredegar Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ACO,AMCOL International Corp
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BRC,Brady Corp
CATO,Cato Corp/The
ARDNA,Arden Group Inc
CBM,Cambrex Corp
CBU,Community Bank System Inc
BH,Biglari Holdings Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
SPNX,SESI Holdings Inc
FUL,HB Fuller Co
GVA,Granite Construction Inc
HVT,Haverty Furniture Cos Inc
HNGR,Hanger Inc
DIN,Dine Brands Global Inc
ARIA,ARIAD Pharmaceuticals Inc
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
ITG,Investment Technology Group Inc
SURW,SureWest Communications/Old
KDN,Kaydon Corp
KEX,Kirby Corp
FXEN,FX Energy Inc
LDR,Landauer Inc
LNN,Lindsay Corp
PRA,ProAssurance Corp
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MSA,MSA Safety Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MYE,Myers Industries Inc
NNN,National Retail Properties Inc
NWN,Northwest Natural Holding Co
BRSWQ,Bristow Group Inc/old
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
SKS,Saks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
SRGA,Surgalign Holdings Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
RBN,Robbins & Myers Inc
ROG,Rogers Corp
RPM,RPM International Inc
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
BXMT,Blackstone Mortgage Trust Inc
STC,Stewart Information Services Corp
PII,Polaris Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TFX,Teleflex Inc
TTI,TETRA Technologies Inc
ARW,Arrow Electronics Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WLY,John Wiley & Sons Inc
WSO,Watsco Inc
SKT,Tanger Factory Outlet Centers Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
AKR,Acadia Realty Trust
RGA,Reinsurance Group of America Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MOV,Movado Group Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
OMG,Vectra Co
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
MAA,Mid-America Apartment Communities Inc
POLY,Plantronics Inc
TBI,TrueBlue Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
VRE,Veris Residential Inc
O,Realty Income Corp
SVC,Service Properties Trust
WAB,Westinghouse Air Brake Technologies Corp
LSI,Life Storage Inc
MD,Pediatrix Medical Group Inc
OVTI,OmniVision Technologies Inc
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
THG,Hanover Insurance Group Inc/The
MATV,Mativ Holdings Inc
IM,Ingram Micro Inc
WDHD,Woodhead Industries Inc
RASFQ,RAIT Financial Trust
MFA,MFA Financial Inc
TGI,Triumph Group Inc
MDCC,Molecular Devices Corp
IDXC,IDX Systems Corp
SLNK,Spectralink Corp
FLYR,CWT Nav Inc
LAD,Lithia Motors Inc
DEBS,DEB Shops Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
MDS,Midas Inc
XLTC,Excel Technology Inc
FIX,Comfort Systems USA Inc
EPR,EPR Properties
ANST,Ansoft Corp
DRQ,Dril-Quip Inc
ABR,Arbor Realty Trust Inc
IN,Intermec Inc
URI,United Rentals Inc
SKX,Skechers USA Inc
CNC,Centene Corp
AAI,AirTran Holdings Inc
CRI,Carter's Inc
SSINQ,Stage Stores Inc
SFG,StanCorp Financial Group Inc
XJT,ExpressJet Holdings Inc
NCRX,NeighborCare Inc
CIR,CIRCOR International Inc
VVC,Vectren Corp
SKYW,SkyWest Inc
JBLU,JetBlue Airways Corp
BNT,Teva Spanish Holdco Inc
GHL,Greenhill & Co Inc
UAPH,UAP Holding Corp
PRAI,PRA International Delaware Inc
HME,Home Properties Inc
PCTI,PCTEL Inc
CLRK,Color Kinetics Inc
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
DKS,Dick's Sporting Goods Inc
GBND,General Binding LLC
ITGR,Integer Holdings Corp
GPN,Global Payments Inc
UTI,Universal Technical Institute Inc
AYI,Acuity Brands Inc
AMN,AMN Healthcare Services Inc
CMP,Compass Minerals International Inc
ENS,EnerSys
NPO,EnPro Industries Inc
MOH,Molina Healthcare Inc
PIPR,Piper Sandler Cos
ASB,Associated Banc-Corp
CAB,Cabela's Inc
ACC,American Campus Communities Inc
EXR,Extra Space Storage Inc
MFW,M&F Worldwide Corp
NP,Neenah Inc
BDC,Belden Inc
MSSN,Mission Resources Corp
IMH,Impac Mortgage Holdings Inc
UHAL,U-Haul Holding Co
DECC,D&E Communications LLC
NOVC,Novation Cos Inc
RSTO,Restoration Hardware Inc
BMNM,Bimini Capital Management Inc
RNVS,Renovis Inc
CACS,Carrier Access Corp
AHMIQ,American Home Mortgage Investment Corp
DPL,DPL Inc
ADLR,Adolor Corp
KCI,Kinetic Concepts Inc
KIDBQ,Kid Brands Inc
ARJ,Arch Chemicals Inc
DRTK,Duratek Inc/United States
NHP,Nationwide Health Properties Inc
SRT,StarTek Inc
RHB,Rehabcare Group LLC
WL,Wilmington Trust Corp
JAS,Jo-Ann Stores LLC
VOLT,Volt Information Sciences Inc
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
SYMM,Microsemi Frequency and Time Corp
VOXX,VOXX International Corp
JRN,Journal Communications Inc
UTEK,Ultratech Inc
IVAC,Intevac Inc
OSIS,OSI Systems Inc
KIRK,Kirkland's Inc
OPLK,Oplink Communications Inc
IOSP,Innospec Inc
KEI,Keithley Instruments LLC
NLS,Nautilus Inc
AROW,Arrow Financial Corp
IIONQ,ION Media Networks Inc
VRNT,Verint Systems Inc
CACB,Cascade Bancorp
WNC,Wabash National Corp
NLC,Nalco Holding Co
IRWNQ,Irwin Financial Corp
FBC,Flagstar Bancorp Inc
NWK,Network Equipment Technologies Inc
CEMJQ,Chemtura Corp/Old
FOE,Ferro Corp
AXLL,Axiall Corp
HOV,Hovnanian Enterprises Inc
DWA,DreamWorks Animation LLC
MTOR,Meritor Inc
GMRRQ,Gener8 Maritime Inc/Old
KIDEQ,4Kids Entertainment Inc/Old
FBNIQ,Furniture Brands International Inc
MTRX,Matrix Service Co
REGN,Regeneron Pharmaceuticals Inc
CALM,Cal-Maine Foods Inc
JDAS,Blue Yonder Group Inc
STMP,Auctane Inc
PFWD,Phase Forward Inc
FFEDQ,FirstFed Financial Corp
BIOL,Biolase Inc
LBYYQ,Libbey Inc
MCOAQ,Monaco Coach Corp
CIX,CompX International Inc
JACK,Jack in the Box Inc
SRZ,Sunrise Senior Living LLC
REVUQ,Education Holdings 1 Inc
TSA,Sports Authority Inc/The
BKST,Brookstone Inc
UONEK,Urban One Inc
OMN,OMNOVA Solutions Inc
CHSI,Catalyst Health Solutions Inc
LEE,Lee Enterprises Inc
PSB,PS Business Parks Inc
CUB,Cubic Corp
KEM,KEMET Corp
PLNR,Planar Systems Inc
CSKEQ,Canal Corp
CI,Cigna Group/The
HYC,Hypercom Corp
IDMCQ,IndyMac Bancorp Inc
PACW,PacWest Bancorp
ROVI,Rovi Corp
COHM,All American Group Inc
MGI,MoneyGram International Inc
SGGHU,Elah Holdings Inc
HPHWQ,Hooper Holmes Inc
ESIO,Electro Scientific Industries Inc
EXAR,Exar Corp
TILE,Interface Inc
KAMN,Kaman Corp
SMTC,Semtech Corp
FEIC,FEI Co
HLIT,Harmonic Inc
AEIS,Advanced Energy Industries Inc
PSEM,Pericom Semiconductor Corp
SLXP,Salix Pharmaceuticals Ltd
CNQR,Concur Technologies Inc
ACLS,Axcelis Technologies Inc
BCSI,Blue Coat Systems LLC
OMCL,Omnicell Inc
MDTH,MedCath Corp
LSCC,Lattice Semiconductor Corp
ABWTQ,Resolute FP US Inc
ASTE,Astec Industries Inc
AZTA,Azenta Inc
RAE,RAE Systems Inc
PTBTQ,Pope & Talbot Inc
BHS,Brookfield Homes Corp
GLT,Glatfelter Corp
PLA,Playboy Enterprises Inc
HKFIQ,Hancock Fabrics Inc
PIRRQ,Pier 1 Imports Inc
RDI,Reading International Inc
MEIP,MEI Pharma Inc
TECUA,Tecumseh Products Co
POWI,Power Integrations Inc
PDCE,PDC Energy Inc
BOBE,Bob Evans Farms Inc/DE
KELYA,Kelly Services Inc
CBCRQ,Capitol Bancorp Ltd
LNCE,Snyder's-Lance Inc
MENT,Mentor Graphics Corp
LCRD,LaserCard Corp
MLKN,MillerKnoll Inc
ESND,Essendant Inc
ABCWQ,Anchor BanCorp Wisconsin Inc/Old
ARCB,ArcBest Corp
PNRA,Panera Bread Co
AON,Aon PLC
ACAT,Arctic Cat Inc
TVTY,Tivity Health Inc
BELFB,Bel Fuse Inc
SBSAA,Spanish Broadcasting System Inc
BKUNQ,BankUnited Financial Corp
MECAQ,Reorganized Magna Entertainment Corp
BLUD,Immucor Inc
ABMD,ABIOMED Inc
TSFG,South Financial Group Inc/The
CAKE,Cheesecake Factory Inc/The
CASY,Casey's General Stores Inc
VWTR,Vidler Water Resouces Inc
CATY,Cathay General Bancorp
ENZN,Enzon Pharmaceuticals Inc
CERN,Cerner Corp
CGNX,Cognex Corp
CNMD,CONMED Corp
HRLY,Herley Industries Inc
COHU,Cohu Inc
IMGN,ImmunoGen Inc
CYPB,Cypress Bioscience Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DNEX,Dionex Corp
FMER,FirstMerit Corp
VXRT,Vaxart Inc
FINL,Finish Line Inc/The
FMBI,First Midwest Bancorp Inc/IL
FOSL,Fossil Group Inc
SCLN,SciClone Pharmaceuticals Inc
FREDQ,Fred's Inc
GLBC,Global Crossing Ltd
GNCMA,GCI Liberty Inc/AK
WMAR,West Marine Inc
HTCH,Hutchinson Technology Inc
ISSI,Integrated Silicon Solution Inc
HTLD,Heartland Express Inc
CETV,Central European Media Enterprises Ltd
IBCP,Independent Bank Corp/MI
ICUI,ICU Medical Inc
FSCI,Sinclair Television of Seattle Inc
IDTI,Integrated Device Technology Inc
AEGN,Aegion Corp
CRAY,Cray Inc
JJSF,J & J Snack Foods Corp
ACCL,Biovia Corp
JKHY,Jack Henry & Associates Inc
KVHI,KVH Industries Inc
KSWS,K-Swiss Inc
CPTS,Bayer Essure Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
IPXL,Impax Laboratories LLC
ASTX,Astex Pharmaceuticals Inc
MEI,Methode Electronics Inc
MMSI,Merit Medical Systems Inc
MSCC,Microsemi Corp
MTSC,MTS Systems Corp
NAFC,Nash Finch Co
SEAC,SeaChange International Inc
INAPQ,Internap Corp
NDSN,Nordson Corp
ODFL,Old Dominion Freight Line Inc
ELON,Echelon Corp
PLAB,Photronics Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
PRGS,Progress Software Corp
EXTR,Extreme Networks Inc
SAFM,Sanderson Farms Inc
SNTS,Santarus Inc
SCHL,Scholastic Corp
SEIC,SEI Investments Co
SHLM,Lyondellbasell Advanced Polymers Inc
DNDNQ,Dendreon Corp
SIGI,Selective Insurance Group Inc
SIVB,SVB Financial Group
SMRTQ,Stein Mart Inc
ISPH,Inspire Pharmaceuticals Inc
KEYN,Keynote Systems Inc
SONC,Sonic Corp
SUPX,Supertex Inc
PBSOQ,Point Blank Solutions Inc
SUSQ,Susquehanna Bancshares Inc
ZIGO,Zygo Corp
FNSR,Finisar Corp
LNW,Light & Wonder Inc
AAON,AAON Inc
THQIQ,THQ Inc
ABAX,Abaxis Inc
TRMB,Trimble Inc
ADVBQ,Advanta Corp
TRST,TrustCo Bank Corp NY
ALKS,Alkermes PLC
UBSI,United Bankshares Inc/WV
ASGR,America Service Group Inc
VICR,Vicor Corp
BONTQ,Bon-Ton Stores Inc/The
WABC,Westamerica BanCorp
TTEK,Tetra Tech Inc
WDFC,WD-40 Co
CACH,Cache Inc
WERN,Werner Enterprises Inc
AMKR,Amkor Technology Inc
CRBC,Citizens Republic Bancorp Inc
WRLD,World Acceptance Corp
WCBO,West Coast Bancorp/OR
CENT,Central Garden & Pet Co
XRIT,X-Rite Inc
CHCO,City Holding Co
ZBRA,Zebra Technologies Corp
LFUS,Littelfuse Inc
RIGL,Rigel Pharmaceuticals Inc
APEX,Apex Global Brands Inc
SBIB,Sterling Bancshares Inc/TX
COLB,Columbia Banking System Inc
WOLF,Wolfspeed Inc
LMNX,Luminex Corp
GYMB,Gymboree Corp/The
CRVL,CorVel Corp
PSUNQ,Pacific Sunwear of California LLC
CTWS,Connecticut Water Service Inc
PZZA,Papa John's International Inc
AVID,Avid Technology Inc
LXRX,Lexicon Pharmaceuticals Inc
MNTG,MTR Gaming Group Inc
EFII,Electronics For Imaging Inc
UFPI,UFP Industries Inc
EMCI,EMC Insurance Group Inc
URBN,Urban Outfitters Inc
EXPO,Exponent Inc
FBNC,First Bancorp/Southern Pines NC
FCNCA,First Citizens BancShares Inc/NC
HAIN,Hain Celestial Group Inc/The
FELE,Franklin Electric Co Inc
TSCO,Tractor Supply Co
FFBC,First Financial Bancorp
CPRT,Copart Inc
FFCH,First Financial Holdings Inc/Old
DAKT,Daktronics Inc
SNIC,Sonic Solutions LLC
GRAN,Bank of Granite Corp
DSPG,DSP Group Inc
GSBC,Great Southern Bancorp Inc
BPFH,Boston Private Financial Holdings Inc
HWC,Hancock Whitney Corp
