ticker,name
PESXQ,Pioneer Energy Services Corp
TACO,Del Taco Restaurants Inc
XNCR,Xencor Inc
IRT,Independence Realty Trust Inc
BHBK,Blue Hills Bancorp Inc
ONDK,On Deck Capital Inc
TFIN,Triumph Financial Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
REVRQ,Revlon Inc
SLCA,US Silica Holdings Inc
EXA,Exa Corp
TSRO,TESARO Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
CXP,Columbia Property Trust Inc
VAC,Marriott Vacations Worldwide Corp
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
INSYQ,Insys Therapeutics Inc
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
EGL,Engility Holdings Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
FDC,First Data Corp
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
GHM,Graham Corp
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
WPGGQ,Washington Prime Group Inc
BANC,Banc of California Inc
WING,Wingstop Inc
SGBK,Stonegate Bank
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
BRX,Brixmor Property Group Inc
HDNG,Hardinge Inc
SYNT,Atos Syntel Inc
VTOL,Bristow Group Inc
SPNT,SiriusPoint Ltd
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
EGLTQ,Zyla Life Sciences
RVNC,Revance Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
FRGI,Fiesta Restaurant Group Inc
LNG,Cheniere Energy Inc
DXPE,DXP Enterprises Inc/TX
CTLP,Cantaloupe Inc
IBRX,ImmunityBio Inc
STRT,Strattec Security Corp
PLPC,Preformed Line Products Co
MBFI,MB Financial Inc
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
ERINQ,Erin Energy Corp
TRK,Speedway Motorsports LLC
VCYT,Veracyte Inc
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
ACNB,ACNB Corp
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
PFBI,Premier Financial Bancorp Inc
NH,NantHealth Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ATKR,Atkore Inc
DECK,Deckers Outdoor Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
FBIO,Fortress Biotech Inc
CZNC,Citizens & Northern Corp
CVLY,Codorus Valley Bancorp Inc
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
PNTPQ,Patriot National Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
AJG,Arthur J Gallagher & Co
SYKE,Sykes Enterprises Inc
RPAI,Retail Properties of America Inc
TVTX,Travere Therapeutics Inc
GLYC,GlycoMimetics Inc
TAHO,Tahoe Resources Inc
USNA,USANA Health Sciences Inc
JUNO,Juno Therapeutics Inc
FTDCQ,Gue Liq Cos Inc
ESNT,Essent Group Ltd
AKRXQ,Akorn Inc
ARGSQ,Argos Therapeutics Inc
UVSP,Univest Financial Corp
NTRA,Natera Inc
GDDY,GoDaddy Inc
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
CSTR,Capstar Financial Holdings Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
BUSE,First Busey Corp
FTV,Fortive Corp
MGNI,Magnite Inc
TSQ,Townsquare Media Inc
EPM,Evolution Petroleum Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BSF,Bear State Financial Inc
VER,VEREIT Inc
ELGXQ,Endologix Inc
XENT,Intersect ENT Inc
OPCH,Option Care Health Inc
IMDZ,Immune Design Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PROV,Provident Financial Holdings Inc
WLFC,Willis Lease Finance Corp
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
OCN,Ocwen Financial Corp
GWB,Great Western Bancorp Inc
HLIO,Helios Technologies Inc
FCPT,Four Corners Property Trust Inc
CVCY,Central Valley Community Bancorp
SPPI,Spectrum Pharmaceuticals Inc
BSRR,Sierra Bancorp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
SWBI,Smith & Wesson Brands Inc
VTVT,vTv Therapeutics Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
EMKR,EMCORE Corp
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
GLPI,Gaming and Leisure Properties Inc
SENS,Senseonics Holdings Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
DGI,DigitalGlobe Inc
UNIT,Uniti Group Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
IGT,International Game Technology PLC
CHH,Choice Hotels International Inc
BKFS,Black Knight Financial Services Inc
CFFI,C&F Financial Corp
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
WAGE,WageWorks Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
NVAX,Novavax Inc
CRAI,CRA International Inc
MCBC,Macatawa Bank Corp
ULTI,UKG Inc
OSPN,OneSpan Inc
SRG,Seritage Growth Properties
PFBC,Preferred Bank/Los Angeles CA
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
FNHCQ,FedNat Holding Co
GCBC,Greene County Bancorp Inc
TWI,Titan International Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
SNI,Scripps Networks Interactive Inc
ENOV,Enovis Corp
ICBK,County Bancorp Inc
CSLT,Castlight Health Inc
UCFC,United Community Financial Corp/OH
GIMO,Gigamon Inc
COBZ,CoBiz Financial Inc
BBW,Build-A-Bear Workshop Inc
MRC,MRC Global Inc
UA,Under Armour Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
BRCD,Brocade Communications Systems LLC
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
SRGA,Surgalign Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
SALM,Salem Media Group Inc
FISI,Financial Institutions Inc
EGOV,NIC Inc
PMBC,Pacific Mercantile Bancorp
SFST,Southern First Bancshares Inc
DRRX,Durect Corp
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
OMF,OneMain Holdings Inc
BSFT,BroadSoft Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
CLCT,Collectors Universe Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
PFSW,PFSweb Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
TSC,TriState Capital Holdings Inc
UNB,Union Bankshares Inc/Morrisville VT
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
CALD,Callidus Software Inc
KONA,Kona Grill Inc
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
BNED,Barnes & Noble Education Inc
BLDR,Builders FirstSource Inc
AGFS,AgroFresh Solutions Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
INFI,Infinity Pharmaceuticals Inc
GAIA,Gaia Inc
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
MFSF,MutualFirst Financial Inc
FLNT,Fluent Inc
DLA,Delta Apparel Inc
NXRT,NexPoint Residential Trust Inc
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
CHCT,Community Healthcare Trust Inc
CRIS,Curis Inc
BHLB,Berkshire Hills Bancorp Inc
BEL,Belmond Ltd
RARX,Ra Pharmaceuticals Inc
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
ZAYO,Zayo Group Holdings Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
SSNI,Itron Networked Solutions Inc
TTGT,TechTarget Inc
PYPL,PayPal Holdings Inc
KERX,Keryx Biopharmaceuticals Inc
WEB,Web.com Group Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
NTLA,Intellia Therapeutics Inc
NIHD,NII Holdings Inc
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
EVHC,Envision Healthcare Corp
WNEB,Western New England Bancorp Inc
CORT,Corcept Therapeutics Inc
KDMN,Kadmon Holdings Inc
WHG,Westwood Holdings Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
VG,Vonage Holdings Corp
CHFN,Charter Financial Corp/MD
VYGR,Voyager Therapeutics Inc
ARII,American Railcar Industries Inc
DXCM,Dexcom Inc
TRI,Thomson Reuters Corp
SBRA,Sabra Health Care REIT Inc
BPTH,Bio-Path Holdings Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
LCI,Lannett Co Inc
NNI,Nelnet Inc
SAIA,Saia Inc
KNSL,Kinsale Capital Group Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ACTG,Acacia Research Corp
NPTN,NeoPhotonics Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
ALNY,Alnylam Pharmaceuticals Inc
PRAH,PRA Health Sciences Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
FPO,First Potomac Realty Trust
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
EGRX,Eagle Pharmaceuticals Inc/DE
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
RMR,RMR Group Inc/The
KRO,Kronos Worldwide Inc
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
AMPE,Ampio Pharmaceuticals Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
LRN,Stride Inc
CPS,Cooper-Standard Holdings Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
MNTA,Momenta Pharmaceuticals Inc
TUESQ,Tuesday Morning Corp
APVO,Aptevo Therapeutics Inc
CNO,CNO Financial Group Inc
RTEC,Rudolph Technologies Inc
FGL,Fidelity & Guaranty Life
IBP,Installed Building Products Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CIEN,Ciena Corp
WR,Evergy Kansas Central Inc
WBA,Walgreens Boots Alliance Inc
DMTX,Dimension Therapeutics Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
CNCE,Concert Pharmaceuticals Inc
EAT,Brinker International Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
CRCQQ,California Resources Corp
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
BCRHF,Blue Capital Reinsurance Holdings Ltd
KPTI,Karyopharm Therapeutics Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
ARRS,ARRIS International Ltd
CUDA,Barracuda Networks Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
ACIA,Acacia Communications Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
AQMS,Aqua Metals Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
KBR,KBR Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
PNM,PNM Resources Inc
SFS,Smart & Final Stores Inc
MDLM,Medley Management Inc
TWTR,Twitter Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
WMS,Advanced Drainage Systems Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
MYOV,Myovant Sciences Ltd
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
VPG,Vishay Precision Group Inc
MNOV,MediciNova Inc
WAL,Western Alliance Bancorp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
SHO,Sunstone Hotel Investors Inc
GOLF,Acushnet Holdings Corp
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
TFCF,TFCF Corp
TOL,Toll Brothers Inc
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
CBMG,Cellular Biomedicine Group Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
TVPT,Travelport Worldwide Ltd
CAVM,Cavium LLC
WOLF,Wolfspeed Inc
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
WMGI,Wright Medical Group NV
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
OCLR,Oclaro Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
FLOW,SPX FLOW Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
REXR,Rexford Industrial Realty Inc
EPC,Edgewell Personal Care Co
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TPCO,Tribune Publishing Co
HLF,Herbalife Nutrition Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
AX,Axos Financial Inc
WBMD,WebMD Health Corp
UBNK,United Financial Bancorp Inc
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
LOCO,El Pollo Loco Holdings Inc
VVX,V2X Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
VR,Validus Holdings Ltd
GSM,Ferroglobe PLC
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
NNA,Navios Maritime Acquisition Corp
MYGN,Myriad Genetics Inc
EPEGQ,EP Energy Corp
RSPP,RSP Permian Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
NRTSF,Nobilis Health Corp
JMBA,Jamba Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
AROC,Archrock Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
TISUQ,Orchids Paper Products Co
ATRC,AtriCure Inc
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
BOX,Box Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
TLGTQ,Teligent Inc
GPRE,Green Plains Inc
VNDA,Vanda Pharmaceuticals Inc
INGN,Inogen Inc
SRCI,SRC Energy Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
LPG,Dorian LPG Ltd
ADNT,Adient PLC
FN,Fabrinet
TPB,Turning Point Brands Inc
BL,Blackline Inc
QTNA,Quantenna Communications Inc
UMH,UMH Properties Inc
NIC,Nicolet Bankshares Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
KTWO,K2M Group Holdings Inc
LE,Lands' End Inc
ALDR,Alder Biopharmaceuticals Inc
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
NVEE,NV5 Global Inc
RAIL,FreightCar America Inc
FRST,Primis Financial Corp
FMBH,First Mid Bancshares Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
AGX,Argan Inc
YELP,Yelp Inc
GES,Guess? Inc
CORR,CorEnergy Infrastructure Trust Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
ADSW,Advanced Disposal Services Inc
PKY,Parkway Inc
TEAM,Atlassian Corp
STBZ,State Bank Financial Corp
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
FIVE,Five Below Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
JAX,J Alexander's Holdings Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
UONEK,Urban One Inc
SCMP,Sucampo Pharmaceuticals Inc
DOX,Amdocs Ltd
SPR,Spirit AeroSystems Holdings Inc
IPHS,Innophos Holdings Inc
HA,Hawaiian Holdings Inc
III,Information Services Group Inc
ZAGG,ZAGG Inc
OMER,Omeros Corp
GUID,Guidance Software Inc
OC,Owens Corning
EGIO,Edgio Inc
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
YUMC,Yum China Holdings Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
QCP,Quality Care Properties Inc
HWM,Howmet Aerospace Inc
DHX,DHI Group Inc
RUN,Sunrun Inc
BETR,Amplify Snack Brands Inc
NSM,Nationstar Mortgage Holdings Inc
WLH,William Lyon Homes
COOP,Mr Cooper Group Inc
PANW,Palo Alto Networks Inc
CSX,CSX Corp
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
MACK,Merrimack Pharmaceuticals Inc
SBH,Sally Beauty Holdings Inc
ESRT,Empire State Realty Trust Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
GRBK,Green Brick Partners Inc
PACB,Pacific Biosciences of California Inc
GLUU,Glu Mobile Inc
GLRE,Greenlight Capital Re Ltd
CLFD,Clearfield Inc
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ENOC,Enel X North America Inc
SHOR,ShoreTel Inc
REI,Ring Energy Inc
WAAS,AquaVenture Holdings Ltd
COUP,Coupa Software Inc
CHGG,Chegg Inc
STAY,Extended Stay America Inc
TNAV,Telenav Inc
EMWPF,Eros Media World PLC
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
LFVN,Lifevantage Corp
DATA,Tableau Software Inc
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
LSXMA,Liberty Media Corp-Liberty SiriusXM
LSXMK,Liberty Media Corp-Liberty SiriusXM
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
RSLS,ReShape Lifesciences Inc
PZN,Pzena Investment Management Inc
SSNC,SS&C Technologies Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
MHLD,Maiden Holdings Ltd
PETX,Aratana Therapeutics Inc
SAMG,Silvercrest Asset Management Group Inc
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
HABT,Habit Restaurants Inc/The
DFT,DuPont Fabros Technology Inc
TITN,Titan Machinery Inc
MNKKQ,Mallinckrodt PLC
NWS,News Corp
SSYS,Stratasys Ltd
CWH,Camping World Holdings Inc
FIVN,Five9 Inc
EBSB,Meridian Bancorp Inc
SITE,SiteOne Landscape Supply Inc
TMUS,T-Mobile US Inc
FFNW,First Financial Northwest Inc
ARWR,Arrowhead Pharmaceuticals Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
SQ,Block Inc
NCLH,Norwegian Cruise Line Holdings Ltd
IRDM,Iridium Communications Inc
LQ,La Quinta Holdings Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
HMHC,Houghton Mifflin Harcourt Co
PLNT,Planet Fitness Inc
AIMT,Aimmune Therapeutics Inc
NEFF,Neff Corp
MDSO,Medidata Solutions Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
ASCMA,Ascent Capital Group Inc
RST,Rosetta Stone Inc
ASPS,Altisource Portfolio Solutions SA
SREV,ServiceSource International Inc
ACRX,AcelRx Pharmaceuticals Inc
GCAP,Gain Capital Holdings Inc
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
TRTN,Triton International Ltd
CBT,Cabot Corp
CSL,Carlisle Cos Inc
BKU,BankUnited Inc
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
IPHI,Inphi Corp
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CHSP,Chesapeake Lodging Trust
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
