ticker,name
MSL,MidSouth Bancorp Inc
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
INOD,Innodata Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
FTEK,Fuel Tech Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
WNR,Western Refining Inc
GTY,Getty Realty Corp
LNETQ,SONIFI Solutions Inc
SLAB,Silicon Laboratories Inc
SRI,Stoneridge Inc
SHAW,CB&I Group Inc
OSBC,Old Second Bancorp Inc
SUI,Sun Communities Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
RADS,Radiant Systems Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
PPO,Polypore International LP
NPSP,Shire-Nps Pharmaceuticals Inc
PEBO,Peoples Bancorp Inc/OH
REVRQ,Revlon Inc
UIL,UIL Holdings Corp/Old
HAS,Hasbro Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
FCBC,First Community Bankshares Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
CCBG,Capital City Bank Group Inc
BMRC,Bank of Marin Bancorp
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
SRX,SRA International Inc
ENVE,Enventis Corp
SYNT,Atos Syntel Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
CTCM,CTC Media Inc
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
LNG,Cheniere Energy Inc
ZZ,Sealy Corp
CHDX,Chindex International Inc
METR,Metro Bancorp Inc
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
ALNC,Alliance Financial Corp/NY
LBTYA,Liberty Global PLC
ENG,ENGlobal Corp
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
CRXM,Gene Biotherapeutics Inc
OVBC,Ohio Valley Banc Corp
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
PCMI,PCM Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
AUBN,Auburn National BanCorp Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
GVP,GSE Systems Inc
KFRC,Kforce Inc
NWPX,Northwest Pipe Co
POR,Portland General Electric Co
YORW,York Water Co/The
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
CASS,Cass Information Systems Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ONXX,Onyx Pharmaceuticals Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
CTIC,CTI BioPharma Corp
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
LTRE,Learning Tree International Inc
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
AJG,Arthur J Gallagher & Co
OMEX,Odyssey Marine Exploration Inc
SYKE,Sykes Enterprises Inc
BAGL,Einstein Noah Restaurant Group Inc
AKRXQ,Akorn Inc
ADVS,Advent Software Inc
UVSP,Univest Financial Corp
AIM,AIM ImmunoTech Inc
ARTG,Art Technology Group Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
PMTI,Palomar Medical Technologies Inc
MATX,Matson Inc
NVAX,Novavax Inc
RDEN,Elizabeth Arden Inc
HWK,Hawk Corp
FUSB,First US Bancshares Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
BUSE,First Busey Corp
VIEWF,Viewtran Group Inc
HTM,US Geothermal Inc
SAPE,Sapient Corp
HTLF,Heartland Financial USA Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
SRSL,SRS Labs Inc
WGRP,Willbros Group Inc
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
WLFC,Willis Lease Finance Corp
LVB,Steinway Musical Instruments Inc
MDVN,Medivation Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
SHF,Schiff Nutrition International Inc
NWFL,Norwood Financial Corp
HLIO,Helios Technologies Inc
BPZRQ,BPZ Resources Inc
BSRR,Sierra Bancorp
PRIM,Primoris Services Corp
YDKN,Yadkin Financial Corp
HCKT,Hackett Group Inc/The
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
EEFT,Euronet Worldwide Inc
PFBX,Peoples Financial Corp/MS
SSB,SouthState Corp
FSBK,First South Bancorp Inc/NC
EMKR,EMCORE Corp
GCOM,Globecomm Systems Inc
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
CRZO,Carrizo Oil & Gas Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
ATEC,Alphatec Holdings Inc
DGI,DigitalGlobe Inc
PCBK,Pacific Continental Corp
PVSW,Pervasive Software Inc
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
NRCIB,National Research Corp
PSMT,PriceSmart Inc
TUC,Mac-Gray Corp
YDNT,Young Innovations Inc
SIGA,SIGA Technologies Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CSR,Centerspace
DTGF,Dollar Thrifty Automotive Group Inc
ADPI,American Dental Partners Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
OPOF,Old Point Financial Corp
ATSG,Air Transport Services Group Inc
RAH,TreeHouse Private Brands Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SYNM,Sooner Holdings Inc
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
CXDO,Crexendo Inc
SAAS,inContact Inc
ASI,American Safety Insurance Holdings Ltd
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RLH,Red Lion Hotels Corp
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
CRAI,CRA International Inc
ULTI,UKG Inc
OSPN,OneSpan Inc
DYAX,Dyax Corp
LSE,CapLease Inc
BEBE,bebe stores inc
ALSK,Alaska Communications Systems Group Inc
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
AOBI,American Oriental Bioengineering Inc
LMIA,LMI Aerospace Inc
TWI,Titan International Inc
CBNRQ,Cubic Energy Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
EGBN,Eagle Bancorp Inc
CEDCQ,Roust Corp
LEU,Centrus Energy Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
ATLC,Atlanticus Holdings Corp
WBCO,Washington Banking Co
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
SOHU,Sohu.com Ltd
BBW,Build-A-Bear Workshop Inc
BRCD,Brocade Communications Systems LLC
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
EF,Pinnacle Summer Investments Inc
PLXT,PLX Technology Inc
GEC,Forest Investments Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
UDRL,Union Drilling Inc
CIZN,Citizens Holding Co
INVA,Innoviva Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
LPHIQ,Life Partners Holdings Inc
GMOLQ,General Moly Inc
EBTC,Enterprise Bancorp Inc/MA
EGOV,NIC Inc
SIMG,Silicon Image Inc
DRRX,Durect Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
SPRT,Support.com Inc
BGCP,BGC Partners Inc
BRKR,Bruker Corp
SCMR,Sycamore Networks Inc
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
WTI,W&T Offshore Inc
ACOM,Ancestry.com Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
CALD,Callidus Software Inc
DUF,Deerfield Duff & Phelps LLC
FORM,FormFactor Inc
H,Hyatt Hotels Corp
INAPQ,Internap Corp
IPAS,iPass Inc
LIOX,Lionbridge Technologies LLC
BLDR,Builders FirstSource Inc
WWE,World Wrestling Entertainment Inc
ART,Artio Global Investors Inc
WW,WW International Inc
GAIA,Gaia Inc
VQ,Venoco LLC
ENTG,Entegris Inc
SABA,Saba Software Inc
EFSC,Enterprise Financial Services Corp
KNOL,Knology Inc
MATR,Mattersight Corp
ARL,American Realty Investors Inc
ITMN,InterMune Inc
PRWT,Premierwest Bancorp
EXEL,Exelixis Inc
INSM,Insmed Inc
SGMO,Sangamo Therapeutics Inc
CRIS,Curis Inc
SAVA,Cassava Sciences Inc
ISTA,ISTA Pharmaceuticals LLC
CPHD,Cepheid
POZN,POZEN Inc
DCTH,Delcath Systems Inc
BEL,Belmond Ltd
XXIA,Ixia
PNSNQ,Penson Worldwide Inc
HBIO,Harvard Bioscience Inc
GMXRQ,Thunderbird Resources Equity Inc
CCOI,Cogent Communications Holdings Inc
PSTV,Plus Therapeutics Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
FLWS,1-800-Flowers.com Inc
TTGT,TechTarget Inc
MVC,MVC Capital Inc
EME,EMCOR Group Inc
NSPH,Nanosphere Inc
AEA,Advance America Cash Advance Centers Inc
TZOO,Travelzoo
AXON,Axon Enterprise Inc
GLAD,Gladstone Capital Corp
CHTP,Chelsea Therapeutics International Ltd
WNEB,Western New England Bancorp Inc
HALO,Halozyme Therapeutics Inc
DDE,Dover Downs Gaming & Entertainment Inc
WHG,Westwood Holdings Group Inc
IDIX,Idenix Pharmaceuticals LLC
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
VITC,Vitacost.com Inc
CUTR,Cutera Inc
NGS,Natural Gas Services Group Inc
YTEN,Yield10 Bioscience Inc
MNKD,MannKind Corp
MEMS,MEMSIC Inc
ZNOG,Zion Oil & Gas Inc
ARII,American Railcar Industries Inc
MYRX,Myrexis Inc
MDAS,MedAssets Inc
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
EPAX,Ambassadors Group Inc
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
CYNO,Cynosure LLC
BDSI,BioDelivery Sciences International Inc
NNI,Nelnet Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
IBI,Interline Brands Inc
AHT,Ashford Hospitality Trust Inc
GOOD,Gladstone Commercial Corp
CSE,CapitalSource Inc
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
TPX,Tempur Sealy International Inc
FMD,First Marblehead Corp/The
ABVT,AboveNet Inc
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
CHEV,Cheviot Financial Corp
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
NGSX,NeurogesX Inc
AACC,Asset Acceptance Capital Corp
TNS,TNS Inc
JMP,JMP Group LLC
ENLC,EnLink Midstream LLC
HTH,Hilltop Holdings Inc
TRAD,TradeStation Group Inc
BAXSQ,Baxano Surgical Inc
GEOY,GeoEye Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CTCT,Constant Contact Inc
SBIB,Sterling Bancshares Inc/TX
ESC,Emeritus Corp
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
DLLR,DFC Global Corp
ARUN,Aruba Networks LLC
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
DPZ,Domino's Pizza Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
LNCR,Lincare Holdings Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
TKLC,Tekelec Global Inc
GROW,US Global Investors Inc
BYI,Bally Technologies Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
ARBA,Ariba Inc
ASIA,AsiaInfo-Linkage Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
WBSN,Websense LLC
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
WRC,Warnaco Group Inc/The
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
STXS,Stereotaxis Inc
AOL,Yahoo Inc/US
LWSN,Infor US LLC
FTO,Frontier Oil Corp
QCCO,QC Holdings Inc
SONE,S1 Corp
ALTH,Allos Therapeutics Inc
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
MEA,Metalico Inc
AGP,AMERIGROUP Corp
LYV,Live Nation Entertainment Inc
NDN,99 Cents Only Stores LLC
PB,Prosperity Bancshares Inc
JHTXQ,Jackson Hewitt Tax Service Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
LVLT,Level 3 Communications Inc
NTY,Nature's Bounty Co/The
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
JRCCQ,James River Coal Co
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
LMST,Limestone Bancorp Inc
CBNJ,Cape Bancorp Inc
DLM,Del Monte Foods Co
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
SBX,SeaBright Holdings Inc
CLR,Continental Resources Inc/OK
PBIP,Prudential Bancorp Inc
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
HTZGQ,Hertz Global Holdings Inc
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
DG,Dollar General Corp
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
PPDI,Pharmaceutical Product Development LLC
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
MDGL,Madrigal Pharmaceuticals Inc
XNPT,XenoPort Inc
BUCY,Bucyrus International Inc
WTM,White Mountains Insurance Group Ltd
PDE,Pride International LLC
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
VR,Validus Holdings Ltd
GNOW,American CareSource Holdings Inc
LPS,Black Knight InfoServ LLC
HTGC,Hercules Capital Inc
HGSI,Human Genome Sciences Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
KFFB,Kentucky First Federal Bancorp
TBSIQ,TBS International PLC
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
ANEN,Anaren Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
SOGCQ,Sabine Oil & Gas Corp
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
COMV,Itron Distributed Energy Management Inc
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
OSK,Oshkosh Corp
STAR,iStar Inc
BRO,Brown & Brown Inc
TISUQ,Orchids Paper Products Co
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
CAR,Avis Budget Group Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
CEB,CEB Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
MPX,Marine Products Corp
CSII,Cardiovascular Systems Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
SSKN,Strata Skin Sciences Inc
STX,Seagate Technology Holdings PLC
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
HBOS,Heritage Financial Group Inc
CLUBQ,Town Sports International Holdings Inc
CPX,SPN Fairway Acquisition Inc/TX
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
APPCQ,American Apparel LLC
RAIL,FreightCar America Inc
EIHI,Eastern Insurance Holdings Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
UEC,Uranium Energy Corp
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
HWCC,Houston Wire & Cable Co
HA,Hawaiian Holdings Inc
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
APKT,Acme Packet Inc
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
ASTI,Ascent Solar Technologies Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
III,Information Services Group Inc
PTMN,Portman Ridge Finance Corp
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
OMPI,TBD-OMP Inc
OC,Owens Corning
AIMC,Altra Industrial Motion Corp
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
OPXT,Oclaro Fiber Optics Inc
DHX,DHI Group Inc
PRTS,CarParts.com Inc
KBW,KBW LLC
VTGDF,Vantage Drilling Co
TRN,Trinity Industries Inc
UFI,Unifi Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
FDML,Federal-Mogul Holdings LLC
ARE,Alexandria Real Estate Equities Inc
OREXQ,Orexigen Therapeutics Inc
GLRE,Greenlight Capital Re Ltd
PNNT,PennantPark Investment Corp
CPIX,Cumberland Pharmaceuticals Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
ALBO,Albireo Pharma Inc
ESSA,ESSA Bancorp Inc
PRO,PROS Holdings Inc
HGGGQ,hhgregg Inc
ANVGQ,Hycroft Mining Corp
PROJ,Deltek Inc
OWW,Orbitz Worldwide Inc
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
HCCI,Heritage-Crystal Clean Inc
NESCQ,Nuverra Environmental Solutions Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
DFT,DuPont Fabros Technology Inc
TITN,Titan Machinery Inc
EBSB,Meridian Bancorp Inc
FFNW,First Financial Northwest Inc
TREE,LendingTree Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
HBCP,Home Bancorp Inc
RST,Rosetta Stone Inc
EDMCQ,Education Management Corp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ANN,ANN Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
JACK,Jack in the Box Inc
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
ABII,Abraxis BioScience Inc
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SFYWQ,Swift Energy Co/Texas
MYRG,MYR Group Inc
THO,Thor Industries Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
