ticker,name
BFAM,Bright Horizons Family Solutions Inc
PTXTQ,Pernix Therapeutics Holdings Inc
BCO,Brink's Co/The
SPXC,SPX Technologies Inc
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
SGM,Stonegate Mortgage Corp
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
CYNO,Cynosure LLC
RC,Ready Capital Corp
AERI,Aerie Pharmaceuticals Inc
UCP,UCP Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
CST,CST Brands LLC
WNR,Western Refining Inc
AE,Adams Resources & Energy Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
QTS,QTS Realty Trust Inc
SFXEQ,LiveStyle Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
EARN,Ellington Residential Mortgage REIT
RITM,Rithm Capital Corp
SUI,Sun Communities Inc
SUPN,Supernus Pharmaceuticals Inc
AMBC,Ambac Financial Group Inc
BFYT,Benefytt Technologies Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
PRKR,ParkerVision Inc
AEPI,AEP Industries Inc
SPDC,Speed Commerce Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
UFPT,UFP Technologies Inc
ISSI,Integrated Silicon Solution Inc
PPO,Polypore International LP
PESXQ,Pioneer Energy Services Corp
VOYA,Voya Financial Inc
SBY,Silver Bay Realty Trust Corp
LDRH,LDR Holding Corp
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
TSRO,TESARO Inc
WSR,Whitestone REIT
UIL,UIL Holdings Corp/Old
AR,Antero Resources Corp
XLS,Exelis Inc
VAC,Marriott Vacations Worldwide Corp
PCYO,Pure Cycle Corp
VVUSQ,VIVUS Inc
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
INSYQ,Insys Therapeutics Inc
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
EGL,Engility Holdings Inc
HVB,Hudson Valley Holding Corp
ADTN,ADTRAN Holdings Inc
SHEN,Shenandoah Telecommunications Co
RVLT,Revolution Lighting Technologies Inc
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
CCBG,Capital City Bank Group Inc
STML,Stemline Therapeutics Inc
BMRC,Bank of Marin Bancorp
MDVN,Medivation Inc
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
BRX,Brixmor Property Group Inc
FCS,Fairchild Semiconductor International Inc
ENVE,Enventis Corp
SCAI,Surgical Care Affiliates Inc
HDNG,Hardinge Inc
SYNT,Atos Syntel Inc
VTOL,Bristow Group Inc
DSCI,Derma Sciences Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
ARIA,ARIAD Pharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
FRGI,Fiesta Restaurant Group Inc
LNG,Cheniere Energy Inc
CHDX,Chindex International Inc
METR,Metro Bancorp Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
USAP,Universal Stainless & Alloy Products Inc
HEOP,Heritage Oaks Bancorp
LBTYA,Liberty Global PLC
AMH,American Homes 4 Rent
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
RCAPQ,Aretec Group Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
ANAD,II-VI OptoElectronic Devices Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
ACHV,Achieve Life Sciences Inc
OPK,OPKO Health Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
ACCL,Biovia Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
PGI,Premiere Global Services Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
CTIC,CTI BioPharma Corp
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
FBIO,Fortress Biotech Inc
UNISQ,Unilife Corp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
AJG,Arthur J Gallagher & Co
OMEX,Odyssey Marine Exploration Inc
SYKE,Sykes Enterprises Inc
RPAI,Retail Properties of America Inc
BAGL,Einstein Noah Restaurant Group Inc
TAHO,Tahoe Resources Inc
USNA,USANA Health Sciences Inc
WSTL,Westell Technologies Inc
FTDCQ,Gue Liq Cos Inc
ESNT,Essent Group Ltd
ADVS,Advent Software Inc
HGEN,Humanigen Inc
LXFT,Luxoft Holding Inc
TCPC,BlackRock TCP Capital Corp
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
BUSE,First Busey Corp
FXEN,FX Energy Inc
NEON,Neonode Inc
EPM,Evolution Petroleum Corp
SAPE,Sapient Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BKYF,Bank of Kentucky Financial Corp/The
BSF,Bear State Financial Inc
ELGXQ,Endologix Inc
OPCH,Option Care Health Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
PROV,Provident Financial Holdings Inc
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
PAG,Penske Automotive Group Inc
MILLQ,Glacier Oil & Gas Corp
CERS,Cerus Corp
PLUS,ePlus Inc
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
HLIO,Helios Technologies Inc
TAYC,Taylor Capital Group Inc
SPPI,Spectrum Pharmaceuticals Inc
BPZRQ,BPZ Resources Inc
TXTR,Textura Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
YDKN,Yadkin Financial Corp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
ICEL,FUJIFILM Cellular Dynamics Inc
HSTO,Histogen Inc
EEFT,Euronet Worldwide Inc
ONTX,Onconova Therapeutics Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
VITC,Vitacost.com Inc
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
AHH,Armada Hoffler Properties Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
DGI,DigitalGlobe Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
TUC,Mac-Gray Corp
MBWM,Mercantile Bank Corp
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
MBRG,Middleburg Financial Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CFFI,C&F Financial Corp
MHRCQ,Blue Ridge Mountain Resources Inc
IBCA,Intervest Bancshares Corp
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
SAAS,inContact Inc
WAGE,WageWorks Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
MCBC,Macatawa Bank Corp
ULTI,UKG Inc
OSPN,OneSpan Inc
DYAX,Dyax Corp
CMLSQ,CM Wind Down Topco Inc
BNCN,BNC Bancorp
PFBC,Preferred Bank/Los Angeles CA
BEBE,bebe stores inc
SP,SP Plus Corp
ARPI,American Residential Properties Inc
IXYS,IXYS Corp
CYNI,Cyan Inc
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
LMIA,LMI Aerospace Inc
CALL,magicJack VocalTec Ltd
TWI,Titan International Inc
BSTG,Biostage Inc
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
EGBN,Eagle Bancorp Inc
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
UCFC,United Community Financial Corp/OH
GIMO,Gigamon Inc
WBCO,Washington Banking Co
POWR,PowerSecure International Inc
COBZ,CoBiz Financial Inc
FET,Forum Energy Technologies Inc
MRC,MRC Global Inc
QUAD,Quad/Graphics Inc
BRCD,Brocade Communications Systems LLC
PBYI,Puma Biotechnology Inc
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
AGO,Assured Guaranty Ltd
EVRYQ,Anchor Hocking Holdings Inc
PLXT,PLX Technology Inc
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
GEC,Forest Investments Inc
SRGA,Surgalign Holdings Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
MKTG,Responsys Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
GMOLQ,General Moly Inc
EGOV,NIC Inc
SIMG,Silicon Image Inc
CBIO,Catalyst Biosciences Inc
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
OMF,OneMain Holdings Inc
MESG,Xura Inc
SPRT,Support.com Inc
BSFT,BroadSoft Inc
VEEV,Veeva Systems Inc
SNTS,Santarus Inc
KTOS,Kratos Defense & Security Solutions Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
BRKR,Bruker Corp
BLT,Oregon Tool Inc
TSC,TriState Capital Holdings Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
CALD,Callidus Software Inc
DNDNQ,Dendreon Corp
DVAX,Dynavax Technologies Corp
EGAN,eGain Corp
FORM,FormFactor Inc
GFIG,GFI Group Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INAPQ,Internap Corp
SQNM,Sequenom Inc
BLDR,Builders FirstSource Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
INFI,Infinity Pharmaceuticals Inc
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FNBCQ,First NBC Bank Holding Co
EFSC,Enterprise Financial Services Corp
ITMN,InterMune Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
ATNY,API Technologies Corp
INSM,Insmed Inc
CRIS,Curis Inc
BHLB,Berkshire Hills Bancorp Inc
CPHD,Cepheid
TSYS,TeleCommunication Systems Inc
RKUS,Ruckus Wireless Inc
ARNA,Arena Pharmaceuticals Inc
ISSC,Innovative Solutions and Support Inc
ENDRQ,Endeavour International Corp
BEL,Belmond Ltd
QGEN,QIAGEN NV
XXIA,Ixia
AFOP,Alliance Fiber Optic Products Inc
HBIO,Harvard Bioscience Inc
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
PSTV,Plus Therapeutics Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
ESPR,Esperion Therapeutics Inc
FLWS,1-800-Flowers.com Inc
VIRX,Viracta Therapeutics Inc
INTX,Intersections Inc
SSNI,Itron Networked Solutions Inc
TTGT,TechTarget Inc
MVC,MVC Capital Inc
KERX,Keryx Biopharmaceuticals Inc
WEB,Web.com Group Inc
PCOA,Pendrell Corp
IRWD,Ironwood Pharmaceuticals Inc
RP,RealPage Inc
EME,EMCOR Group Inc
NSPH,Nanosphere Inc
SGEN,Seagen Inc
TZOO,Travelzoo
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
AXON,Axon Enterprise Inc
GLAD,Gladstone Capital Corp
CHTP,Chelsea Therapeutics International Ltd
WNEB,Western New England Bancorp Inc
ALR,AlerisLife Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
IRGTQ,Ignite Restaurant Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
BBNK,Bridge Capital Holdings
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
MEIP,MEI Pharma Inc
VOCS,Vocus Inc
MNKD,MannKind Corp
WRESQ,Warren Resources Inc
HCI,HCI Group Inc
MCPIQ,Molycorp Inc
VG,Vonage Holdings Corp
UNXLQ,Uni-Pixel Inc
CHFN,Charter Financial Corp/MD
MDAS,MedAssets Inc
DXCM,Dexcom Inc
LF,LeapFrog Enterprises Inc
TRI,Thomson Reuters Corp
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
PODD,Insulet Corp
LCI,Lannett Co Inc
BDSI,BioDelivery Sciences International Inc
NNI,Nelnet Inc
PTP,Platinum Underwriters Holdings Ltd
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
VIAS,Viasystems Group Inc
NPTN,NeoPhotonics Corp
ADES,Advanced Emissions Solutions Inc
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
GOOD,Gladstone Commercial Corp
CSE,CapitalSource Inc
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
TPX,Tempur Sealy International Inc
QLTY,Quality Distribution Inc
MRLN,Marlin Business Services Corp
FMD,First Marblehead Corp/The
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
KRO,Kronos Worldwide Inc
JMP,JMP Group LLC
ENLC,EnLink Midstream LLC
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
AMPE,Ampio Pharmaceuticals Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
UCTT,Ultra Clean Holdings Inc
ASGN,ASGN Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
MTEM,Molecular Templates Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
MNTA,Momenta Pharmaceuticals Inc
LRFC,Logan Ridge Finance Corp
ESC,Emeritus Corp
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
TLRA,Telaria Inc
DLLR,DFC Global Corp
RTEC,Rudolph Technologies Inc
ESINQ,ITT Educational Services Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
ARUN,Aruba Networks LLC
CIEN,Ciena Corp
WR,Evergy Kansas Central Inc
GSIT,GSI Technology Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
EOXLQ,Emerald Oil Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
BCRHF,Blue Capital Reinsurance Holdings Ltd
KPTI,Karyopharm Therapeutics Inc
PDLI,PDL BioPharma Inc
WIX,Wix.com Ltd
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
BYI,Bally Technologies Inc
SLTM,Solta Medical Inc
ARRS,ARRIS International Ltd
CUDA,Barracuda Networks Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
SXC,SunCoke Energy Inc
AOL,Yahoo Inc/US
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
RYL,Ryland Group Inc/The
TWTR,Twitter Inc
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
DALN,DallasNews Corp
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
REMY,Old Remco Holdings LLC
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
WWAV,Danone US Inc
VPG,Vishay Precision Group Inc
NCFT,Norcraft Cos Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
TAST,Carrols Restaurant Group Inc
MIND,MIND Technology Inc
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
ANCX,Access National Corp
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
TEAR,TearLab Corp
CAVM,Cavium LLC
UPLMQ,Ultra Petroleum Corp
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
LGIH,LGI Homes Inc
COVS,Covisint Corp
AAOI,Applied Optoelectronics Inc
ACGL,Arch Capital Group Ltd
MNTX,Manitex International Inc
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
FUBC,1st United Bancorp Inc/Boca Raton FL
ILMN,Illumina Inc
LNKD,LinkedIn Corp
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
VSB,VantageSouth Bancshares Inc
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
EPC,Edgewell Personal Care Co
DRII,Diamond Resorts International Inc
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
SALE,RetailMeNot Inc
OHAI,OHA Investment Corp
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
HLF,Herbalife Nutrition Ltd
VMEMQ,Violin Memory Federal Systems Inc
AXS,Axis Capital Holdings Ltd
ATHL,Athlon Energy Inc
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
JGWEQ,JG Wentworth Co/The
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
HEROQ,Hercules Offshore Inc
AX,Axos Financial Inc
WBMD,WebMD Health Corp
NWSA,News Corp
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
HTWR,HeartWare International Inc
MDGL,Madrigal Pharmaceuticals Inc
XNPT,XenoPort Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
TPLMQ,Triangle Petroleum Corp
VR,Validus Holdings Ltd
LPS,Black Knight InfoServ LLC
GSM,Ferroglobe PLC
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
CIFC,CIFC LLC
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
ANEN,Anaren Inc
UDR,UDR Inc
SOGCQ,Sabine Oil & Gas Corp
JMBA,Jamba Inc
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
TISUQ,Orchids Paper Products Co
ATRC,AtriCure Inc
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
HLSSF,Home Loan Servicing Solutions Ltd
RDN,Radian Group Inc
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
GPRE,Green Plains Inc
GAIN,Gladstone Investment Corp
MPX,Marine Products Corp
USMD,USMD Holdings Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
PLMT,Palmetto Bancshares Inc
SRCI,SRC Energy Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
MUSA,Murphy USA Inc
FN,Fabrinet
BDBD,Boulder Brands Inc
UMH,UMH Properties Inc
CLUBQ,Town Sports International Holdings Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
APPCQ,American Apparel LLC
RAIL,FreightCar America Inc
EXXIQ,Energy XXI Ltd
IMPV,Imperva Inc
HEES,H&E Equipment Services Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
AGX,Argan Inc
UEC,Uranium Energy Corp
YELP,Yelp Inc
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
RH,RH
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
CYTK,Cytokinetics Inc
SYA,Symetra Financial Corp
HWCC,Houston Wire & Cable Co
STBZ,State Bank Financial Corp
CADX,Mallinckrodt Hospital Products Inc
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
LEAF,Leaf Group Ltd
FIVE,Five Below Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
PGTI,PGT Innovations Inc
