ticker,name
AVX,AVX Corp
OTIC,Otonomy Inc
PBPB,Potbelly Corp
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
MXL,MaxLinear Inc
JAH,Jarden Corp
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
AGRX,Agile Therapeutics Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BRG,Bluerock Residential Growth REIT Inc
SNR,New Senior Investment Group Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
IQV,IQVIA Holdings Inc
OPI,Office Properties Income Trust
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
TPST,Tempest Therapeutics Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
PCYG,Park City Group Inc
COMM,CommScope Holding Co Inc
BFAM,Bright Horizons Family Solutions Inc
PTXTQ,Pernix Therapeutics Holdings Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SPXC,SPX Technologies Inc
PFC,Premier Financial Corp
TUBE,TubeMogul Inc
GPI,Group 1 Automotive Inc
TERP,TerraForm Power Inc
SAGE,Sage Therapeutics Inc
GCO,Genesco Inc
BNK,C1 Financial Inc
MIK,Michaels Cos Inc/The
SGM,Stonegate Mortgage Corp
KLXI,Boeing Distribution Services Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
PARR,Par Pacific Holdings Inc
CYNO,Cynosure LLC
CWEN,Clearway Energy Inc
SRNEQ,Sorrento Therapeutics Inc
AERI,Aerie Pharmaceuticals Inc
USG,USG Corp
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
CST,CST Brands LLC
WNR,Western Refining Inc
AE,Adams Resources & Energy Inc
QCRH,QCR Holdings Inc
CFMS,Conformis Inc
CHRS,Coherus Biosciences Inc
SIOX,Sio Gene Therapies Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
QTS,QTS Realty Trust Inc
TRUP,Trupanion Inc
SFXEQ,LiveStyle Inc
NYNY,Empire Resorts Inc
WMAR,West Marine Inc
SRI,Stoneridge Inc
FENX,Fenix Parts Inc
OSBC,Old Second Bancorp Inc
RITM,Rithm Capital Corp
ALTA,Altabancorp
SUI,Sun Communities Inc
SUPN,Supernus Pharmaceuticals Inc
PFNX,Pfenex Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
AMBC,Ambac Financial Group Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
AEPI,AEP Industries Inc
OKSB,Southwest Bancorp Inc
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
NRF,NorthStar Realty Finance Corp/old
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
FNFV,FNFV Group
RELYQ,Elah Holdings Inc
TMST,TimkenSteel Corp
SSEIQ,Seventy Seven Energy Inc/Old
BCRX,BioCryst Pharmaceuticals Inc
PESXQ,Pioneer Energy Services Corp
VOYA,Voya Financial Inc
XNCR,Xencor Inc
IRT,Independence Realty Trust Inc
BHBK,Blue Hills Bancorp Inc
SBY,Silver Bay Realty Trust Corp
ONDK,On Deck Capital Inc
TFIN,Triumph Financial Inc
LDRH,LDR Holding Corp
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
TSRO,TESARO Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
CXP,Columbia Property Trust Inc
VAC,Marriott Vacations Worldwide Corp
VVUSQ,VIVUS Inc
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
INSYQ,Insys Therapeutics Inc
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
GNCAQ,Genocea Biosciences Inc
FCBC,First Community Bankshares Inc
EGL,Engility Holdings Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
FDC,First Data Corp
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
GHM,Graham Corp
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
WPGGQ,Washington Prime Group Inc
BANC,Banc of California Inc
WING,Wingstop Inc
SGBK,Stonegate Bank
STML,Stemline Therapeutics Inc
BMRC,Bank of Marin Bancorp
SZMK,Sizmek Inc
LADR,Ladder Capital Corp
MDVN,Medivation Inc
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
UUUU,Energy Fuels Inc/Canada
BRX,Brixmor Property Group Inc
FCS,Fairchild Semiconductor International Inc
SCAI,Surgical Care Affiliates Inc
SYNT,Atos Syntel Inc
VTOL,Bristow Group Inc
ABCB,Ameris Bancorp
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
RKDA,Arcadia Biosciences Inc
ARIA,ARIAD Pharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
BLCM,Bellicum Pharmaceuticals Inc
RVNC,Revance Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
FRGI,Fiesta Restaurant Group Inc
LNG,Cheniere Energy Inc
MTSN,Mattson Technology Inc
METR,Metro Bancorp Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
HEOP,Heritage Oaks Bancorp
IBRX,ImmunityBio Inc
STRT,Strattec Security Corp
AMH,American Homes 4 Rent
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
RCAPQ,Aretec Group Inc
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
ERINQ,Erin Energy Corp
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
OPK,OPKO Health Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
ELNK,EarthLink Holdings Corp
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
DECK,Deckers Outdoor Corp
PLKI,Popeyes Louisiana Kitchen Inc
GWR,Genesee & Wyoming Inc
CTIC,CTI BioPharma Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
AFHIF,Atlas Financial Holdings Inc
PEGA,Pegasystems Inc
UNISQ,Unilife Corp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
PNTPQ,Patriot National Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
AJG,Arthur J Gallagher & Co
SYKE,Sykes Enterprises Inc
RPAI,Retail Properties of America Inc
TVTX,Travere Therapeutics Inc
TAHO,Tahoe Resources Inc
USNA,USANA Health Sciences Inc
JUNO,Juno Therapeutics Inc
LIVN,LivaNova PLC
FTDCQ,Gue Liq Cos Inc
ESNT,Essent Group Ltd
LXFT,Luxoft Holding Inc
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
RDEN,Elizabeth Arden Inc
BUSE,First Busey Corp
MGNI,Magnite Inc
TSQ,Townsquare Media Inc
EPM,Evolution Petroleum Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BSF,Bear State Financial Inc
VER,VEREIT Inc
ELGXQ,Endologix Inc
XENT,Intersect ENT Inc
OPCH,Option Care Health Inc
IMDZ,Immune Design Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
PAG,Penske Automotive Group Inc
CDRBQ,Code Rebel Corp
CERS,Cerus Corp
PLUS,ePlus Inc
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
GWB,Great Western Bancorp Inc
HLIO,Helios Technologies Inc
FCPT,Four Corners Property Trust Inc
SPPI,Spectrum Pharmaceuticals Inc
TXTR,Textura Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
SWBI,Smith & Wesson Brands Inc
VTVT,vTv Therapeutics Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
EMKR,EMCORE Corp
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
AHH,Armada Hoffler Properties Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
DGI,DigitalGlobe Inc
UNIT,Uniti Group Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
IGT,International Game Technology PLC
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
BKFS,Black Knight Financial Services Inc
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
SAAS,inContact Inc
WAGE,WageWorks Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RMTI,Rockwell Medical Inc
OME,Omega Protein Corp
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
ULTI,UKG Inc
OSPN,OneSpan Inc
DYAX,Dyax Corp
CMLSQ,CM Wind Down Topco Inc
BNCN,BNC Bancorp
PFBC,Preferred Bank/Los Angeles CA
BEBE,bebe stores inc
SP,SP Plus Corp
ARPI,American Residential Properties Inc
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
FNHCQ,FedNat Holding Co
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ENOV,Enovis Corp
CSLT,Castlight Health Inc
UCFC,United Community Financial Corp/OH
GIMO,Gigamon Inc
POWR,PowerSecure International Inc
COBZ,CoBiz Financial Inc
BBW,Build-A-Bear Workshop Inc
FET,Forum Energy Technologies Inc
MRC,MRC Global Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
BRCD,Brocade Communications Systems LLC
PBYI,Puma Biotechnology Inc
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
SRGA,Surgalign Holdings Inc
EVRI,Everi Holdings Inc
EVR,Evercore Inc
SNMX,Senomyx Inc
FISI,Financial Institutions Inc
EGOV,NIC Inc
DRRX,Durect Corp
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
MESG,Xura Inc
OMF,OneMain Holdings Inc
BSFT,BroadSoft Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
ADXS,Advaxis Inc
CLCT,Collectors Universe Inc
APIC,Apigee Corp
FNSR,Finisar Corp
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
PFSW,PFSweb Inc
BRKR,Bruker Corp
BLT,Oregon Tool Inc
TSC,TriState Capital Holdings Inc
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
CALD,Callidus Software Inc
KONA,Kona Grill Inc
DVAX,Dynavax Technologies Corp
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INAPQ,Internap Corp
BNED,Barnes & Noble Education Inc
SQNM,Sequenom Inc
BLDR,Builders FirstSource Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
INFI,Infinity Pharmaceuticals Inc
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FNBCQ,First NBC Bank Holding Co
EFSC,Enterprise Financial Services Corp
APPS,Digital Turbine Inc
NXRT,NexPoint Residential Trust Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
CRIS,Curis Inc
PGND,Press Ganey Holdings Inc
BHLB,Berkshire Hills Bancorp Inc
CPHD,Cepheid
TSYS,TeleCommunication Systems Inc
RKUS,Ruckus Wireless Inc
ARNA,Arena Pharmaceuticals Inc
BEL,Belmond Ltd
XXIA,Ixia
QGEN,QIAGEN NV
HBIO,Harvard Bioscience Inc
CSCD,FormFactor Beaverton Inc
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
XBKS,Xenith Bankshares Inc
ZAYO,Zayo Group Holdings Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
SSNI,Itron Networked Solutions Inc
TTGT,TechTarget Inc
PYPL,PayPal Holdings Inc
KERX,Keryx Biopharmaceuticals Inc
WEB,Web.com Group Inc
PCOA,Pendrell Corp
AINC,Ashford Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
CPRX,Catalyst Pharmaceuticals Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
TZOO,Travelzoo
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
YDKN,Yadkin Financial Corp
ALR,AlerisLife Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
LIFE,aTyr Pharma Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
MNKD,MannKind Corp
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
VG,Vonage Holdings Corp
CHFN,Charter Financial Corp/MD
EQBK,Equity Bancshares Inc
VYGR,Voyager Therapeutics Inc
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
DXCM,Dexcom Inc
TRI,Thomson Reuters Corp
SBRA,Sabra Health Care REIT Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
CYTK,Cytokinetics Inc
LCI,Lannett Co Inc
BDSI,BioDelivery Sciences International Inc
NNI,Nelnet Inc
SAIA,Saia Inc
PRTK,Paratek Pharmaceuticals Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
NPTN,NeoPhotonics Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
TLMR,Talmer Bancorp Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
ALNY,Alnylam Pharmaceuticals Inc
TPX,Tempur Sealy International Inc
PRAH,PRA Health Sciences Inc
MRLN,Marlin Business Services Corp
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
FPO,First Potomac Realty Trust
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
EGRX,Eagle Pharmaceuticals Inc/DE
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
RMR,RMR Group Inc/The
KRO,Kronos Worldwide Inc
TDOC,Teladoc Health Inc
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
LRN,Stride Inc
CPS,Cooper-Standard Holdings Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
MTEM,Molecular Templates Inc
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
MNTA,Momenta Pharmaceuticals Inc
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
RTEC,Rudolph Technologies Inc
FGL,Fidelity & Guaranty Life
NMBL,Nimble Storage Inc
IBP,Installed Building Products Inc
VA,Virgin America Inc
FGEN,FibroGen Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
MPSX,Multi Packaging Solutions International Ltd
CIEN,Ciena Corp
WR,Evergy Kansas Central Inc
VOLT,Volt Information Sciences Inc
WBA,Walgreens Boots Alliance Inc
DMTX,Dimension Therapeutics Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
CNCE,Concert Pharmaceuticals Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
CRCQQ,California Resources Corp
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
KPTI,Karyopharm Therapeutics Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
ARRS,ARRIS International Ltd
CUDA,Barracuda Networks Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
ROVI,Rovi Corp
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
OCAT,Ocata Therapeutics Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
ROX,Castle Brands Inc
PNM,PNM Resources Inc
SFS,Smart & Final Stores Inc
MDLM,Medley Management Inc
TWTR,Twitter Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
SUM,Summit Materials Inc
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
WMS,Advanced Drainage Systems Inc
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
WWAV,Danone US Inc
VPG,Vishay Precision Group Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
VTAE,Vitae Pharmaceuticals LLC
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
TFCF,TFCF Corp
TOL,Toll Brothers Inc
ANCX,Access National Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
CBMG,Cellular Biomedicine Group Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
ABCW,Anchor BanCorp Wisconsin Inc
TARA,Protara Therapeutics Inc
TVPT,Travelport Worldwide Ltd
CAVM,Cavium LLC
UPLMQ,Ultra Petroleum Corp
WOLF,Wolfspeed Inc
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
LGIH,LGI Homes Inc
OCLR,Oclaro Inc
AAOI,Applied Optoelectronics Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
FLOW,SPX FLOW Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
LNKD,LinkedIn Corp
VATE,INNOVATE Corp
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
EPC,Edgewell Personal Care Co
DRII,Diamond Resorts International Inc
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
SALE,RetailMeNot Inc
XEC,Cimarex Energy Co
HLF,Herbalife Nutrition Ltd
VMEMQ,Violin Memory Federal Systems Inc
AXS,Axis Capital Holdings Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
JGWEQ,JG Wentworth Co/The
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
STRZA,Starz Acquisition LLC /CO
QRTEA,Qurate Retail Inc
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CUBI,Customers Bancorp Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
KALV,KalVista Pharmaceuticals Inc
HCA,HCA Healthcare Inc
AX,Axos Financial Inc
WBMD,WebMD Health Corp
UBNK,United Financial Bancorp Inc
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
PHH,PHH Corp
LOCO,El Pollo Loco Holdings Inc
HTWR,HeartWare International Inc
MDGL,Madrigal Pharmaceuticals Inc
VVX,V2X Inc
XNPT,XenoPort Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
TPLMQ,Triangle Petroleum Corp
VR,Validus Holdings Ltd
GSM,Ferroglobe PLC
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
NNA,Navios Maritime Acquisition Corp
MYGN,Myriad Genetics Inc
DST,DST Systems Inc
EPEGQ,EP Energy Corp
RSPP,RSP Permian Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
NRTSF,Nobilis Health Corp
JMBA,Jamba Inc
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
UFS,Domtar Corp
FCSC,Fibrocell Science Inc
WSM,Williams-Sonoma Inc
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
ISIL,Renesas Electronics America Inc
AROC,Archrock Inc
NMIH,NMI Holdings Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
TISUQ,Orchids Paper Products Co
ATRC,AtriCure Inc
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
BOX,Box Inc
PRDO,Perdoceo Education Corp
CORI,Corium Inc/DE
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
RDN,Radian Group Inc
