ticker,name
WBCO,Washington Banking Co
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
EF,Pinnacle Summer Investments Inc
PLXT,PLX Technology Inc
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
GEC,Forest Investments Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
UDRL,Union Drilling Inc
SNMX,Senomyx Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
LPHIQ,Life Partners Holdings Inc
EGOV,NIC Inc
SIMG,Silicon Image Inc
ELOS,Syneron Medical Ltd
DRRX,Durect Corp
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
SPRT,Support.com Inc
SNTS,Santarus Inc
BRKR,Bruker Corp
SCMR,Sycamore Networks Inc
BLT,Oregon Tool Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
BBGI,Beasley Broadcast Group Inc
DNDNQ,Dendreon Corp
DUF,Deerfield Duff & Phelps LLC
DVAX,Dynavax Technologies Corp
FORM,FormFactor Inc
GFIG,GFI Group Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INAPQ,Internap Corp
LIOX,Lionbridge Technologies LLC
NEI,Unicom Engineering Inc
PDFS,PDF Solutions Inc
BLDR,Builders FirstSource Inc
WWE,World Wrestling Entertainment Inc
ART,Artio Global Investors Inc
INFI,Infinity Pharmaceuticals Inc
GAIA,Gaia Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
SABA,Saba Software Inc
PNCLQ,Pinnacle Airlines Corp
KITDQ,Piksel Inc
KNOL,Knology Inc
DLA,Delta Apparel Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
LXRX,Lexicon Pharmaceuticals Inc
CRIS,Curis Inc
SAVA,Cassava Sciences Inc
CPHD,Cepheid
POZN,POZEN Inc
DCTH,Delcath Systems Inc
BEL,Belmond Ltd
PNSNQ,Penson Worldwide Inc
EXAS,Exact Sciences Corp
CCOI,Cogent Communications Holdings Inc
PSTV,Plus Therapeutics Inc
OSTK,Overstock.com Inc
FLWS,1-800-Flowers.com Inc
MVC,MVC Capital Inc
IRWD,Ironwood Pharmaceuticals Inc
RP,RealPage Inc
EME,EMCOR Group Inc
AEA,Advance America Cash Advance Centers Inc
TZOO,Travelzoo
AXON,Axon Enterprise Inc
NXST,Nexstar Media Group Inc
GLAD,Gladstone Capital Corp
HUSA,Houston American Energy Corp
HALO,Halozyme Therapeutics Inc
WHG,Westwood Holdings Group Inc
RIOT,Riot Platforms Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
CBOU,Caribou Coffee Co Inc
QNST,QuinStreet Inc
VITC,Vitacost.com Inc
CUTR,Cutera Inc
MSPD,Mindspeed Technologies Inc
NGS,Natural Gas Services Group Inc
VOCS,Vocus Inc
MNKD,MannKind Corp
IKAN,Ikanos Communications Inc
WRESQ,Warren Resources Inc
MCPIQ,Molycorp Inc
IPSU,Imperial Sugar Co
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
TRI,Thomson Reuters Corp
FTWRQ,FiberTower Corp
SBRA,Sabra Health Care REIT Inc
CDXS,Codexis Inc
CQB,Chiquita Brands International Inc
CYNO,Cynosure LLC
NNI,Nelnet Inc
SAIA,Saia Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
VIAS,Viasystems Group Inc
HSON,Hudson Global Inc
IBI,Interline Brands Inc
CSE,CapitalSource Inc
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
ALNY,Alnylam Pharmaceuticals Inc
VOLC,Philips Image Guided Therapy Corp
TPX,Tempur Sealy International Inc
MRLN,Marlin Business Services Corp
FMD,First Marblehead Corp/The
ABVT,AboveNet Inc
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
NGSX,NeurogesX Inc
AACC,Asset Acceptance Capital Corp
TNS,TNS Inc
JMP,JMP Group LLC
ENLC,EnLink Midstream LLC
DDIC,Viasystems North America Inc
HTH,Hilltop Holdings Inc
GEOY,GeoEye Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
SBIB,Sterling Bancshares Inc/TX
MNTA,Momenta Pharmaceuticals Inc
ESC,Emeritus Corp
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
GSIT,GSI Technology Inc
DPZ,Domino's Pizza Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
AMLN,Amylin Pharmaceuticals LLC
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
XIDEQ,Exide Technologies
LNCR,Lincare Holdings Inc
PDLI,PDL BioPharma Inc
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
TKLC,Tekelec Global Inc
BYI,Bally Technologies Inc
SLTM,Solta Medical Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
SONE,S1 Corp
CBST,Cubist Pharmaceuticals LLC
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
BWXT,BWX Technologies Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
ALTH,Allos Therapeutics Inc
OIS,Oil States International Inc
BG,Bunge Ltd
NIHDQ,NII Holdings Inc
WRC,Warnaco Group Inc/The
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
STXS,Stereotaxis Inc
AOL,Yahoo Inc/US
LWSN,Infor US LLC
FTO,Frontier Oil Corp
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
MEA,Metalico Inc
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
DALN,DallasNews Corp
NDN,99 Cents Only Stores LLC
PB,Prosperity Bancshares Inc
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
TRH,Transatlantic Holdings Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
VPG,Vishay Precision Group Inc
LVLT,Level 3 Communications Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
SOMX,Pernix Sleep Inc
SHO,Sunstone Hotel Investors Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
DRE,Duke Realty Corp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
EV,Eaton Vance Corp
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
LMST,Limestone Bancorp Inc
UPLMQ,Ultra Petroleum Corp
WOLF,Wolfspeed Inc
PETM,PetSmart LLC
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
OCLR,Oclaro Inc
DISH,DISH Network Corp
RE,Everest Re Group Ltd
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
SBX,SeaBright Holdings Inc
CCIX,Coleman Cable LLC
NST,NSTAR LLC
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
AXS,Axis Capital Holdings Ltd
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
QRTEA,Qurate Retail Inc
WCRX,Allergan WC Ireland Holdings Ltd
HTZGQ,Hertz Global Holdings Inc
CXO,Concho Resources Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CPN,Calpine Corp
DG,Dollar General Corp
CIT,CIT Group Inc
HEROQ,Hercules Offshore Inc
AX,Axos Financial Inc
WBMD,WebMD Health Corp
PPDI,Pharmaceutical Product Development LLC
ORI,Old Republic International Corp
HGSI,Human Genome Sciences Inc
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
HTWR,HeartWare International Inc
XNPT,XenoPort Inc
BUCY,Bucyrus International Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
SGI,Silicon Graphics International Corp
GSM,Ferroglobe PLC
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
TFSL,TFS Financial Corp
DST,DST Systems Inc
WTRG,Essential Utilities Inc
ANEN,Anaren Inc
UDR,UDR Inc
EGLE,Eagle Bulk Shipping Inc
SOGCQ,Sabine Oil & Gas Corp
JMBA,Jamba Inc
SD,SandRidge Energy Inc
LAMR,Lamar Advertising Co
COMV,Itron Distributed Energy Management Inc
HUN,Huntsman Corp
UFS,Domtar Corp
WSM,Williams-Sonoma Inc
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
HOKUQ,Hoku Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
BMTI,BioMimetic Therapeutics Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
GPRE,Green Plains Inc
GAIN,Gladstone Investment Corp
MPX,Marine Products Corp
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
SSKN,Strata Skin Sciences Inc
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
HBOS,Heritage Financial Group Inc
FN,Fabrinet
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
CPX,SPN Fairway Acquisition Inc/TX
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
RAIL,FreightCar America Inc
HEES,H&E Equipment Services Inc
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
UEC,Uranium Energy Corp
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
SYA,Symetra Financial Corp
HWCC,Houston Wire & Cable Co
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
INWK,InnerWorkings Inc
KRG,Kite Realty Group Trust
PGTI,PGT Innovations Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
AYR,Aircastle Ltd
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FBRC,FBR & Co
GSAT,Globalstar Inc
IPHS,Innophos Holdings Inc
HA,Hawaiian Holdings Inc
GEGSQ,Global Geophysical Services Inc
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
GUID,Guidance Software Inc
OC,Owens Corning
AIMC,Altra Industrial Motion Corp
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
OPXT,Oclaro Fiber Optics Inc
APAGF,Apco Oil and Gas International Inc
PRTS,CarParts.com Inc
KBW,KBW LLC
VTGDF,Vantage Drilling Co
HF,HFF Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
N,NetSuite Inc
SBH,Sally Beauty Holdings Inc
FDML,Federal-Mogul Holdings LLC
PACB,Pacific Biosciences of California Inc
OREXQ,Orexigen Therapeutics Inc
ALIM,Alimera Sciences Inc
GLRE,Greenlight Capital Re Ltd
AVNW,Aviat Networks Inc
AEGR,Aegerion Pharmaceuticals Inc
CPIX,Cumberland Pharmaceuticals Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
SHOR,ShoreTel Inc
TNAV,Telenav Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
HGGGQ,hhgregg Inc
REXXQ,Rex Energy Corp
ANVGQ,Hycroft Mining Corp
EBTX,Encore Bancshares Inc
PROJ,Deltek Inc
OWW,Orbitz Worldwide Inc
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
NAUH,National American University Holdings Inc
NORNQ,Noranda Aluminum Holding Corp
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
ROIC,Retail Opportunity Investments Corp
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
NTSP,NetSpend Holdings Inc
DFT,DuPont Fabros Technology Inc
MAKO,MAKO Surgical Corp
EBSB,Meridian Bancorp Inc
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
IRDM,Iridium Communications Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
VRSZQ,Verso Corp
MG,Mistras Group Inc
EPL,EPL Oil & Gas Inc
LOPE,Grand Canyon Education Inc
AMRS,Amyris Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
HBCP,Home Bancorp Inc
RST,Rosetta Stone Inc
DMRC,Digimarc Corp
AIN,Albany International Corp
ANTH,Anthera Pharmaceuticals Inc
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
EXAM,ExamWorks Group Inc
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
CBT,Cabot Corp
MSGN,MSG Networks Inc
ABCD,Cambium Learning Group Inc
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
SPSC,SPS Commerce Inc
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
RLOC,Reachlocal Inc
IDA,IDACORP Inc
EXL,Excel Trust Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
DVOXQ,DynaVox Inc
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
PKE,Park Aerospace Corp
QLIK,Qlik Technologies Inc
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
PCH,PotlatchDeltic Corp
RJF,Raymond James Financial Inc
RLI,RLI Corp
GMANQ,G-Estate Liquidation Stores Inc
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
COR,CoreSite Realty Corp
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ASGN,ASGN Inc
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BIO,Bio-Rad Laboratories Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
BRC,Brady Corp
CGIP,Celadon Group Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
ARDNA,Arden Group Inc
CASY,Casey's General Stores Inc
CATY,Cathay General Bancorp
SUNH,Sun Healthcare Group Inc
CBM,Cambrex Corp
CDR,Cedar Realty Trust Inc
CGNX,Cognex Corp
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRDN,3M Technical Ceramics Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
ESIO,Electro Scientific Industries Inc
AATI,Advanced Analogic Technologies Inc
EXAR,Exar Corp
EZPW,EZCORP Inc
EXPO,Exponent Inc
TRIDQ,Trident Microsystems Inc
MSSR,McCormick & Schmick's Seafood Restaurants Inc
FMER,FirstMerit Corp
OUTD,Outdoor Channel Holdings Inc
FELE,Franklin Electric Co Inc
AVNR,Avanir Pharmaceuticals Inc
FFBC,First Financial Bancorp
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
TISI,Team Inc
HVT,Haverty Furniture Cos Inc
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HITK,Hi-Tech Pharmacal Co Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
DIN,Dine Brands Global Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
ARIA,ARIAD Pharmaceuticals Inc
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
JJSF,J & J Snack Foods Corp
KAMN,Kaman Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KLIC,Kulicke & Soffa Industries Inc
KOPN,Kopin Corp
KSWS,K-Swiss Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LXU,LSB Industries Inc
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
MRX,Medicis Pharmaceutical Corp
MEI,Methode Electronics Inc
MEAS,Measurement Specialties Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MSCC,Microsemi Corp
MTRX,Matrix Service Co
MTSC,MTS Systems Corp
ELGXQ,Endologix Inc
MYE,Myers Industries Inc
NAFC,Nash Finch Co
NBTB,NBT Bancorp Inc
NEOG,Neogen Corp
PLUS,ePlus Inc
NNN,National Retail Properties Inc
NPBC,National Penn Bancshares Inc
NVR,NVR Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
POWL,Powell Industries Inc
SKS,Saks Inc
PSB,PS Business Parks Inc
PVAHQ,Ranger Oil Corp
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
SRGA,Surgalign Holdings Inc
REGN,Regeneron Pharmaceuticals Inc
RGS,Regis Corp
UEIC,Universal Electronics Inc
ROG,Rogers Corp
IMMR,Immersion Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SENEA,Seneca Foods Corp
SFD,Smithfield Foods Inc
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
ICON,Iconix Brand Group Inc
SIGI,Selective Insurance Group Inc
SIGM,Sigma Designs Inc
SYMM,Microsemi Frequency and Time Corp
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
PII,Polaris Inc
SONC,Sonic Corp
SHYF,Shyft Group Inc/The
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
EXMCQ,Excel Maritime Carriers LLC
LNW,Light & Wonder Inc
BLX,Banco Latinoamericano de Comercio Exterior SA
THQIQ,THQ Inc
TRMB,Trimble Inc
TRST,TrustCo Bank Corp NY
PCOA,Pendrell Corp
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
VOXX,VOXX International Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WDFC,WD-40 Co
WERN,Werner Enterprises Inc
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZOLL,Zoll Medical Corp
PQUEQ,PetroQuest Energy Inc
SIG,Signet Jewelers Ltd
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
SM,SM Energy Co
QCOR,Mallinckrodt ARD LLC
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
CYBX,Cyberonics Inc
BFIN,BankFinancial Corp
AORT,Artivion Inc
AKR,Acadia Realty Trust
RGA,Reinsurance Group of America Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
BFS,Saul Centers Inc
MHO,M/I Homes Inc
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
HHS,Harte Hanks Inc
ATMI,Entegris Professional Solutions Inc
FWRD,Forward Air Corp
FEIC,FEI Co
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
DAKT,Daktronics Inc
ALB,Albemarle Corp
TBI,TrueBlue Inc
DSPG,DSP Group Inc
BPFH,Boston Private Financial Holdings Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
TAST,Carrols Restaurant Group Inc
JAGGF,Jaguar Mining Inc
HIW,Highwoods Properties Inc
CALM,Cal-Maine Foods Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ISCA,International Speedway Corp
GEO,GEO Group Inc/The
MATW,Matthews International Corp
HW,Headwaters Inc
PESXQ,Pioneer Energy Services Corp
TK,Teekay Corp
NSIT,Insight Enterprises Inc
