ticker,name
RCKY,Rocky Brands Inc
PSX,Phillips 66
SCI,Service Corp International/US
SAVE,Spirit Airlines Inc
EPAM,EPAM Systems Inc
U,Unity Software Inc
NAPA,Duckhorn Portfolio Inc/The
CFB,CrossFirst Bankshares Inc
DEN,Denbury Inc
CASA,Casa Systems Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
ARKO,Arko Corp
ASLE,AerSale Corp
IT,Gartner Inc
ALG,Alamo Group Inc
SWI,SolarWinds Corp
GPRO,GoPro Inc
AMCR,Amcor PLC
BEPC,Brookfield Renewable Corp
IVT,InvenTrust Properties Corp
BHM,Bluerock Homes Trust Inc
BKKT,Bakkt Holdings Inc
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
AEP,American Electric Power Co Inc
WULF,Terawulf Inc
CDNA,CareDx Inc
SEER,Seer Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CLBK,Columbia Financial Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
ONDS,Ondas Holdings Inc
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
PLM,PolyMet Mining Corp
MPB,Mid Penn Bancorp Inc
BANF,BancFirst Corp
TA,TravelCenters of America Inc
IQV,IQVIA Holdings Inc
PNTG,Pennant Group Inc/The
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
TNON,Tenon Medical Inc
JMSB,John Marshall Bancorp Inc
RYAM,Rayonier Advanced Materials Inc
SNDR,Schneider National Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
ASPN,Aspen Aerogels Inc
VVI,Viad Corp
CAL,Caleres Inc
COMM,CommScope Holding Co Inc
TPIC,TPI Composites Inc
AVIR,Atea Pharmaceuticals Inc
IIPR,Innovative Industrial Properties Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
IRT,Independence Realty Trust Inc
EB,Eventbrite Inc
TTD,Trade Desk Inc/The
PFC,Premier Financial Corp
MNTK,Montauk Renewables Inc
APO,Apollo Global Management Inc
GPI,Group 1 Automotive Inc
SAGE,Sage Therapeutics Inc
GCO,Genesco Inc
BRDS,Bird Global Inc
CCCS,CCC Intelligent Solutions Holdings Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
CMLS,Cumulus Media Inc
NL,NL Industries Inc
RC,Ready Capital Corp
CWEN,Clearway Energy Inc
DOMA,Doma Holdings Inc
CMTG,Claros Mortgage Trust Inc
CTRE,CareTrust REIT Inc
SRNEQ,Sorrento Therapeutics Inc
BWB,Bridgewater Bancshares Inc
PVBC,Provident Bancorp Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
DSKE,Daseke Inc
NTST,NETSTREIT Corp
SILK,Silk Road Medical Inc
QCRH,QCR Holdings Inc
UPLD,Upland Software Inc
CHRS,Coherus Biosciences Inc
PI,Impinj Inc
ELF,elf Beauty Inc
SMMF,Summit Financial Group Inc
GTY,Getty Realty Corp
CWK,Cushman & Wakefield PLC
INCY,Incyte Corp
FLNC,Fluence Energy Inc
JXN,Jackson Financial Inc
GFS,GLOBALFOUNDRIES Inc
APG,API Group Corp
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
GOSS,Gossamer Bio Inc
AREN,Arena Group Holdings Inc/The
S,SentinelOne Inc
SRI,Stoneridge Inc
FA,First Advantage Corp
OSBC,Old Second Bancorp Inc
RBB,RBB Bancorp
RITM,Rithm Capital Corp
CYXT,Cyxtera Technologies Inc
SHCR,Sharecare Inc
SUI,Sun Communities Inc
COOK,Traeger Inc
ICVX,Icosavax Inc
NUVL,Nuvalent Inc
SUPN,Supernus Pharmaceuticals Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
TSVT,2seventy bio Inc
CDRE,Cadre Holdings Inc
RLYB,Rallybio Corp
MNTS,Momentus Inc
RSVR,Reservoir Media Inc
HIPO,Hippo Holdings Inc
HT,Hersha Hospitality Trust
RGNX,REGENXBIO Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
WOLF,Wolfspeed Inc
TMST,TimkenSteel Corp
BCRX,BioCryst Pharmaceuticals Inc
GREE,Greenidge Generation Holdings Inc
VOYA,Voya Financial Inc
XNCR,Xencor Inc
XEL,Xcel Energy Inc
LILA,Liberty Latin America Ltd
LILAK,Liberty Latin America Ltd
TFIN,Triumph Financial Inc
EPRT,Essential Properties Realty Trust Inc
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
MTDR,Matador Resources Co
TIL,Instil Bio Inc
SLCA,US Silica Holdings Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
LYFT,Lyft Inc
MGTX,MeiraGTx Holdings plc
VAC,Marriott Vacations Worldwide Corp
PCYO,Pure Cycle Corp
AMNB,American National Bankshares Inc
ARTNA,Artesian Resources Corp
CG,Carlyle Group Inc/The
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
FCBC,First Community Bankshares Inc
ADTN,ADTRAN Holdings Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
AVTA,Avantax Inc
FNA,Paragon 28 Inc
DCOM,Dime Community Bancshares Inc
COGT,Cogent Biosciences Inc
DCT,Duck Creek Technologies Inc
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
SONO,Sonos Inc
BANC,Banc of California Inc
ALVR,Allovir Inc
WING,Wingstop Inc
GXO,GXO Logistics Inc
ANAB,AnaptysBio Inc
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
ML,Moneylion Inc
SANA,Sana Biotechnology Inc
LADR,Ladder Capital Corp
ASAN,Asana Inc
PLTR,Palantir Technologies Inc
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
XXII,22nd Century Group Inc
UUUU,Energy Fuels Inc/Canada
BRX,Brixmor Property Group Inc
FBRT,Franklin BSP Realty Trust Inc
VTOL,Bristow Group Inc
OKTA,Okta Inc
VIEW,View Inc
AFCG,AFC Gamma Inc
ABCB,Ameris Bancorp
FGBI,First Guaranty Bancshares Inc
AMPL,Amplitude Inc
KURA,Kura Oncology Inc
RMNI,Rimini Street Inc
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
ARLO,Arlo Technologies Inc
VSCO,Victoria's Secret & Co
ZUO,Zuora Inc
NWE,NorthWestern Corp
GBX,Greenbrier Cos Inc/The
AVYAQ,Avaya Holdings Corp
MLR,Miller Industries Inc/TN
HGV,Hilton Grand Vacations Inc
PK,Park Hotels & Resorts Inc
RVNC,Revance Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
KZR,Kezar Life Sciences Inc
ZEUS,Olympic Steel Inc
VREX,Varex Imaging Corp
IIIV,I3 Verticals Inc
AVTR,Avantor Inc
FSLY,Fastly Inc
LNG,Cheniere Energy Inc
REVG,REV Group Inc
JNCE,Jounce Therapeutics Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
GCMG,GCM Grosvenor Inc
IBRX,ImmunityBio Inc
CLDX,Celldex Therapeutics Inc
AMH,American Homes 4 Rent
YMAB,Y-mAbs Therapeutics Inc
BNGO,Bionano Genomics Inc
PLPC,Preformed Line Products Co
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
HDSN,Hudson Technologies Inc
SASR,Sandy Spring Bancorp Inc
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
BHB,Bar Harbor Bankshares
UNTY,Unity Bancorp Inc
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
ACNB,ACNB Corp
BANR,Banner Corp
KFRC,Kforce Inc
RICK,RCI Hospitality Holdings Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
DXLG,Destination XL Group Inc
BVH,Bluegreen Vacations Holding Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
FLL,Full House Resorts Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
IDT,IDT Corp
CASS,Cass Information Systems Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
BKR,Baker Hughes Co
ATKR,Atkore Inc
DECK,Deckers Outdoor Corp
CTIC,CTI BioPharma Corp
OCFC,OceanFirst Financial Corp
PEGA,Pegasystems Inc
VLY,Valley National Bancorp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
VITL,Vital Farms Inc
DHIL,Diamond Hill Investment Group Inc
BHVN,Biohaven Ltd
KRYS,Krystal Biotech Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
FCUV,Focus Universal Inc
ADMA,ADMA Biologics Inc
AJG,Arthur J Gallagher & Co
TVTX,Travere Therapeutics Inc
FREE,Whole Earth Brands Inc
WDAY,Workday Inc
CSTL,Castle Biosciences Inc
USNA,USANA Health Sciences Inc
HCAT,Health Catalyst Inc
LIVN,LivaNova PLC
ESNT,Essent Group Ltd
DOW,Dow Inc
FRG,Franchise Group Inc
LYLT,Loyalty Ventures Inc
RGTI,Rigetti Computing Inc
PRME,Prime Medicine Inc
NOVA,Sunnova Energy International Inc
UVSP,Univest Financial Corp
PGEN,Precigen Inc
CRDO,Credo Technology Group Holding Ltd
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
FFIC,Flushing Financial Corp
MMI,Marcus & Millichap Inc
ALCO,Alico Inc
CTOS,Custom Truck One Source Inc
CSTR,Capstar Financial Holdings Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
RKT,Rocket Cos Inc
AMR,Alpha Metallurgical Resources Inc
BUSE,First Busey Corp
DFH,Dream Finders Homes Inc
FTV,Fortive Corp
INSP,Inspire Medical Systems Inc
ATHA,Athira Pharma Inc
HLVX,HilleVax Inc
RSI,Rush Street Interactive Inc
JYNT,Joint Corp/The
KROS,Keros Therapeutics Inc
VLD,Velo3D Inc
COIN,Coinbase Global Inc
ALKT,Alkami Technology Inc
PRCT,PROCEPT BioRobotics Corp
DICE,DICE Therapeutics Inc
DH,Definitive Healthcare Corp
TWKS,Thoughtworks Holding Inc
TYRA,Tyra Biosciences Inc
GRWG,GrowGeneration Corp
WSC,WillScot Mobile Mini Holdings Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
OPCH,Option Care Health Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
DD,DuPont de Nemours Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
PLUS,ePlus Inc
CMBM,Cambium Networks Corp
NUS,Nu Skin Enterprises Inc
CBAN,Colony Bankcorp Inc
FCPT,Four Corners Property Trust Inc
RDFN,Redfin Corp
NBN,Northeast Bank
RPAY,Repay Holdings Corp
EBC,Eastern Bankshares Inc
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
AAL,American Airlines Group Inc
THRY,Thryv Holdings Inc
LUNG,Pulmonx Corp
SWBI,Smith & Wesson Brands Inc
AVO,Mission Produce Inc
EEFT,Euronet Worldwide Inc
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
MXCT,MaxCyte Inc
RXST,RxSight Inc
PRIM,Primoris Services Corp
TNYA,Tenaya Therapeutics Inc
ORRF,Orrstown Financial Services Inc
SOND,Sonder Holdings Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
ROVR,Rover Group Inc
SHBI,Shore Bancshares Inc
LBAI,Lakeland Bancorp Inc
GLPI,Gaming and Leisure Properties Inc
SENS,Senseonics Holdings Inc
CTLP,Cantaloupe Inc
AHH,Armada Hoffler Properties Inc
CHRD,Chord Energy Corp
PDM,Piedmont Office Realty Trust Inc
CHK,Chesapeake Energy Corp
UNIT,Uniti Group Inc
VWE,Vintage Wine Estates Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
MBWM,Mercantile Bank Corp
SIGA,SIGA Technologies Inc
VLTA,Volta Inc
ATEC,Alphatec Holdings Inc
SPIR,Spire Global Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
IGT,International Game Technology PLC
DNA,Ginkgo Bioworks Holdings Inc
SMR,NuScale Power Corp
NOTV,Inotiv Inc
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SCS,Steelcase Inc
SAFE,Safehold Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
ZS,Zscaler Inc
NVAX,Novavax Inc
VCSA,Vacasa Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
ALBO,Albireo Pharma Inc
MCBC,Macatawa Bank Corp
BAND,Bandwidth Inc
CERE,Cerevel Therapeutics Holdings Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
SGH,SMART Global Holdings Inc
AHCO,AdaptHealth Corp
PFBC,Preferred Bank/Los Angeles CA
SP,SP Plus Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
GCBC,Greene County Bancorp Inc
OPRX,OptimizeRx Corp
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
MARA,Marathon Digital Holdings Inc
TCS,Container Store Group Inc/The
WRBY,Warby Parker Inc
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ORGO,Organogenesis Holdings Inc
ENOV,Enovis Corp
ATLC,Atlanticus Holdings Corp
LMND,Lemonade Inc
VCTR,Victory Capital Holdings Inc
KRT,Karat Packaging Inc
TSP,TuSimple Holdings Inc
APP,AppLovin Corp
VTNR,Vertex Energy Inc
MCB,Metropolitan Bank Holding Corp
BBW,Build-A-Bear Workshop Inc
MRC,MRC Global Inc
UA,Under Armour Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
ATUS,Altice USA Inc
MORN,Morningstar Inc
PRG,PROG Holdings Inc
GDEN,Golden Entertainment Inc
AGL,agilon health Inc
CFFN,Capitol Federal Financial Inc
CRWD,Crowdstrike Holdings Inc
AGO,Assured Guaranty Ltd
ARCT,Arcturus Therapeutics Holdings Inc
EXTR,Extreme Networks Inc
ATER,Aterian Inc
CRNX,Crinetics Pharmaceuticals Inc
IE,Ivanhoe Electric Inc / US
CCB,Coastal Financial Corp/WA
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
SKIL,Skillsoft Corp
SSRM,SSR Mining Inc
WOW,WideOpenWest Inc
ZEV,Lightning eMotors Inc
CNNE,Cannae Holdings Inc
LTCH,Latch Inc
FISI,Financial Institutions Inc
SFIX,Stitch Fix Inc
EOLS,Evolus Inc
BIRD,Allbirds Inc
SFST,Southern First Bancshares Inc
NRDS,NerdWallet Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
OMF,OneMain Holdings Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
PFSW,PFSweb Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
DVAX,Dynavax Technologies Corp
EGAN,eGain Corp
FORM,FormFactor Inc
LWLG,Lightwave Logic Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
CNDT,Conduent Inc
IRTC,iRhythm Technologies Inc
PRVB,Provention Bio Inc
DZSI,DZS Inc
ARRY,Array Technologies Inc
MGI,MoneyGram International Inc
RPRX,Royalty Pharma PLC
ENTG,Entegris Inc
EVLV,Evolv Technologies Holdings Inc
ENV,Envestnet Inc
FBMS,First Bancshares Inc/The
AFRM,Affirm Holdings Inc
EFSC,Enterprise Financial Services Corp
APPS,Digital Turbine Inc
ACCD,Accolade Inc
TALS,Talaris Therapeutics Inc
NXRT,NexPoint Residential Trust Inc
QDEL,QuidelOrtho Corp
ARL,American Realty Investors Inc
RIGL,Rigel Pharmaceuticals Inc
APPN,Appian Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
CHCT,Community Healthcare Trust Inc
BHLB,Berkshire Hills Bancorp Inc
INVH,Invitation Homes Inc
FCFS,FirstCash Holdings Inc
LAUR,Laureate Education Inc
QS,QuantumScape Corp
LTHM,Livent Corp
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
CANO,Cano Health Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
PRAX,Praxis Precision Medicines Inc
TTGT,TechTarget Inc
PYPL,PayPal Holdings Inc
PAYA,Paya Holdings Inc
FTDR,Frontdoor Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
CPRX,Catalyst Pharmaceuticals Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
IAA,IAA Inc
NTLA,Intellia Therapeutics Inc
SLVM,Sylvamo Corp
WPC,WP Carey Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
RXRX,Recursion Pharmaceuticals Inc
AKYA,Akoya Biosciences Inc
BBIG,Vinco Ventures Inc
SPNS,Sapiens International Corp NV
CORT,Corcept Therapeutics Inc
DASH,DoorDash Inc
PUBM,PubMatic Inc
RIOT,Riot Platforms Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
HLGN,Heliogen Inc
QNST,QuinStreet Inc
PKBK,Parke Bancorp Inc
CUTR,Cutera Inc
NGMS,NEOGAMES SA
TLS,Telos Corp
MNKD,MannKind Corp
HCI,HCI Group Inc
TARS,Tarsus Pharmaceuticals Inc
SBT,Sterling Bancorp Inc/MI
EQBK,Equity Bancshares Inc
TIG,Trean Insurance Group Inc
RLAY,Relay Therapeutics Inc
DXCM,Dexcom Inc
BCBP,BCB Bancorp Inc
SBRA,Sabra Health Care REIT Inc
MNTV,Momentive Global Inc
CDXS,Codexis Inc
ALLO,Allogene Therapeutics Inc
ACT,Enact Holdings Inc
PODD,Insulet Corp
CYTK,Cytokinetics Inc
RBOT,Vicarious Surgical Inc
NNI,Nelnet Inc
SAIA,Saia Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ALNY,Alnylam Pharmaceuticals Inc
HCC,Warrior Met Coal Inc
NESR,National Energy Services Reunited Corp
TPX,Tempur Sealy International Inc
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
EGRX,Eagle Pharmaceuticals Inc/DE
MKTW,MarketWise Inc
CMPR,Cimpress PLC
FFIE,Faraday Future Intelligent Electric Inc
DOCN,DigitalOcean Holdings Inc
PRI,Primerica Inc
ACVA,ACV Auctions Inc
RMR,RMR Group Inc/The
HON,Honeywell International Inc
KRO,Kronos Worldwide Inc
PYCR,Paycor HCM Inc
LAW,CS Disco Inc
TDOC,Teladoc Health Inc
BGRY,Berkshire Grey Inc
HTH,Hilltop Holdings Inc
CELU,Celularity Inc
FORG,ForgeRock Inc
BHG,Bright Health Group Inc
DOCS,Doximity Inc
CFLT,Confluent Inc
GLUE,Monte Rosa Therapeutics Inc
CDW,CDW Corp/DE
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
ASGN,ASGN Inc
AKTS,Akoustis Technologies Inc
KTB,Kontoor Brands Inc
JBI,Janus International Group Inc
LRN,Stride Inc
CDAY,Ceridian HCM Holding Inc
HTZ,Hertz Global Holdings Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
PRTH,Priority Technology Holdings Inc
UMBF,UMB Financial Corp
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
ADTH,AdTheorent Holding Co Inc
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
CBNK,Capital Bancorp Inc
BRMK,Broadmark Realty Capital Inc
CARE,Carter Bankshares Inc
INBX,Inhibrx Inc
HRMY,Harmony Biosciences Holdings Inc
CNO,CNO Financial Group Inc
LOCL,Local Bounti Corp
HEAR,Turtle Beach Corp
ETRN,Equitrans Midstream Corp
ASO,Academy Sports & Outdoors Inc
REG,Regency Centers Corp
CCCC,C4 Therapeutics Inc
IBP,Installed Building Products Inc
REPL,Replimune Group Inc
FGEN,FibroGen Inc
ETD,Ethan Allen Interiors Inc
ADPT,Adaptive Biotechnologies Corp
MORF,Morphic Holding Inc
BBIO,Bridgebio Pharma Inc
SLGC,SomaLogic Inc
CIEN,Ciena Corp
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
TRUP,Trupanion Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
ZGN,Ermenegildo Zegna NV
EBIX,Ebix Inc
JKHY,Jack Henry & Associates Inc
KPTI,Karyopharm Therapeutics Inc
MYFW,First Western Financial Inc
RTL,Necessity Retail REIT Inc/The
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
ABNB,Airbnb Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
ORGN,Origin Materials Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
EQRX,EQRx Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
BORR,Borr Drilling Ltd
CE,Celanese Corp
KBR,KBR Inc
SXC,SunCoke Energy Inc
ALXO,ALX Oncology Holdings Inc
HII,Huntington Ingalls Industries Inc
BLI,Berkeley Lights Inc
GT,Goodyear Tire & Rubber Co/The
PNM,PNM Resources Inc
CFG,Citizens Financial Group Inc
YEXT,Yext Inc
CFR,Cullen/Frost Bankers Inc
SUM,Summit Materials Inc
JHG,Janus Henderson Group PLC
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
WMS,Advanced Drainage Systems Inc
OEC,Orion Engineered Carbons SA
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
MRVI,Maravai LifeSciences Holdings Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
VBIV,VBI Vaccines Inc
ARVN,Arvinas Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
BEAM,Beam Therapeutics Inc
VPG,Vishay Precision Group Inc
SDGR,Schrodinger Inc/United States
WAL,Western Alliance Bancorp
STGW,Stagwell Inc
AMPY,Amplify Energy Corp
PINC,Premier Inc
CHX,ChampionX Corp
OPFI,OppFi Inc
ACMR,ACM Research Inc
DSEY,Diversey Holdings Ltd
VZIO,Vizio Holding Corp
GTES,Gates Industrial Corp PLC
CRSR,Corsair Gaming Inc
SHO,Sunstone Hotel Investors Inc
CPTN,Cepton Inc
GOLF,Acushnet Holdings Corp
FOXA,Fox Corp
PARA,Paramount Global
FOX,Fox Corp
PLMR,Palomar Holdings Inc
CHD,Church & Dwight Co Inc
PARAA,Paramount Global
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
METC,Ramaco Resources Inc
BSY,Bentley Systems Inc
TOL,Toll Brothers Inc
AMWD,American Woodmark Corp
BODY,Beachbody Co Inc/The
TBBK,Bancorp Inc/The
FOSL,Fossil Group Inc
SSTI,ShotSpotter Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
RBLX,ROBLOX Corp
VRTX,Vertex Pharmaceuticals Inc
WOOF,Petco Health & Wellness Co Inc
CUBE,CubeSmart
POSH,Poshmark Inc
CEG,Constellation Energy Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
MDGL,Madrigal Pharmaceuticals Inc
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
LGIH,LGI Homes Inc
SWKH,SWK Holdings Corp
ISPO,Inspirato Inc
HIMS,Hims & Hers Health Inc
TCBX,Third Coast Bancshares Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
CMAX,CareMax Inc
DKNG,DraftKings Inc
META,Meta Platforms Inc
KKR,KKR & Co Inc
RE,Everest Re Group Ltd
PAYO,Payoneer Global Inc
HOMB,Home BancShares Inc/AR
MCW,Mister Car Wash Inc
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
DV,DoubleVerify Holdings Inc
CCI,Crown Castle Inc
RRBI,Red River Bancshares Inc
AAP,Advance Auto Parts Inc
SKYT,SkyWater Technology Inc
PLBY,PLBY Group Inc
ILMN,Illumina Inc
STRO,Sutro Biopharma Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
RDW,Redwire Corp
EPC,Edgewell Personal Care Co
SAIC,Science Applications International Corp
EP,Empire Petroleum Corp
DC,Dakota Gold Corp
ZI,ZoomInfo Technologies Inc
REAL,RealReal Inc/The
KRTX,Karuna Therapeutics Inc
WGS,GeneDx Holdings Corp
