ticker,name
KSU,Kansas City Southern/Old
NC,NACCO Industries Inc
PSX,Phillips 66
MNDT,Mandiant Inc
TMX,Terminix Global Holdings Inc
SCI,Service Corp International/US
WATT,Energous Corp
SAVE,Spirit Airlines Inc
EPAM,EPAM Systems Inc
TEN,Tenneco Inc
MTX,Minerals Technologies Inc
SCVL,Shoe Carnival Inc
IT,Gartner Inc
ALG,Alamo Group Inc
WRD,WildHorse Resource Development Corp
GPRO,GoPro Inc
AVX,AVX Corp
OTIC,Otonomy Inc
CHMI,Cherry Hill Mortgage Investment Corp
PBPB,Potbelly Corp
SMHI,SEACOR Marine Holdings Inc
AEL,American Equity Investment Life Holding Co
FL,Foot Locker Inc
WBC,WABCO Holdings Inc
BOLD,Audentes Therapeutics Inc
MXL,MaxLinear Inc
SVC,Service Properties Trust
DHC,Diversified Healthcare Trust
HRI,Herc Holdings Inc
CHDN,Churchill Downs Inc
CWEN,Clearway Energy Inc
OPI,Office Properties Income Trust
SIR,Select Income REIT
TCBK,TriCo Bancshares
LECO,Lincoln Electric Holdings Inc
BRG,Bluerock Residential Growth REIT Inc
SNR,New Senior Investment Group Inc
BANF,BancFirst Corp
LBYYQ,Libbey Inc
IQV,IQVIA Holdings Inc
NVRO,Nevro Corp
BBSI,Barrett Business Services Inc
CCF,Chase Corp
ACTA,Actua Corp
FRTA,Forterra Inc
CZR,Caesars Entertainment Inc
GABC,German American Bancorp Inc
MDLZ,Mondelez International Inc
RYAM,Rayonier Advanced Materials Inc
SNDR,Schneider National Inc
ELS,Equity LifeStyle Properties Inc
THRM,Gentherm Inc
VVI,Viad Corp
CAL,Caleres Inc
PCYG,Park City Group Inc
COMM,CommScope Holding Co Inc
TPIC,TPI Composites Inc
BFAM,Bright Horizons Family Solutions Inc
BCO,Brink's Co/The
ATEX,Anterix Inc
SPXC,SPX Technologies Inc
IRT,Independence Realty Trust Inc
TTD,Trade Desk Inc/The
PFC,Premier Financial Corp
GPI,Group 1 Automotive Inc
TERP,TerraForm Power Inc
SAGE,Sage Therapeutics Inc
MIK,Michaels Cos Inc/The
KLXI,Boeing Distribution Services Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
PARR,Par Pacific Holdings Inc
RC,Ready Capital Corp
CWEN,Clearway Energy Inc
AERI,Aerie Pharmaceuticals Inc
USG,USG Corp
PVBC,Provident Bancorp Inc
PKG,Packaging Corp of America
AUB,Atlantic Union Bankshares Corp
DSKE,Daseke Inc
AE,Adams Resources & Energy Inc
QCRH,QCR Holdings Inc
UPLD,Upland Software Inc
CHRS,Coherus Biosciences Inc
CFMS,Conformis Inc
PI,Impinj Inc
ELF,elf Beauty Inc
GTY,Getty Realty Corp
INCY,Incyte Corp
SLAB,Silicon Laboratories Inc
CNTY,Century Casinos Inc
QTS,QTS Realty Trust Inc
NYNY,Empire Resorts Inc
SRI,Stoneridge Inc
OSBC,Old Second Bancorp Inc
EARN,Ellington Residential Mortgage REIT
RBB,RBB Bancorp
RITM,Rithm Capital Corp
ALTA,Altabancorp
SUI,Sun Communities Inc
CHUBK,CommerceHub Inc
SUPN,Supernus Pharmaceuticals Inc
CHUBA,CommerceHub Inc
FRPT,Freshpet Inc
SYNH,Syneos Health Inc
AMBC,Ambac Financial Group Inc
BFYT,Benefytt Technologies Inc
EIGI,Endurance International Group Holdings Inc
CATM,Cardtronics PLC
HT,Hersha Hospitality Trust
AVXS,AveXis Inc
RGNX,REGENXBIO Inc
UFPT,UFP Technologies Inc
DBRG,DigitalBridge Group Inc
FNF,Fidelity National Financial Inc
TMST,TimkenSteel Corp
BCRX,BioCryst Pharmaceuticals Inc
PESXQ,Pioneer Energy Services Corp
TACO,Del Taco Restaurants Inc
VOYA,Voya Financial Inc
XNCR,Xencor Inc
XEL,Xcel Energy Inc
RGCO,RGC Resources Inc
BHBK,Blue Hills Bancorp Inc
ONDK,On Deck Capital Inc
TFIN,Triumph Financial Inc
APAM,Artisan Partners Asset Management Inc
PEBO,Peoples Bancorp Inc/OH
KHC,Kraft Heinz Co/The
TIPT,Tiptree Inc
REVRQ,Revlon Inc
MTDR,Matador Resources Co
SLCA,US Silica Holdings Inc
ELVT,Elevate Credit Inc
TSRO,TESARO Inc
WSR,Whitestone REIT
AR,Antero Resources Corp
CXP,Columbia Property Trust Inc
VAC,Marriott Vacations Worldwide Corp
PCYO,Pure Cycle Corp
NNBR,NN Inc
AMNB,American National Bankshares Inc
ATLO,Ames National Corp
ARTNA,Artesian Resources Corp
NKTR,Nektar Therapeutics
CCNE,CNB Financial Corp/PA
INSYQ,Insys Therapeutics Inc
LKFN,Lakeland Financial Corp
MGNX,MacroGenics Inc
GNCAQ,Genocea Biosciences Inc
FCBC,First Community Bankshares Inc
EGL,Engility Holdings Inc
ADTN,ADTRAN Holdings Inc
NKSH,National Bankshares Inc
MPAA,Motorcar Parts of America Inc
SHEN,Shenandoah Telecommunications Co
QTNTQ,Quotient Ltd
FDC,First Data Corp
RVLT,Revolution Lighting Technologies Inc
AVTA,Avantax Inc
DCOM,Dime Community Bancshares Inc
GHM,Graham Corp
CCBG,Capital City Bank Group Inc
MNST,Monster Beverage Corp
INSW,International Seaways Inc
WPGGQ,Washington Prime Group Inc
BANC,Banc of California Inc
WING,Wingstop Inc
ANAB,AnaptysBio Inc
STML,Stemline Therapeutics Inc
BMRC,Bank of Marin Bancorp
SMBC,Southern Missouri Bancorp Inc
LADR,Ladder Capital Corp
DNBF,DNB Financial Corp
TLYS,Tilly's Inc
NOW,ServiceNow Inc
ALEX,Alexander & Baldwin Inc
BRX,Brixmor Property Group Inc
MDGL,Madrigal Pharmaceuticals Inc
HDNG,Hardinge Inc
SYNT,Atos Syntel Inc
VTOL,Bristow Group Inc
OKTA,Okta Inc
ABCB,Ameris Bancorp
FGBI,First Guaranty Bancshares Inc
KURA,Kura Oncology Inc
PENN,Penn Entertainment Inc
SPNT,SiriusPoint Ltd
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
HGV,Hilton Grand Vacations Inc
PK,Park Hotels & Resorts Inc
BLCM,Bellicum Pharmaceuticals Inc
RVNC,Revance Therapeutics Inc
FR,First Industrial Realty Trust Inc
PGC,Peapack-Gladstone Financial Corp
ZEUS,Olympic Steel Inc
VREX,Varex Imaging Corp
FRGI,Fiesta Restaurant Group Inc
TRCB,Two River Bancorp
LNG,Cheniere Energy Inc
REVG,REV Group Inc
JAG,Jagged Peak Energy Inc
JNCE,Jounce Therapeutics Inc
CPE,Callon Petroleum Co
DXPE,DXP Enterprises Inc/TX
CTLP,Cantaloupe Inc
IBRX,ImmunityBio Inc
AMH,American Homes 4 Rent
PLPC,Preformed Line Products Co
IBKC,IBERIABANK Corp
MBFI,MB Financial Inc
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
HDSN,Hudson Technologies Inc
OVBC,Ohio Valley Banc Corp
SASR,Sandy Spring Bancorp Inc
GAMI,GAMCO Investors Inc
PCMI,PCM Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
UNTY,Unity Bancorp Inc
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
KRNY,Kearny Financial Corp/MD
ACNB,ACNB Corp
CRAY,Cray Inc
PWOD,Penns Woods Bancorp Inc
BANR,Banner Corp
KFRC,Kforce Inc
RICK,RCI Hospitality Holdings Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
IDT,IDT Corp
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
AFHIF,Atlas Financial Holdings Inc
PFBI,Premier Financial Bancorp Inc
CLSD,Clearside Biomedical Inc
NH,NantHealth Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
ATKR,Atkore Inc
DECK,Deckers Outdoor Corp
GWR,Genesee & Wyoming Inc
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
FBIO,Fortress Biotech Inc
CZNC,Citizens & Northern Corp
CVLY,Codorus Valley Bancorp Inc
AIT,Applied Industrial Technologies Inc
DHIL,Diamond Hill Investment Group Inc
ASC,Ardmore Shipping Corp
SFM,Sprouts Farmers Market Inc
RYTM,Rhythm Pharmaceuticals Inc
NOVT,Novanta Inc
TPH,Tri Pointe Homes Inc
AJG,Arthur J Gallagher & Co
SYKE,Sykes Enterprises Inc
SNNAQ,Sienna Biopharmaceuticals Inc
RPAI,Retail Properties of America Inc
TVTX,Travere Therapeutics Inc
WDAY,Workday Inc
TAHO,Tahoe Resources Inc
USNA,USANA Health Sciences Inc
JUNO,Juno Therapeutics Inc
LIVN,LivaNova PLC
FTDCQ,Gue Liq Cos Inc
ESNT,Essent Group Ltd
AKRXQ,Akorn Inc
UVSP,Univest Financial Corp
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
MMI,Marcus & Millichap Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
BGSF,BGSF Inc
SWCH,Switch Inc
CSTR,Capstar Financial Holdings Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
IPXL,Impax Laboratories LLC
BUSE,First Busey Corp
CARO,Carolina Financial Corp
ISTR,Investar Holding Corp
NERV,Minerva Neurosciences Inc
SBBP,Strongbridge Biopharma PLC
FTV,Fortive Corp
MGNI,Magnite Inc
TSQ,Townsquare Media Inc
UBFO,United Security Bancshares/Fresno CA
EPM,Evolution Petroleum Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BSF,Bear State Financial Inc
VER,VEREIT Inc
ELGXQ,Endologix Inc
XENT,Intersect ENT Inc
OPCH,Option Care Health Inc
IMDZ,Immune Design Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
PROV,Provident Financial Holdings Inc
WLFC,Willis Lease Finance Corp
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
DD,DuPont de Nemours Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
PLUS,ePlus Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
GWB,Great Western Bancorp Inc
NWFL,Norwood Financial Corp
HLIO,Helios Technologies Inc
FCPT,Four Corners Property Trust Inc
CVCY,Central Valley Community Bancorp
SPPI,Spectrum Pharmaceuticals Inc
RDFN,Redfin Corp
NBN,Northeast Bank
JILL,J Jill Inc
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
PGNX,Progenics Pharmaceuticals Inc
AAL,American Airlines Group Inc
SWBI,Smith & Wesson Brands Inc
VTVT,vTv Therapeutics Inc
EEFT,Euronet Worldwide Inc
HSTO,Histogen Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
SLP,Simulations Plus Inc
EMKR,EMCORE Corp
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SHBI,Shore Bancshares Inc
GLPI,Gaming and Leisure Properties Inc
LBAI,Lakeland Bancorp Inc
TPHS,Trinity Place Holdings Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
AHH,Armada Hoffler Properties Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
TSBK,Timberland Bancorp Inc/WA
UNIT,Uniti Group Inc
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
LLEXQ,Lilis Energy Inc
MBWM,Mercantile Bank Corp
RVSB,Riverview Bancorp Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
IGT,International Game Technology PLC
CHH,Choice Hotels International Inc
CFFI,C&F Financial Corp
OPOF,Old Point Financial Corp
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
WAGE,WageWorks Inc
SAFE,Safehold Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
KEGX,Key Energy Services Inc
RLH,Red Lion Hotels Corp
RMTI,Rockwell Medical Inc
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
MCBC,Macatawa Bank Corp
ULTI,UKG Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
SGH,SMART Global Holdings Inc
SRG,Seritage Growth Properties
PFBC,Preferred Bank/Los Angeles CA
HBP,Huttig Building Products Inc
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
FNHCQ,FedNat Holding Co
GCBC,Greene County Bancorp Inc
TWI,Titan International Inc
SMMF,Summit Financial Group Inc
AXL,American Axle & Manufacturing Holdings Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
SNI,Scripps Networks Interactive Inc
BOCH,Bank of Commerce Holdings
ENOV,Enovis Corp
EVBN,Evans Bancorp Inc
ICBK,County Bancorp Inc
CSLT,Castlight Health Inc
PSDO,Presidio Inc
UCFC,United Community Financial Corp/OH
COBZ,CoBiz Financial Inc
MCB,Metropolitan Bank Holding Corp
BBW,Build-A-Bear Workshop Inc
FET,Forum Energy Technologies Inc
MRC,MRC Global Inc
UA,Under Armour Inc
QUAD,Quad/Graphics Inc
QUOT,Quotient Technology Inc
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
CFFN,Capitol Federal Financial Inc
AGO,Assured Guaranty Ltd
EXTR,Extreme Networks Inc
SCTL,Societal CDMO Inc
VHC,VirnetX Holding Corp
SRGA,Surgalign Holdings Inc
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
SALM,Salem Media Group Inc
WOW,WideOpenWest Inc
CNNE,Cannae Holdings Inc
FISI,Financial Institutions Inc
EGOV,NIC Inc
PMBC,Pacific Mercantile Bancorp
SFST,Southern First Bancshares Inc
DRRX,Durect Corp
IMMR,Immersion Corp
SFLY,Shutterfly LLC
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
OMF,OneMain Holdings Inc
BSFT,BroadSoft Inc
VEEV,Veeva Systems Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
CLCT,Collectors Universe Inc
FNSR,Finisar Corp
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
TSC,TriState Capital Holdings Inc
UNB,Union Bankshares Inc/Morrisville VT
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
CJ,C&J Energy Services Inc
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
CALD,Callidus Software Inc
RBNC,Reliant Bancorp Inc
DVAX,Dynavax Technologies Corp
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INAPQ,Internap Corp
BNED,Barnes & Noble Education Inc
BLDR,Builders FirstSource Inc
AGFS,AgroFresh Solutions Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
TXMD,TherapeuticsMD Inc
IRTC,iRhythm Technologies Inc
GAIA,Gaia Inc
MGI,MoneyGram International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
FBMS,First Bancshares Inc/The
EFSC,Enterprise Financial Services Corp
MFSF,MutualFirst Financial Inc
FLNT,Fluent Inc
DLA,Delta Apparel Inc
NXRT,NexPoint Residential Trust Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
COTY,Coty Inc
CHCT,Community Healthcare Trust Inc
PXLW,Pixelworks Inc
CRIS,Curis Inc
BHLB,Berkshire Hills Bancorp Inc
BIVV,Bioverativ Inc
INVH,Invitation Homes Inc
ARNA,Arena Pharmaceuticals Inc
BEL,Belmond Ltd
RARX,Ra Pharmaceuticals Inc
LAUR,Laureate Education Inc
QGEN,QIAGEN NV
WVE,WaVe Life Sciences Ltd
EXAS,Exact Sciences Corp
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
ZAYO,Zayo Group Holdings Inc
ESPR,Esperion Therapeutics Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
SSNI,Itron Networked Solutions Inc
TTGT,TechTarget Inc
PYPL,PayPal Holdings Inc
KERX,Keryx Biopharmaceuticals Inc
WEB,Web.com Group Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
RP,RealPage Inc
CPRX,Catalyst Pharmaceuticals Inc
AXTA,Axalta Coating Systems Ltd
EME,EMCOR Group Inc
SGEN,Seagen Inc
NTLA,Intellia Therapeutics Inc
WPC,WP Carey Inc
TCRT,Alaunos Therapeutics Inc
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
EVHC,Envision Healthcare Corp
WNEB,Western New England Bancorp Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
PKBK,Parke Bancorp Inc
CUTR,Cutera Inc
CSOD,Cornerstone OnDemand Inc
NGS,Natural Gas Services Group Inc
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
VG,Vonage Holdings Corp
CHFN,Charter Financial Corp/MD
EQBK,Equity Bancshares Inc
VYGR,Voyager Therapeutics Inc
DXCM,Dexcom Inc
BCBP,BCB Bancorp Inc
SBRA,Sabra Health Care REIT Inc
CDXS,Codexis Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
CYTK,Cytokinetics Inc
LCI,Lannett Co Inc
VIVE,Viveve Medical Inc
NNI,Nelnet Inc
SAIA,Saia Inc
KNSL,Kinsale Capital Group Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
NXPI,NXP Semiconductors NV
ACTG,Acacia Research Corp
NPTN,NeoPhotonics Corp
GTTNQ,GTT Communications Inc
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ALNY,Alnylam Pharmaceuticals Inc
HCC,Warrior Met Coal Inc
TPX,Tempur Sealy International Inc
PRAH,PRA Health Sciences Inc
UPLCQ,Ultra Petroleum Corp
MRLN,Marlin Business Services Corp
ARMK,Aramark
HLT,Hilton Worldwide Holdings Inc
NETI,Eneti Inc
FRME,First Merchants Corp
CONN,Conn's Inc
FLXN,Flexion Therapeutics Inc
EGRX,Eagle Pharmaceuticals Inc/DE
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
RMR,RMR Group Inc/The
KRO,Kronos Worldwide Inc
TDOC,Teladoc Health Inc
HTH,Hilltop Holdings Inc
CDW,CDW Corp/DE
HDS,HD Supply Holdings Inc
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
CTRE,CareTrust REIT Inc
ASGN,ASGN Inc
AKTS,Akoustis Technologies Inc
LRN,Stride Inc
KIN,Kindred Biosciences Inc
CPS,Cooper-Standard Holdings Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
MNTA,Momenta Pharmaceuticals Inc
CNO,CNO Financial Group Inc
RTEC,Rudolph Technologies Inc
IBP,Installed Building Products Inc
FGEN,FibroGen Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CIEN,Ciena Corp
WR,Evergy Kansas Central Inc
GSIT,GSI Technology Inc
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
TRUP,Trupanion Inc
CNCE,Concert Pharmaceuticals Inc
EAT,Brinker International Inc
CDNS,Cadence Design Systems Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
CRCQQ,California Resources Corp
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
BCRHF,Blue Capital Reinsurance Holdings Ltd
KPTI,Karyopharm Therapeutics Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
ARRS,ARRIS International Ltd
CUDA,Barracuda Networks Inc
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
ACIA,Acacia Communications Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
TCFC,Community Financial Corp/The
BWXT,BWX Technologies Inc
AQMS,Aqua Metals Inc
MRVL,Marvell Technology Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
ROX,Castle Brands Inc
PNM,PNM Resources Inc
SFS,Smart & Final Stores Inc
MDLM,Medley Management Inc
TWTR,Twitter Inc
YEXT,Yext Inc
CFG,Citizens Financial Group Inc
CFR,Cullen/Frost Bankers Inc
AKAOQ,Achaogen Inc
SUM,Summit Materials Inc
PB,Prosperity Bancshares Inc
ADXS,Advaxis Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
FNBG,FNB Bancorp/CA
FBRX,Forte Biosciences Inc
WMS,Advanced Drainage Systems Inc
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VSH,Vishay Intertechnology Inc
TECD,Tech Data Corp
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
VBIV,VBI Vaccines Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
VPG,Vishay Precision Group Inc
RNGR,Ranger Energy Services Inc
MNOV,MediciNova Inc
WAL,Western Alliance Bancorp
AMPY,Amplify Energy Corp
PINC,Premier Inc
TAST,Carrols Restaurant Group Inc
SHO,Sunstone Hotel Investors Inc
GOLF,Acushnet Holdings Corp
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
GBNK,Guaranty Bancorp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
TFCF,TFCF Corp
METC,Ramaco Resources Inc
TOL,Toll Brothers Inc
ANCX,Access National Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CUBE,CubeSmart
TVPT,Travelport Worldwide Ltd
CAVM,Cavium LLC
WOLF,Wolfspeed Inc
MLVF,Malvern Bancorp Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
RNR,RenaissanceRe Holdings Ltd
WMGI,Wright Medical Group NV
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
LGIH,LGI Homes Inc
OCLR,Oclaro Inc
AAOI,Applied Optoelectronics Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
RE,Everest Re Group Ltd
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
FLOW,SPX FLOW Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
PBIP,Prudential Bancorp Inc
AAP,Advance Auto Parts Inc
ILMN,Illumina Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
DLB,Dolby Laboratories Inc
DOC,Physicians Realty Trust
REXR,Rexford Industrial Realty Inc
EPC,Edgewell Personal Care Co
SAIC,Science Applications International Corp
GRMN,Garmin Ltd
XEC,Cimarex Energy Co
TPCO,Tribune Publishing Co
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
SIOX,Sio Gene Therapies Inc
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
DISCK,Warner Bros Discovery Inc
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
QRTEA,Qurate Retail Inc
AQ,Aquantia Corp
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
CUBI,Customers Bancorp Inc
CPN,Calpine Corp
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
AX,Axos Financial Inc
UBNK,United Financial Bancorp Inc
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
PHH,PHH Corp
LOCO,El Pollo Loco Holdings Inc
VVX,V2X Inc
WTM,White Mountains Insurance Group Ltd
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
ARD,Ardagh Group SA
VR,Validus Holdings Ltd
NXST,Nexstar Media Group Inc
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
DLPH,Borgwarner Jersey Ltd
