ticker,name
ENN,Equity Inns Inc
POS,Catalina Marketing Corp
AVX,AVX Corp
GFR,Great American Financial Resources Inc
CSARQ,Caraustar Industries Inc
AGIXQ,Atherogenics Inc
AEL,American Equity Investment Life Holding Co
COLY,Coley Pharmaceutical Group Inc
WDGH,Woodbridge Holdings Corp
FL,Foot Locker Inc
OPSW,Opsware Inc
OATS,Wild Oats Markets Inc
HC,Exterran Energy LLC
LUMCQ,Luminent Mortgage Capital Inc
KTO,K2 Inc
TNOX,Tanox Inc
JAH,Jarden Corp
BSG,BISYS Group Inc/The
FLA,Florida East Coast Industries Inc
LECO,Lincoln Electric Holdings Inc
BOT,CBOT Holdings Inc
THE,Todco
KPA,Innkeepers USA Trust
VAS,CareFusion 202 Inc
NTRT,Netratings Inc
TQNT,Qorvo US Inc
ACTA,Actua Corp
ENCY,Encysive Pharmaceuticals Inc
PHTN,Photon Dynamics Inc
NTBKQ,Netbank Inc
HMBNQ,HomeBanc Corp/GA
LSS,Lone Star Technologies Inc
AMSC,American Superconductor Corp
ASPM,Aspect Medical Systems Inc
CSWC,Capital Southwest Corp
THX,Houston Exploration Co
KEA,Keane Inc/Old
DLP,Delta & Pine Land Co
DQE,Duquesne Light Holdings Inc
CWEI,Clayton Williams Energy Inc
CLE,Claire's Stores Inc
OSUR,OraSure Technologies Inc
ELK,ElkCorp
LUB,Luby's Inc
LFB,Longview Fibre Co
OS,Evraz Inc NA
REY,Reynolds & Reynolds Co/Old
CNW,XPO CNW Inc
WMANQ,Wellman Inc
AD,Valassis Direct Mail Inc
AZR,Aztar Corp
YELL,Yellow Corp
ELS,Equity LifeStyle Properties Inc
PLPC,Preformed Line Products Co
VVI,Viad Corp
IDNX,Identix Inc
CAL,Caleres Inc
JLG,JLG Industries Inc
MVK,Maverick Tube Corp
ULTI,UKG Inc
HDLM,Handleman Co
BCO,Brink's Co/The
CPHD,Cepheid
BSET,Bassett Furniture Industries Inc
NATL,National Interstate Corp
JRCCQ,James River Coal Co
MPWR,Monolithic Power Systems Inc
XNPT,XenoPort Inc
BRNC,Bronco Drilling Co Inc
SPXC,SPX Technologies Inc
HTMXQ,XMH Corp 1
GPI,Group 1 Automotive Inc
NURO,NeuroMetrix Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
RRA,RailAmerica Inc/Old
USG,USG Corp
PKG,Packaging Corp of America
PFSB,PennFed Financial Services Inc
ATRX,Adhera Therapeutics Inc
GTY,Getty Realty Corp
VLCY,Voyager Learning Co
SLAB,Silicon Laboratories Inc
JJZ,Zurn Holdings Inc
GLB,Glenborough Realty Trust Inc
NEWCQ,New Century Financial Corp
PNP,Pan Pacific Retail Properties Inc
CRGN,CuraGen Corp
SHAW,CB&I Group Inc
CLK,Clark Inc
RGCIQ,Townsquare Media 2010 Inc
SUI,Sun Communities Inc
YCC,Yankee Candle Co Inc/The
RADS,Radiant Systems Inc
HBP,Huttig Building Products Inc
NTMD,NitroMed Inc
SPDC,Speed Commerce Inc
HT,Hersha Hospitality Trust
GEGQQ,Global Power Equipment Group Inc/Old
MYOG,Myogen Inc
SIRV,SIRVA Inc
TONEQ,TierOne Corp
CONR,Conor Medsystems Inc
NRPH,New River Pharmaceuticals Inc
SAX,Saxon Capital Inc
NPSP,Shire-Nps Pharmaceuticals Inc
WRSPQ,WorldSpace Inc
BIO,Bio-Rad Laboratories Inc
INVHY,Invitel Holdings A/S
REVRQ,Revlon Inc
HAYZQ,Hayes Lemmerz International Inc/Post Bankruptcy 2001
SRVY,Greenfield Online Inc
UIL,UIL Holdings Corp/Old
VPI,Vintage Petroleum Inc
USM,United States Cellular Corp
HAS,Hasbro Inc
KCS,KCS Energy Inc
AVTA,Avantax Inc
ATLO,Ames National Corp
MOGN,MGI Pharma Inc
SCRX,Shionogi Pharma Inc
PGC,Peapack-Gladstone Financial Corp
GTOPQ,Genitope Corp
OVEN,TurboChef Technologies Inc
ATB,Gener8 Maritime Subsidiary III Ltd
SHU,Shurgard Storage Centers LLC
TCT,Town & Country Trust/The
PRVU,PreVu Inc
PFFBQ,PFF Bancorp Inc
NVE,NV Energy Inc
KCP,Kenneth Cole Productions Inc
EDCI,EDCI Holdings Inc
CTSH,Cognizant Technology Solutions Corp
TCMIQ,Southern Community Newspapers Inc
BMI,Badger Meter Inc
MTEM,Molecular Templates Inc
SYNT,Atos Syntel Inc
NEOL,Insys Therapeutics Inc
SRX,SRA International Inc
PRXZ,PainCare Holdings Inc
NGEN,Nanogen Inc
SUTMQ,Sun-Times Media Group Inc
KERX,Keryx Biopharmaceuticals Inc
GBX,Greenbrier Cos Inc/The
AEMI,Access to Money Inc
HTRN,HealthTronics Inc
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
THMRQ,TMST Inc
SYNM,Sooner Holdings Inc
LNG,Cheniere Energy Inc
CPE,Callon Petroleum Co
STRT,Strattec Security Corp
SHRPQ,Sharper Image Corp
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
EVVV,Ev3 Inc
SYMSQ,Syms Corp
LCRY,Teledyne LeCroy Inc
DXLG,Destination XL Group Inc
FILE,Filenet Acquisition Corp
SPSS,SPSS Inc
ELRC,Electro Rent Corp
MROI,MRO Software Inc
SCUR,Secure Computing LLC
FRGBQ,First Regional Bancorp/Los Angeles CA
HYSL,Hyperion Solutions Corp
IDT,IDT Corp
ISSX,Internet Security Systems Inc
CATT,Catapult Communications Corp
IMKTA,Ingles Markets Inc
MEAS,Measurement Specialties Inc
PGI,Premiere Global Services Inc
POWL,Powell Industries Inc
DORM,Dorman Products Inc
TALX,TALX Corp
TKLC,Tekelec Global Inc
DRTE,Dendrite International Inc
GWR,Genesee & Wyoming Inc
WEYS,Weyco Group Inc
TRIDQ,Trident Microsystems Inc
ZOLT,Zoltek Cos Inc
DPTRQ,Par Pacific Holdings Inc
FFG,FBL Financial Group Inc
LNETQ,SONIFI Solutions Inc
LTRE,Learning Tree International Inc
RSAS,RSA Security LLC
MTSN,Mattson Technology Inc
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
PFBC,Preferred Bank/Los Angeles CA
GTRC,Guitar Center Inc
ALSK,Alaska Communications Systems Group Inc
MOVIQ,Movie Gallery Inc/Old
GDYS,Goody's LLC
EF,Pinnacle Summer Investments Inc
ILMN,Illumina Inc
BLGM,Building Materials Holding Corp
BGCP,BGC Partners Inc
HUG,Hughes Supply Inc
SCMR,Sycamore Networks Inc
SYKE,Sykes Enterprises Inc
BBAO,Bombay Co Inc/The
NTCT,NetScout Systems Inc
VLTR,Volterra Semiconductor Corp
EFSC,Enterprise Financial Services Corp
ITMN,InterMune Inc
KNXA,Kenexa Corp
ALGN,Align Technology Inc
AJG,Arthur J Gallagher & Co
NUVA,NuVasive Inc
TBBK,Bancorp Inc/The
CBONQ,Community Bancorp/NV
ULH,Universal Logistics Holdings Inc
CBEY,Cbeyond Inc
FRNTQ,Frontier Airlines Holdings Inc
CYBS,Cybersource Corp
CCBL,C-COR Inc/Old
AIPC,American Italian Pasta Co
WGR,Western Gas Resources Inc
DP,Diagnostic Products LLC
ADVS,Advent Software Inc
ARXX,Aeroflex Inc
DSCP,Datascope Corp
FINB,First Indiana Corp
IMGC,Intermagnetics General Corp
LSCP,Laserscope
MAFB,MAF Bancorp Inc
OCAS,Ohio Casualty Corp
PBKS,Provident Bankshares Corp
PLMD,PolyMedica Corp
SEPR,Sunovion Pharmaceuticals Inc
PHLY,Philadelphia Consolidated Holding Corp
FFFL,Fidelity Bankshares Inc
HARB,Harbor Florida Bancshares Inc
TRBS,Texas Regional Bancshares Inc
GBBK,Greater Bay Bancorp
ASVI,ASV Holdings Inc
NCOG,Expert Global Solutions Inc/Georgia
BSTE,Biosite Inc
GVHR,Gevity HR Inc
GISX,Xerox Business Solutions LLC
VARI,Varian Inc
MCDTA,McDATA Corp
PDGI,inVentiv Health Clinical Inc
HYDL,Hydril Co
WEBX,Cisco WebEx LLC
KOMG,WD Media LLC
GHCI,Genesis HealthCare Corp
TNM,HarperCollins Christian Publishing Inc
RNWK,RealNetworks Inc
ANT,Anteon International Corp
ALCO,Alico Inc
GEC,Forest Investments Inc
ICBC,Independence Community Bank Corp
AKAM,Akamai Technologies Inc
SYD,Sybron Dental Specialties Inc
IPMT,iPayment LLC
PMTI,Palomar Medical Technologies Inc
PEGS,Ided Inc
DAR,Darling Ingredients Inc
ATSN,Artesyn Embedded Technologies Inc
TRDO,Intrado Life & Safety Inc
HU,Hudson United Bancorp
IVX,IVAX Corp
MRLN,Marlin Business Services Corp
NDC,NDCHealth Corp
UDRL,Union Drilling Inc
MATX,Matson Inc
FUSB,First US Bancshares Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
WNEB,Western New England Bancorp Inc
DTPI,Carbon Merger Subsidiary Inc
OMEX,Odyssey Marine Exploration Inc
SPLT,Spatialight Inc
FIZZ,National Beverage Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
LHCG,LHC Group Inc
GPK,Graphic Packaging Holding Co
DVD,Dover Motorsports Inc
LVB,Steinway Musical Instruments Inc
PAG,Penske Automotive Group Inc
HOFT,Hooker Furnishings Corp
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
CBAN,Colony Bankcorp Inc
TMRK,Terremark Worldwide Inc
BRKR,Bruker Corp
TVLYQ,Tri-Valley Corp
VCEL,Vericel Corp
VTAL,Vital Images Inc
BED,Bedford Property Investors Inc
LAF,Lafarge North America Inc
ACAP,American Physicians Capital Inc
LQI,CPLG LLC
FFEX,Frozen Food Express Industries Inc
ALOG,Analogic Corp
AUTO,AutoWeb Inc
EMKR,EMCORE Corp
GEVA,Synageva BioPharma Corp
HILL,Seagate Cloud Systems Inc
VRNM,BASF Enzymes LLC
RGFCQ,R&G Financial Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
DTGF,Dollar Thrifty Automotive Group Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
RAH,TreeHouse Private Brands Inc
WCC,WESCO International Inc
CHFN,Charter Financial Corp/MD
SCS,Steelcase Inc
RWY,Rent-Way Inc
NHC,National HealthCare Corp
OSPN,OneSpan Inc
LSE,CapLease Inc
CNT,CenterPoint Properties Trust
FFKT,Farmers Capital Bank Corp
TREX,Trex Co Inc
TWI,Titan International Inc
SMMF,Summit Financial Group Inc
AXL,American Axle & Manufacturing Holdings Inc
LEU,Centrus Energy Corp
DAB,Dave & Buster's Inc
ALX,Alexander's Inc
BOY,BH Lodging Corp
ASIA,AsiaInfo-Linkage Inc
BBW,Build-A-Bear Workshop Inc
MXO,Maxtor Corp
MHX,MeriStar Hospitality Corp
MMR,McMoRan Exploration Co
PLXT,PLX Technology Inc
TRZ,Trizec Properties Inc
EVRI,Everi Holdings Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
SNMX,Senomyx Inc
RGLD,Royal Gold Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
DRRX,Durect Corp
ARC,ARC Document Solutions Inc
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
LIOX,Lionbridge Technologies LLC
HNBC,Harleysville National Corp
PDFS,PDF Solutions Inc
PNCLQ,Pinnacle Airlines Corp
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
SIRF,Sirf Technology China Holdings Inc
SYPR,Sypris Solutions Inc
PRWT,Premierwest Bancorp
PXLW,Pixelworks Inc
CRIS,Curis Inc
ISTA,ISTA Pharmaceuticals LLC
POZN,POZEN Inc
NKTR,Nektar Therapeutics
AMFIQ,Amcore Financial Inc
FLWS,1-800-Flowers.com Inc
OSTK,Overstock.com Inc
GSXN,Badlands Energy Inc
EME,EMCOR Group Inc
AEA,Advance America Cash Advance Centers Inc
ACAD,ACADIA Pharmaceuticals Inc
DDE,Dover Downs Gaming & Entertainment Inc
QTWWQ,Quantum Fuel Systems Technologies Worldwide Inc
IDIX,Idenix Pharmaceuticals LLC
MNKD,MannKind Corp
IKAN,Ikanos Communications Inc
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
CQB,Chiquita Brands International Inc
MGRM,Monogram Biosciences Inc
EPEXQ,Edge Petroleum Corp
NNI,Nelnet Inc
MRH,Montpelier Re Holdings Ltd
WLK,Westlake Corp
FRME,First Merchants Corp
IBI,Interline Brands Inc
AHT,Ashford Hospitality Trust Inc
CSE,CapitalSource Inc
SFNT,Thales DIS CPL USA Inc
FDRY,Foundry Networks LLC
ITC,ITC Holdings Corp
SGTL,SigmaTel LLC
TPX,Tempur Sealy International Inc
AQNT,aQuantive Inc
FMD,First Marblehead Corp/The
FPO,First Potomac Realty Trust
ADIC,Advanced Digital Information Corp
TRAD,TradeStation Group Inc
AMIS,AMIS Holdings Inc
LEXR,Lexar Media Inc
ONCT,Oncternal Therapeutics Inc
ICOS,ICOS Corp/United States
TNS,TNS Inc
KRO,Kronos Worldwide Inc
HTH,Hilltop Holdings Inc
NRGN,Neurogen Corp
CHTT,Chattem Inc
CYCL,Centennial Communications Corp
SMTL,Semitool Inc
SMMX,Symyx Technologies Inc
FADV,First Advantage Intermediate Inc
ERIE,Erie Indemnity Co
CADE,Cadence Bank
ONB,Old National Bancorp/IN
VLY,Valley National Bancorp
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
DPZ,Domino's Pizza Inc
EAT,Brinker International Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
AGCO,AGCO Corp
HFC,HollyFrontier Corp
BYI,Bally Technologies Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
FDS,FactSet Research Systems Inc
KOSP,KOS Pharmaceuticals Inc
APPX,Fresenius Kabi USA Inc
XRM,Andritz Fabrics & Rolls Inc
DADE,Dade Behring Holdings Inc
AMG,Affiliated Managers Group Inc
PA,Intelsat Holding Corp
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
PIXR,Pixar
ORA,Ormat Technologies Inc
CRL,Charles River Laboratories International Inc
ADRX,Andrx Corp
GMST,Rovi Guides Inc
WFSI,WFS Financial Inc
PETC,Petco Animal Supplies Inc
OIS,Oil States International Inc
AROPQ,ARO Liquidation Inc
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
STXS,Stereotaxis Inc
FTO,Frontier Oil Corp
QCCO,QC Holdings Inc
MUSE,Micromuse Inc
SONE,S1 Corp
ABGX,Abgenix Inc
BWNG,Broadwing Corp
CY,Cypress Semiconductor Corp
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
SBSAA,Spanish Broadcasting System Inc
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
ZIPR,ZipRealty Inc
NDN,99 Cents Only Stores LLC
JHTXQ,Jackson Hewitt Tax Service Inc
CBCGQ,Colonial BancGroup Inc/The
ORLY,O'Reilly Automotive Inc
PB,Prosperity Bancshares Inc
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
NTY,Nature's Bounty Co/The
ATML,Atmel Corp
TECD,Tech Data Corp
XRAY,DENTSPLY SIRONA Inc
LVLT,Level 3 Communications Inc
LBTYA,Liberty Global PLC
BMRN,BioMarin Pharmaceutical Inc
WAL,Western Alliance Bancorp
SHO,Sunstone Hotel Investors Inc
AMWD,American Woodmark Corp
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
EV,Eaton Vance Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
CUBE,CubeSmart
DLM,Del Monte Foods Co
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
NLY,Annaly Capital Management Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
AAP,Advance Auto Parts Inc
NST,NSTAR LLC
BFH,Bread Financial Holdings Inc
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
PXP,Plains Exploration & Production Co
HLF,Herbalife Nutrition Ltd
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
ARRO,Arrow International LLC
ORI,Old Republic International Corp
PHH,PHH Corp
OFLX,Omega Flex Inc
PDE,Pride International LLC
ANEN,Anaren Inc
HGSI,Human Genome Sciences Inc
HSC,Harsco Corp
DBI,Designer Brands Inc
CLGX,CoreLogic Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
SOGCQ,Sabine Oil & Gas Corp
FCE,Forest City Realty Trust Inc
SLG,SL Green Realty Corp
HUN,Huntsman Corp
MCIP,MCI Inc/United States
WSM,Williams-Sonoma Inc
KWKAQ,Quicksilver Resources Inc
PIKE,Pike Corp
TDS,Telephone and Data Systems Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
OI,O-I Glass Inc
HRC,Hill-Rom Holdings Inc
SPWR,SunPower Corp
CAR,Avis Budget Group Inc
NVR,NVR Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
MPX,Marine Products Corp
DENN,Denny's Corp
CDNS,Cadence Design Systems Inc
JOY,Komatsu Mining Corp
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
CELG,Celgene Corp
CEPH,Cephalon Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
LNCR,Lincare Holdings Inc
LRCX,Lam Research Corp
PDLI,PDL BioPharma Inc
ROST,Ross Stores Inc
SNPS,Synopsys Inc
VRTX,Vertex Pharmaceuticals Inc
MCHP,Microchip Technology Inc
PETM,PetSmart LLC
PTEN,Patterson-UTI Energy Inc
SIRI,Sirius XM Holdings Inc
AEO,American Eagle Outfitters Inc
DISH,DISH Network Corp
LAMR,Lamar Advertising Co
ACAS,ACAS LLC
PRDO,Perdoceo Education Corp
CEB,CEB Inc
HCBK,Hudson City Bancorp Inc
ISIL,Renesas Electronics America Inc
WYNN,Wynn Resorts Ltd
NIHDQ,NII Holdings Inc
VMED,Virgin Media Inc/Old
EXPE,Expedia Group Inc
DISCA,Warner Bros Discovery Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
RAIL,FreightCar America Inc
BRCD,Brocade Communications Systems LLC
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
MODG,Topgolf Callaway Brands Corp
DLIAQ,dELiA*s Inc
ARBA,Ariba Inc
GES,Guess? Inc
KRG,Kite Realty Group Trust
STX,Seagate Technology Holdings PLC
TRN,Trinity Industries Inc
CBRL,Cracker Barrel Old Country Store Inc
ARE,Alexandria Real Estate Equities Inc
MMS,Maximus Inc
WGO,Winnebago Industries Inc
WXH,Winston Hotels Inc
CFCP,Coastal Financial Corp/SC
NREB,Northern Empire Bancshares
UNS,UNS Energy Corp
SNBI,BBVA USA Bancshares Inc/Fort Worth TX
MHL,MortgageIT Holdings Inc
SBIT,Summit Bancshares Inc/TX
SFFS,Sound Federal Bancorp Inc
CMTY,Community Banks Inc/PA
CERG,Ceres Group Inc
FOBB,First Oak Brook Bancshares Inc
IFCJ,Interchange Financial Services Corp
SLFI,Sterling Financial Corp/PA
TARRQ,Tarragon Corp
OMEF,Omega Financial Corp
ALAB,Alabama National Bancorporation
YANB,Yardville National Bancorp
DFCLQ,Delta Financial Corp
GBTB,GB&T Bancshares Inc
USIH,USI Holdings Corp
APOG,Apogee Enterprises Inc
WLSC,Williams Scotsman International Inc
CCBI,Commercial Capital Bancorp Inc
FICC,Fieldstone Investment Corp
KMA,KMG America Corp
RUTX,Republic Cos Group Inc
WSBA,Western Sierra Bancorp
MSBK,Main Street Banks Inc
EDMCQ,Education Management Corp
CFSI,Education Services Co/Virginia
UNIZ,Unizan Financial Corp
CCCG,CCC Information Services Group Inc
CBMD,Columbia Bancorp/MD
CCBN,Central Coast Bancorp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ANN,ANN Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CSL,Carlisle Cos Inc
CDI,CDI Corp
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
FRCMQ,FairPoint Communications Inc/Old
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SF,Stifel Financial Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
HNI,HNI Corp
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ACO,AMCOL International Corp
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
BRC,Brady Corp
SVNTQ,Savient Pharmaceuticals Inc
CATO,Cato Corp/The
ARDNA,Arden Group Inc
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CKP,Checkpoint Systems Inc
CRK,Comstock Resources Inc
CMD,Cantel Medical LLC
BH,Biglari Holdings Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
FNB,FNB Corp/PA
MSSR,McCormick & Schmick's Seafood Restaurants Inc
OUTD,Outdoor Channel Holdings Inc
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
SPNX,SESI Holdings Inc
FUL,HB Fuller Co
GVA,Granite Construction Inc
HVT,Haverty Furniture Cos Inc
DIN,Dine Brands Global Inc
ARIA,ARIAD Pharmaceuticals Inc
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
ITG,Investment Technology Group Inc
SURW,SureWest Communications/Old
KDN,Kaydon Corp
KEX,Kirby Corp
FXEN,FX Energy Inc
LDR,Landauer Inc
LNN,Lindsay Corp
PRA,ProAssurance Corp
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MSA,MSA Safety Inc
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MYE,Myers Industries Inc
NNN,National Retail Properties Inc
NWN,Northwest Natural Holding Co
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
SKS,Saks Inc
PVAHQ,Ranger Oil Corp
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
RGS,Regis Corp
OFC,Corporate Office Properties Trust
RBN,Robbins & Myers Inc
ROG,Rogers Corp
RPM,RPM International Inc
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
CEC,Old Claimco LLC
BXMT,Blackstone Mortgage Trust Inc
STC,Stewart Information Services Corp
PII,Polaris Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TFX,Teleflex Inc
TTI,TETRA Technologies Inc
ARW,Arrow Electronics Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
WTS,Watts Water Technologies Inc
BFIN,BankFinancial Corp
WBS,Webster Financial Corp
WLY,John Wiley & Sons Inc
WSO,Watsco Inc
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
SM,SM Energy Co
DXCM,Dexcom Inc
CKH,SEACOR Holdings Inc
AKR,Acadia Realty Trust
RGA,Reinsurance Group of America Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MOV,Movado Group Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
OMG,Vectra Co
INGNQ,Introgen Therapeutics Inc
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
MAA,Mid-America Apartment Communities Inc
POLY,Plantronics Inc
AF,Astoria Financial Corp
ALB,Albemarle Corp
TBI,TrueBlue Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
