ticker,name
SUTMQ,Sun-Times Media Group Inc
PENN,Penn Entertainment Inc
KERX,Keryx Biopharmaceuticals Inc
NWE,NorthWestern Corp
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
FALC,FalconStor Software Inc
ZEUS,Olympic Steel Inc
FR,First Industrial Realty Trust Inc
SYNM,Sooner Holdings Inc
LNG,Cheniere Energy Inc
ZZ,Sealy Corp
CPE,Callon Petroleum Co
LBTYA,Liberty Global PLC
MBFI,MB Financial Inc
GAMI,GAMCO Investors Inc
TRK,Speedway Motorsports LLC
SBGI,Sinclair Broadcast Group Inc
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
BANR,Banner Corp
KFRC,Kforce Inc
SYMSQ,Syms Corp
ATNI,ATN International Inc
POR,Portland General Electric Co
ELRC,Electro Rent Corp
FRGBQ,First Regional Bancorp/Los Angeles CA
ELNK,EarthLink Holdings Corp
FRPH,FRP Holdings Inc
IDT,IDT Corp
IIIN,Insteel Industries Inc
IMKTA,Ingles Markets Inc
MEAS,Measurement Specialties Inc
PGI,Premiere Global Services Inc
POWL,Powell Industries Inc
NBIX,Neurocrine Biosciences Inc
RUSHA,Rush Enterprises Inc
TKLC,Tekelec Global Inc
GWR,Genesee & Wyoming Inc
WEYS,Weyco Group Inc
TRIDQ,Trident Microsystems Inc
MFIN,Medallion Financial Corp
OCFC,OceanFirst Financial Corp
FFG,FBL Financial Group Inc
PEGA,Pegasystems Inc
LDSH,ATI Ladish LLC
MTSN,Mattson Technology Inc
CMCO,Columbus McKinnon Corp/NY
CASS,Cass Information Systems Inc
AIT,Applied Industrial Technologies Inc
PSMT,PriceSmart Inc
ATSG,Air Transport Services Group Inc
ALSK,Alaska Communications Systems Group Inc
BIRT,Actuate Corp
EF,Pinnacle Summer Investments Inc
CVLT,CommVault Systems Inc
SFLY,Shutterfly LLC
BGCP,BGC Partners Inc
SCMR,Sycamore Networks Inc
NTCT,NetScout Systems Inc
VLTR,Volterra Semiconductor Corp
ITMN,InterMune Inc
CCOI,Cogent Communications Holdings Inc
AJG,Arthur J Gallagher & Co
NUVA,NuVasive Inc
SBRA,Sabra Health Care REIT Inc
SYKE,Sykes Enterprises Inc
TBBK,Bancorp Inc/The
RVBD,Riverbed Technology Inc
ASFI,Asta Funding Inc
LQDT,Liquidity Services Inc
CBONQ,Community Bancorp/NV
ULH,Universal Logistics Holdings Inc
AFSI,AmTrust Financial Services Inc
CBEY,Cbeyond Inc
NTLS,NTELOS Holdings Corp
GTLS,Chart Industries Inc
FRNTQ,Frontier Airlines Holdings Inc
CYBS,Cybersource Corp
CCBL,C-COR Inc/Old
NWRE,Neoware Inc
ENG,ENGlobal Corp
MANF,Manifold Capital Corp
ADVS,Advent Software Inc
UAM,Universal American Corp
UVSP,Univest Financial Corp
DAR,Darling Ingredients Inc
FFIC,Flushing Financial Corp
ALCO,Alico Inc
MRLN,Marlin Business Services Corp
NVAX,Novavax Inc
UDRL,Union Drilling Inc
RDEN,Elizabeth Arden Inc
SVRA,Savara Inc
BUSE,First Busey Corp
HOMB,Home BancShares Inc/AR
MATX,Matson Inc
POWR,PowerSecure International Inc
DTPI,Carbon Merger Subsidiary Inc
HWCC,Houston Wire & Cable Co
GEOS,Geospace Technologies Corp
SAPE,Sapient Corp
ABBC,Abington Bancorp Inc
HTLF,Heartland Financial USA Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
HOLX,Hologic Inc
GPK,Graphic Packaging Holding Co
PTRY,Pantry Inc/The
DVD,Dover Motorsports Inc
LVB,Steinway Musical Instruments Inc
PAG,Penske Automotive Group Inc
OCN,Ocwen Financial Corp
TAYC,Taylor Capital Group Inc
BSRR,Sierra Bancorp
LMS,Lamson & Sessions Co/The
SWBI,Smith & Wesson Brands Inc
FSBK,First South Bancorp Inc/NC
EMKR,EMCORE Corp
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
LBAI,Lakeland Bancorp Inc
SIRO,Sirona Dental Systems Inc
CRZO,Carrizo Oil & Gas Inc
GEVA,Synageva BioPharma Corp
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
VRNM,BASF Enzymes LLC
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
YDNT,Young Innovations Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CSR,Centerspace
DTGF,Dollar Thrifty Automotive Group Inc
CPD,Caraco Pharmaceutical Laboratories Ltd
RAH,TreeHouse Private Brands Inc
SCS,Steelcase Inc
NHC,National HealthCare Corp
CRAI,CRA International Inc
OSPN,OneSpan Inc
CMLSQ,CM Wind Down Topco Inc
BEBE,bebe stores inc
CSGP,CoStar Group Inc
TREX,Trex Co Inc
AOBI,American Oriental Bioengineering Inc
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
LEU,Centrus Energy Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
UCFC,United Community Financial Corp/OH
SOHU,Sohu.com Ltd
BBW,Build-A-Bear Workshop Inc
MMR,McMoRan Exploration Co
MORN,Morningstar Inc
CFFN,Capitol Federal Financial Inc
PLXT,PLX Technology Inc
EVRI,Everi Holdings Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
SNMX,Senomyx Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
MECK,Mecklermedia Corp
EGOV,NIC Inc
IDSY,ID Systems Inc
DRRX,Durect Corp
GKNT,Geeknet Inc
ARC,ARC Document Solutions Inc
KTOS,Kratos Defense & Security Solutions Inc
FNSR,Finisar Corp
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
ATPAQ,ATP Oil & Gas Corp/United States
VELCF,Velcro Industries NV
FORM,FormFactor Inc
IPAS,iPass Inc
LIOX,Lionbridge Technologies LLC
BLDR,Builders FirstSource Inc
WWE,World Wrestling Entertainment Inc
VQ,Venoco LLC
ENTG,Entegris Inc
EXEL,Exelixis Inc
SGMO,Sangamo Therapeutics Inc
POZN,POZEN Inc
ISSC,Innovative Solutions and Support Inc
XXIA,Ixia
FLWS,1-800-Flowers.com Inc
EME,EMCOR Group Inc
AEA,Advance America Cash Advance Centers Inc
TZOO,Travelzoo
AXON,Axon Enterprise Inc
DDE,Dover Downs Gaming & Entertainment Inc
QTWWQ,Quantum Fuel Systems Technologies Worldwide Inc
IDIX,Idenix Pharmaceuticals LLC
IKAN,Ikanos Communications Inc
VG,Vonage Holdings Corp
ARII,American Railcar Industries Inc
LF,LeapFrog Enterprises Inc
CQB,Chiquita Brands International Inc
MGRM,Monogram Biosciences Inc
COSIQ,Cosi Inc
MRH,Montpelier Re Holdings Ltd
SAIA,Saia Inc
WLK,Westlake Corp
IBI,Interline Brands Inc
MODV,ModivCare Inc
ITC,ITC Holdings Corp
TPX,Tempur Sealy International Inc
QLTY,Quality Distribution Inc
FMD,First Marblehead Corp/The
EPRSQ,EPIRUS Biopharmaceuticals Inc
FPO,First Potomac Realty Trust
FRME,First Merchants Corp
CONN,Conn's Inc
OXSQ,Oxford Square Capital Corp
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
AACC,Asset Acceptance Capital Corp
TNS,TNS Inc
KRO,Kronos Worldwide Inc
ENLC,EnLink Midstream LLC
TRAD,TradeStation Group Inc
CTCM,CTC Media Inc
SMTL,Semitool Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
TRMK,Trustmark Corp
UMBF,UMB Financial Corp
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
DLLR,DFC Global Corp
AFFMQ,Affirmative Insurance Holdings Inc
ESINQ,ITT Educational Services Inc
WR,Evergy Kansas Central Inc
DPZ,Domino's Pizza Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
PDLI,PDL BioPharma Inc
PRGS,Progress Software Corp
SNPS,Synopsys Inc
BYI,Bally Technologies Inc
ARRS,ARRIS International Ltd
PTEN,Patterson-UTI Energy Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
FDS,FactSet Research Systems Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
XRM,Andritz Fabrics & Rolls Inc
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
ORA,Ormat Technologies Inc
CRL,Charles River Laboratories International Inc
WBSN,Websense LLC
BLKB,Blackbaud Inc
OIS,Oil States International Inc
XRX,Xerox Holdings Corp
VMED,Virgin Media Inc/Old
HPR,HighPoint Resources Corp
CE,Celanese Corp
LWSN,Infor US LLC
FTO,Frontier Oil Corp
QCCO,QC Holdings Inc
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
SBSAA,Spanish Broadcasting System Inc
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
NDN,99 Cents Only Stores LLC
JHTXQ,Jackson Hewitt Tax Service Inc
CVGI,Commercial Vehicle Group Inc
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
RMD,ResMed Inc
LAZ,Lazard Ltd
BECN,Beacon Roofing Supply Inc
NTY,Nature's Bounty Co/The
FSLR,First Solar Inc
BMRN,BioMarin Pharmaceutical Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
EGN,Energen Corp
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
EV,Eaton Vance Corp
FOSL,Fossil Group Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
CUBE,CubeSmart
DLM,Del Monte Foods Co
PETM,PetSmart LLC
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
SIRI,Sirius XM Holdings Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
LEDR,Market Leader Inc
DISH,DISH Network Corp
KNL,Knoll Inc
AAP,Advance Auto Parts Inc
BFH,Bread Financial Holdings Inc
DLB,Dolby Laboratories Inc
EPC,Edgewell Personal Care Co
OHAI,OHA Investment Corp
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
HLF,Herbalife Nutrition Ltd
LVS,Las Vegas Sands Corp
QRTEA,Qurate Retail Inc
HTZGQ,Hertz Global Holdings Inc
EXLS,ExlService Holdings Inc
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
PPDI,Pharmaceutical Product Development LLC
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
PHH,PHH Corp
BUCY,Bucyrus International Inc
PDE,Pride International LLC
CORE,Core-Mark Holding Co Inc
ANEN,Anaren Inc
SGI,Silicon Graphics International Corp
HGSI,Human Genome Sciences Inc
CTRN,Citi Trends Inc
DBI,Designer Brands Inc
CLGX,CoreLogic Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
UDR,UDR Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
HUN,Huntsman Corp
WSM,Williams-Sonoma Inc
KWKAQ,Quicksilver Resources Inc
PIKE,Pike Corp
TDS,Telephone and Data Systems Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
HRC,Hill-Rom Holdings Inc
CAR,Avis Budget Group Inc
NVR,NVR Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
ALJ,Alon USA Energy Inc
RBC,RBC Bearings Inc
GAIN,Gladstone Investment Corp
MPX,Marine Products Corp
CSII,Cardiovascular Systems Inc
DENN,Denny's Corp
YANB,Yardville National Bancorp
GBTB,GB&T Bancshares Inc
NOBLQ,Noble International Ltd/United States
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
CLUBQ,Town Sports International Holdings Inc
CPX,SPN Fairway Acquisition Inc/TX
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
AOS,A O Smith Corp
BKD,Brookdale Senior Living Inc
RAIL,FreightCar America Inc
HEES,H&E Equipment Services Inc
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
DLIAQ,dELiA*s Inc
TDG,TransDigm Group Inc
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
LTXB,LegacyTexas Financial Group Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
ORBC,ORBCOMM Inc
PGTI,PGT Innovations Inc
ROMA,Roma Financial Corp
DEI,Douglas Emmett Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
FACE,Physicians Formula Holdings Inc
KBW,KBW LLC
TRN,Trinity Industries Inc
SBH,Sally Beauty Holdings Inc
ARE,Alexandria Real Estate Equities Inc
CLZR,Candela Corp
MMS,Maximus Inc
TRBN,Trubion Pharmaceuticals Inc
WGO,Winnebago Industries Inc
RPB,Republic Property Trust
WXH,Winston Hotels Inc
UNS,UNS Energy Corp
APOG,Apogee Enterprises Inc
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
ANN,ANN Inc
ATO,Atmos Energy Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
CDI,CDI Corp
CHE,Chemed Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
FCF,First Commonwealth Financial Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
FRCMQ,FairPoint Communications Inc/Old
HUBB,Hubbell Inc
IDA,IDACORP Inc
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
AAON,AAON Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
BELFB,Bel Fuse Inc
CBKCQ,Christopher & Banks Corp
CNR,Cornerstone Building Brands Inc
BRC,Brady Corp
SVNTQ,Savient Pharmaceuticals Inc
CATO,Cato Corp/The
ARDNA,Arden Group Inc
CASY,Casey's General Stores Inc
CATY,Cathay General Bancorp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
CHCO,City Holding Co
CKP,Checkpoint Systems Inc
BWTRQ,Basin Water Inc
CRK,Comstock Resources Inc
CMTL,Comtech Telecommunications Corp
CNMD,CONMED Corp
COHU,Cohu Inc
COLB,Columbia Banking System Inc
BH,Biglari Holdings Inc
CRDN,3M Technical Ceramics Inc
CRUS,Cirrus Logic Inc
CRVL,CorVel Corp
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
DIOD,Diodes Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
AATI,Advanced Analogic Technologies Inc
EZPW,EZCORP Inc
EXPO,Exponent Inc
MSSR,McCormick & Schmick's Seafood Restaurants Inc
FMER,FirstMerit Corp
FELE,Franklin Electric Co Inc
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
FINL,Finish Line Inc/The
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
TISI,Team Inc
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
CGIP,Celadon Group Inc
HTLD,Heartland Express Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
COHR,Coherent Corp
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
SURW,SureWest Communications/Old
KDN,Kaydon Corp
KEX,Kirby Corp
KSWS,K-Swiss Inc
LANC,Lancaster Colony Corp
DSGR,Distribution Solutions Group Inc
LDR,Landauer Inc
LNN,Lindsay Corp
LUFK,Lufkin Industries Inc
PRA,ProAssurance Corp
MCRS,MICROS Systems Inc
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MMSI,Merit Medical Systems Inc
MSA,MSA Safety Inc
MNRO,Monro Inc
MOG,Moog Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MTSC,MTS Systems Corp
MYE,Myers Industries Inc
NAFC,Nash Finch Co
NAVG,Navigators Group Inc/The
NBTB,NBT Bancorp Inc
NDSN,Nordson Corp
NPBC,National Penn Bancshares Inc
NWN,Northwest Natural Holding Co
ODFL,Old Dominion Freight Line Inc
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
PDCE,PDC Energy Inc
AGYS,Agilysys Inc
PLFE,Presidential Life LLC
PLXS,Plexus Corp
SKS,Saks Inc
NXGN,NextGen Healthcare Inc
ZQKSQ,Boardriders Inc
RRX,Regal Rexnord Corp
RGS,Regis Corp
UEIC,Universal Electronics Inc
RBN,Robbins & Myers Inc
ROG,Rogers Corp
RPM,RPM International Inc
SAFM,Sanderson Farms Inc
SCHL,Scholastic Corp
SCL,Stepan Co
SFNC,Simmons First National Corp
CEC,Old Claimco LLC
SHLM,Lyondellbasell Advanced Polymers Inc
BXMT,Blackstone Mortgage Trust Inc
STC,Stewart Information Services Corp
SIVB,SVB Financial Group
SMRTQ,Stein Mart Inc
SMSC,Standard Microsystems Corp
SONC,Sonic Corp
STBA,S&T Bancorp Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SUPX,Supertex Inc
SUSQ,Susquehanna Bancshares Inc
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TECH,Bio-Techne Corp
TFX,Teleflex Inc
LNW,Light & Wonder Inc
THQIQ,THQ Inc
TRST,TrustCo Bank Corp NY
TTI,TETRA Technologies Inc
UBSI,United Bankshares Inc/WV
ARW,Arrow Electronics Inc
UFCS,United Fire Group Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
VICR,Vicor Corp
TTEK,Tetra Tech Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WDFC,WD-40 Co
WAFD,Washington Federal Inc
WLY,John Wiley & Sons Inc
WIRE,Encore Wire Corp
WRLD,World Acceptance Corp
WSO,Watsco Inc
ZBRA,Zebra Technologies Corp
SKT,Tanger Factory Outlet Centers Inc
PQUEQ,PetroQuest Energy Inc
LTC,LTC Properties Inc
TCO,Taubman Centers Inc
LFUS,Littelfuse Inc
DXCM,Dexcom Inc
SHFL,SHFL Entertainment Inc
BBOX,Black Box Corp
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
AKR,Acadia Realty Trust
PERY,Perry Ellis International Inc
RGA,Reinsurance Group of America Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MCRI,Monarch Casino & Resort Inc
MOV,Movado Group Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
ROCK,Gibraltar Industries Inc
OMG,Vectra Co
AVID,Avid Technology Inc
DECK,Deckers Outdoor Corp
UFPI,UFP Industries Inc
LXP,LXP Industrial Trust
ATMI,Entegris Professional Solutions Inc
FFIN,First Financial Bankshares Inc
FWRD,Forward Air Corp
HAIN,Hain Celestial Group Inc/The
SHOO,Steven Madden Ltd
TSCO,Tractor Supply Co
POLY,Plantronics Inc
MED,Medifast Inc
AF,Astoria Financial Corp
CPRT,Copart Inc
DAKT,Daktronics Inc
MINI,Mobile Mini Inc
SCSC,ScanSource Inc
JOSB,Jos A Bank Clothiers Inc
EXP,Eagle Materials Inc
CELL,Brightpoint Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ISCA,International Speedway Corp
MATW,Matthews International Corp
HW,Headwaters Inc
PESXQ,Pioneer Energy Services Corp
WIBC,Wilshire Bancorp Inc
LORL,Loral Space & Communications Inc
O,Realty Income Corp
NSIT,Insight Enterprises Inc
PYXSQ,Old Holdco Inc
MCRL,Micrel Inc
NWBI,Northwest Bancshares Inc
CADX,Mallinckrodt Hospital Products Inc
VECO,Veeco Instruments Inc
ANDE,Andersons Inc/The
SLGN,Silgan Holdings Inc
ACIW,ACI Worldwide Inc
UPBD,Upbound Group Inc
SUSS,Susser Holdings Corp
NATI,National Instruments Corp
IART,Integra LifeSciences Holdings Corp
RSYS,Radisys Corp
WAB,Westinghouse Air Brake Technologies Corp
LSI,Life Storage Inc
MD,Pediatrix Medical Group Inc
CENX,Century Aluminum Co
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
AFFX,Affymetrix Inc
TTEC,TTEC Holdings Inc
THG,Hanover Insurance Group Inc/The
PRXL,PAREXEL International Corp
KNSY,DSM Biomedical Inc
MATV,Mativ Holdings Inc
HOPE,Hope Bancorp Inc
HAFC,Hanmi Financial Corp
ANH,Anworth Mortgage Asset Corp
IM,Ingram Micro Inc
HUBG,Hub Group Inc
JAKK,JAKKS Pacific Inc
STRA,Strategic Education Inc
HIBB,Hibbett Inc
HOTT,Hot Topic Inc
CYMI,Cymer Inc
NCI,Guidehouse Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
UNFI,United Natural Foods Inc
HLX,Helix Energy Solutions Group Inc
ADC,Agree Realty Corp
VPHM,Shire ViroPharma Inc
FORR,Forrester Research Inc
LAD,Lithia Motors Inc
PLCE,Children's Place Inc/The
OVTI,OmniVision Technologies Inc
RSTI,Rofin-Sinar Technologies Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
SKYW,SkyWest Inc
CWTRQ,Coldwater Creek Inc
ERT,ERT Operating Co
GIFI,Gulf Island Fabrication Inc
RFMD,RF Micro Devices Inc
MDS,Midas Inc
CXW,CoreCivic Inc
OZK,Bank OZK
JBLU,JetBlue Airways Corp
FIX,Comfort Systems USA Inc
EPR,EPR Properties
EQY,Equity One Inc
PETS,PetMed Express Inc
RJETQ,Republic Airways Holdings Inc
DRQ,Dril-Quip Inc
ABR,Arbor Realty Trust Inc
URI,United Rentals Inc
MKSI,MKS Instruments Inc
INGR,Ingredion Inc
SRDX,Surmodics Inc
MANH,Manhattan Associates Inc
BRKL,Brookline Bancorp Inc
AMSG,Amsurg Corp
ACR,ACRES Commercial Realty Corp
LHO,LaSalle Hotel Properties
HSII,Heidrick & Struggles International Inc
HZO,MarineMax Inc
FNFG,First Niagara Financial Group Inc
KFY,Korn Ferry
TWTC,tw telecom inc
PVTB,PrivateBancorp Inc
UAL,United Airlines Holdings Inc
COCOQ,Corinthian Colleges Inc
PFCB,PF Chang's China Bistro Inc
CNC,Centene Corp
MDCO,Medicines Co/The
AAI,AirTran Holdings Inc
CRI,Carter's Inc
IRC,IRC Retail Centers Inc
EWBC,East West Bancorp Inc
SFG,StanCorp Financial Group Inc
ZD,Ziff Davis Inc
XJT,ExpressJet Holdings Inc
RTEC,Rudolph Technologies Inc
UNTD,United Online Inc
CIR,CIRCOR International Inc
NTRI,Nutrisystem Inc
VVC,Vectren Corp
RGP,Resources Connection Inc
QSFT,Quest Software Inc/CA
CHSI,Catalyst Health Solutions Inc
CNVR,Conversant Inc
CLMS,Calamos Asset Management Inc
DTSI,DTS Inc/CA
BNT,Teva Spanish Holdco Inc
GHL,Greenhill & Co Inc
MFB,Maidenform Brands LLC
HME,Home Properties Inc
CLRK,Color Kinetics Inc
SYNA,Synaptics Inc
TIBX,Cloud Software Group Inc
WCG,WellCare Health Plans Inc
TDY,Teledyne Technologies Inc
HPY,Heartland Payment Systems Inc
MANT,ManTech International Corp/VA
ENDPQ,Endo International PLC
CCMP,CMC Materials Inc
ITGR,Integer Holdings Corp
PNFP,Pinnacle Financial Partners Inc
TTMI,TTM Technologies Inc
GPN,Global Payments Inc
NTGR,NETGEAR Inc
RUTH,Ruth's Hospitality Group Inc
GTIV,Gentiva Health Services Inc
UTI,Universal Technical Institute Inc
FSP,Franklin Street Properties Corp
AYI,Acuity Brands Inc
CCRN,Cross Country Healthcare Inc
CPSI,Computer Programs and Systems Inc
