ticker,name
PRXIQ,Premier Exhibitions Inc
AMBTQ,AMBT Liquidating Corp
ASTX,Astex Pharmaceuticals Inc
EPM,Evolution Petroleum Corp
SAPE,Sapient Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
BKYF,Bank of Kentucky Financial Corp/The
BSF,Bear State Financial Inc
ELGXQ,Endologix Inc
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
WGRP,Willbros Group Inc
GERN,Geron Corp
HOLX,Hologic Inc
SARA,Saratoga Resources Inc
FDP,Fresh Del Monte Produce Inc
PTRY,Pantry Inc/The
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
LVB,Steinway Musical Instruments Inc
PAG,Penske Automotive Group Inc
MILLQ,Glacier Oil & Gas Corp
PLUS,ePlus Inc
SEAC,SeaChange International Inc
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
HLIO,Helios Technologies Inc
TAYC,Taylor Capital Group Inc
SPPI,Spectrum Pharmaceuticals Inc
BPZRQ,BPZ Resources Inc
ELON,Echelon Corp
QUIK,QuickLogic Corp
FIBK,First Interstate BancSystem Inc
BSRR,Sierra Bancorp
HCKT,Hackett Group Inc/The
STNR,Steiner Leisure Ltd
SWBI,Smith & Wesson Brands Inc
SNAK,Inventure Foods Inc
EEFT,Euronet Worldwide Inc
LTS,Ladenburg Thalmann Financial Services Inc
SSB,SouthState Corp
VITC,Vitacost.com Inc
PRIM,Primoris Services Corp
GCOM,Globecomm Systems Inc
RMBS,Rambus Inc
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
GLFMQ,Gulfmark Offshore Inc
SIRO,Sirona Dental Systems Inc
QADA,QAD Inc
CRZO,Carrizo Oil & Gas Inc
OSIR,Osiris Therapeutics Inc
ALOG,Analogic Corp
PDM,Piedmont Office Realty Trust Inc
PWER,Power-One Inc
PCBK,Pacific Continental Corp
RNWK,RealNetworks Inc
SNDA,Sonida Senior Living Inc
CWST,Casella Waste Systems Inc
PSMT,PriceSmart Inc
TUC,Mac-Gray Corp
MBWM,Mercantile Bank Corp
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
MBRG,Middleburg Financial Corp
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
AMCC,Applied Micro Circuits Corp
CFFI,C&F Financial Corp
MHRCQ,Blue Ridge Mountain Resources Inc
ATSG,Air Transport Services Group Inc
IDXG,Interpace Biosciences Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
WMC,Western Asset Mortgage Capital Corp
SCS,Steelcase Inc
NUTR,Nutraceutical International Corp
SAAS,inContact Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
RLH,Red Lion Hotels Corp
OME,Omega Protein Corp
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
CMLSQ,CM Wind Down Topco Inc
PFBC,Preferred Bank/Los Angeles CA
SP,SP Plus Corp
IXYS,IXYS Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
STL,Sterling Bancorp/DE
LMIA,LMI Aerospace Inc
CALL,magicJack VocalTec Ltd
AXL,American Axle & Manufacturing Holdings Inc
PACR,XPO Intermodal Inc
BIRT,Actuate Corp
DTLK,Datalink Corp
CFNL,Cardinal Financial Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
VHS,Vanguard Health Systems Inc
RBCAA,Republic Bancorp Inc/KY
WBCO,Washington Banking Co
COBZ,CoBiz Financial Inc
STEC,HGST Technologies Santa Ana Inc
MRC,MRC Global Inc
QUAD,Quad/Graphics Inc
BRCD,Brocade Communications Systems LLC
CFFN,Capitol Federal Financial Inc
SYUT,Synutra International Inc
AGO,Assured Guaranty Ltd
MFI,MicroFinancial Inc
PLXT,PLX Technology Inc
EXTR,Extreme Networks Inc
VHC,VirnetX Holding Corp
SRGA,Surgalign Holdings Inc
AUXL,Auxilium Pharmaceuticals LLC
EVRI,Everi Holdings Inc
EVR,Evercore Inc
BEE,Strategic Hotels & Resorts Inc
SALM,Salem Media Group Inc
MKTG,Responsys Inc
PNX,Phoenix Cos Inc/The
FISI,Financial Institutions Inc
GMOLQ,General Moly Inc
EGOV,NIC Inc
PMBC,Pacific Mercantile Bancorp
CBIO,Catalyst Biosciences Inc
GKNT,Geeknet Inc
IMMR,Immersion Corp
ARC,ARC Document Solutions Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
MESG,Xura Inc
SPRT,Support.com Inc
BSFT,BroadSoft Inc
SNTS,Santarus Inc
KTOS,Kratos Defense & Security Solutions Inc
CLCT,Collectors Universe Inc
FNSR,Finisar Corp
BRKR,Bruker Corp
BLT,Oregon Tool Inc
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ACOR,Acorda Therapeutics Inc
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
DNDNQ,Dendreon Corp
FORM,FormFactor Inc
GFIG,GFI Group Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
INAPQ,Internap Corp
IPAS,iPass Inc
SQNM,Sequenom Inc
BLDR,Builders FirstSource Inc
WD,Walker & Dunlop Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
ENTG,Entegris Inc
ENV,Envestnet Inc
EFSC,Enterprise Financial Services Corp
MATR,Mattersight Corp
SYPR,Sypris Solutions Inc
DLA,Delta Apparel Inc
RIGL,Rigel Pharmaceuticals Inc
LMNX,Luminex Corp
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
ATNY,API Technologies Corp
CRIS,Curis Inc
SAVA,Cassava Sciences Inc
BHLB,Berkshire Hills Bancorp Inc
CPHD,Cepheid
RKUS,Ruckus Wireless Inc
ARNA,Arena Pharmaceuticals Inc
ENDRQ,Endeavour International Corp
BEL,Belmond Ltd
QGEN,QIAGEN NV
HBIO,Harvard Bioscience Inc
EXAS,Exact Sciences Corp
CCOI,Cogent Communications Holdings Inc
PSTV,Plus Therapeutics Inc
OSTK,Overstock.com Inc
FLWS,1-800-Flowers.com Inc
VIRX,Viracta Therapeutics Inc
INTX,Intersections Inc
TTGT,TechTarget Inc
MVC,MVC Capital Inc
WEB,Web.com Group Inc
PCOA,Pendrell Corp
RP,RealPage Inc
EME,EMCOR Group Inc
SGEN,Seagen Inc
TZOO,Travelzoo
TCRT,Alaunos Therapeutics Inc
AXON,Axon Enterprise Inc
NXST,Nexstar Media Group Inc
GLAD,Gladstone Capital Corp
ALR,AlerisLife Inc
CORT,Corcept Therapeutics Inc
WHG,Westwood Holdings Group Inc
BANC,Banc of California Inc
MLNTQ,Melinta Therapeutics Inc
IRGTQ,Ignite Restaurant Group Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
BBNK,Bridge Capital Holdings
CSOD,Cornerstone OnDemand Inc
MSPD,Mindspeed Technologies Inc
NGS,Natural Gas Services Group Inc
VOCS,Vocus Inc
OPTR,Optimer Pharmaceuticals LLC
WRESQ,Warren Resources Inc
HCI,HCI Group Inc
ARII,American Railcar Industries Inc
MDAS,MedAssets Inc
DXCM,Dexcom Inc
LF,LeapFrog Enterprises Inc
TRI,Thomson Reuters Corp
SBRA,Sabra Health Care REIT Inc
CQB,Chiquita Brands International Inc
BDSI,BioDelivery Sciences International Inc
NNI,Nelnet Inc
PTP,Platinum Underwriters Holdings Ltd
PRTK,Paratek Pharmaceuticals Inc
ECYT,Endocyte Inc
WLK,Westlake Corp
ESGR,Enstar Group Ltd
GTS,Triple-S Management Corp
ENH,Sompo International Holdings Ltd
ACTG,Acacia Research Corp
VIAS,Viasystems Group Inc
NPTN,NeoPhotonics Corp
ADES,Advanced Emissions Solutions Inc
HSON,Hudson Global Inc
AHT,Ashford Hospitality Trust Inc
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
ITC,ITC Holdings Corp
VOLC,Philips Image Guided Therapy Corp
TPX,Tempur Sealy International Inc
QLTY,Quality Distribution Inc
MRLN,Marlin Business Services Corp
FMD,First Marblehead Corp/The
FRME,First Merchants Corp
CONN,Conn's Inc
WIFI,Boingo Wireless Inc
CMPR,Cimpress PLC
PRI,Primerica Inc
CSBK,Clifton Bancorp Inc
ONCT,Oncternal Therapeutics Inc
KRO,Kronos Worldwide Inc
JMP,JMP Group LLC
ENLC,EnLink Midstream LLC
MCHX,Marchex Inc
HTH,Hilltop Holdings Inc
UCTT,Ultra Clean Holdings Inc
ASGN,ASGN Inc
LRN,Stride Inc
CADE,Cadence Bank
CBSH,Commerce Bancshares Inc/MO
ONB,Old National Bancorp/IN
UMBF,UMB Financial Corp
VLY,Valley National Bancorp
MTEM,Molecular Templates Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
MNTA,Momenta Pharmaceuticals Inc
CTCT,Constant Contact Inc
TUESQ,Tuesday Morning Corp
CNO,CNO Financial Group Inc
ESINQ,ITT Educational Services Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
ARUN,Aruba Networks LLC
WR,Evergy Kansas Central Inc
GSIT,GSI Technology Inc
DPZ,Domino's Pizza Inc
CDNS,Cadence Design Systems Inc
CRS,Carpenter Technology Corp
CY,Cypress Semiconductor Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
HFC,HollyFrontier Corp
JKHY,Jack Henry & Associates Inc
PDLI,PDL BioPharma Inc
RGLD,Royal Gold Inc
SLTM,Solta Medical Inc
SCHN,Schnitzer Steel Industries Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
PLCM,Polycom Inc
CBST,Cubist Pharmaceuticals LLC
ROVI,Rovi Corp
AMG,Affiliated Managers Group Inc
TTWO,Take-Two Interactive Software Inc
JLL,Jones Lang LaSalle Inc
MSTR,MicroStrategy Inc
SBAC,SBA Communications Corp
CNQR,Concur Technologies Inc
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BLKB,Blackbaud Inc
HIL,Hill International Inc
OIS,Oil States International Inc
BG,Bunge Ltd
AROPQ,ARO Liquidation Inc
NIHDQ,NII Holdings Inc
XRX,Xerox Holdings Corp
HPR,HighPoint Resources Corp
CE,Celanese Corp
KBR,KBR Inc
SLH,Solera Holdings Inc
SXC,SunCoke Energy Inc
HII,Huntington Ingalls Industries Inc
GT,Goodyear Tire & Rubber Co/The
BLC,Belo Corp
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
MEA,Metalico Inc
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VSH,Vishay Intertechnology Inc
ATML,Atmel Corp
TECD,Tech Data Corp
ATR,AptarGroup Inc
LVLT,Level 3 Communications Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
CLWR,Clearwire Corp
VPG,Vishay Precision Group Inc
NATL,National Interstate Corp
WAL,Western Alliance Bancorp
TAST,Carrols Restaurant Group Inc
MIND,MIND Technology Inc
MHGC,Morgans Hotel Group Co LLC
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
TOL,Toll Brothers Inc
ANCX,Access National Corp
URS,URS Corp
LNT,Alliant Energy Corp
AMWD,American Woodmark Corp
EV,Eaton Vance Corp
JBHT,JB Hunt Transport Services Inc
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
CAVM,Cavium LLC
RLOGQ,Rand Logistics Inc
UPLMQ,Ultra Petroleum Corp
CBNJ,Cape Bancorp Inc
WOLF,Wolfspeed Inc
GMCR,Keurig Green Mountain Inc
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
SIRI,Sirius XM Holdings Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
OCLR,Oclaro Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
META,Meta Platforms Inc
ALXN,Alexion Pharmaceuticals Inc/MA
NLY,Annaly Capital Management Inc
ICFI,ICF International Inc
KNL,Knoll Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
AAP,Advance Auto Parts Inc
FUBC,1st United Bancorp Inc/Boca Raton FL
ILMN,Illumina Inc
CCIX,Coleman Cable LLC
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
EPC,Edgewell Personal Care Co
GRMN,Garmin Ltd
OHAI,OHA Investment Corp
XEC,Cimarex Energy Co
TRW,ZF TRW Automotive Holdings Corp
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
LVS,Las Vegas Sands Corp
LYB,LyondellBasell Industries NV
ULH,Universal Logistics Holdings Inc
AVGO,Broadcom Inc
STRZA,Starz Acquisition LLC /CO
WCRX,Allergan WC Ireland Holdings Ltd
HTZGQ,Hertz Global Holdings Inc
FLT,FleetCor Technologies Inc
CXO,Concho Resources Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
GM,General Motors Co
DG,Dollar General Corp
CIT,CIT Group Inc
KMI,Kinder Morgan Inc
ARAY,Accuray Inc
HCA,HCA Healthcare Inc
HEROQ,Hercules Offshore Inc
WBMD,WebMD Health Corp
UBNK,United Financial Bancorp Inc
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
PHH,PHH Corp
MDGL,Madrigal Pharmaceuticals Inc
XNPT,XenoPort Inc
OFLX,Omega Flex Inc
CORE,Core-Mark Holding Co Inc
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
TPLMQ,Triangle Petroleum Corp
VR,Validus Holdings Ltd
LPS,Black Knight InfoServ LLC
GSM,Ferroglobe PLC
CTRN,Citi Trends Inc
HSC,Harsco Corp
ZVOI,Zovio Inc
DBI,Designer Brands Inc
TFSL,TFS Financial Corp
CLGX,CoreLogic Inc
DST,DST Systems Inc
CIFC,CIFC LLC
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
SOGCQ,Sabine Oil & Gas Corp
SD,SandRidge Energy Inc
FCE,Forest City Realty Trust Inc
LAMR,Lamar Advertising Co
SLG,SL Green Realty Corp
HUN,Huntsman Corp
WSM,Williams-Sonoma Inc
HNSN,Hansen Medical Inc
STLD,Steel Dynamics Inc
KWKAQ,Quicksilver Resources Inc
ISIL,Renesas Electronics America Inc
PIKE,Pike Corp
AROC,Archrock Inc
OSK,Oshkosh Corp
JAZZ,Jazz Pharmaceuticals PLC
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
TISUQ,Orchids Paper Products Co
NEWS,First Eagle Private Credit LLC
OI,O-I Glass Inc
PRDO,Perdoceo Education Corp
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
HRC,Hill-Rom Holdings Inc
GNKOQ,Genco Shipping & Trading Ltd
CHS,Chico's FAS Inc
CYH,Community Health Systems Inc
RBC,RBC Bearings Inc
AFSI,AmTrust Financial Services Inc
GPRE,Green Plains Inc
GAIN,Gladstone Investment Corp
MPX,Marine Products Corp
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
SRCI,SRC Energy Inc
UAMY,United States Antimony Corp
ISBC,Investors Bancorp Inc
WSBF,Waterstone Financial Inc
ULTA,Ulta Beauty Inc
FN,Fabrinet
BDBD,Boulder Brands Inc
CLUBQ,Town Sports International Holdings Inc
GHDX,Genomic Health Inc
NXTM,NxStage Medical Inc
LPNT,Legacy LifePoint Health LLC
ACCO,ACCO Brands Corp
BKD,Brookdale Senior Living Inc
HNH,Handy & Harman Ltd
FF,FutureFuel Corp
RAIL,FreightCar America Inc
EXXIQ,Energy XXI Ltd
HEES,H&E Equipment Services Inc
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
TDG,TransDigm Group Inc
UEC,Uranium Energy Corp
BKCC,BlackRock Capital Investment Corp
GES,Guess? Inc
RH,RH
XCOOQ,EXCO Resources Inc
MWA,Mueller Water Products Inc
AWHHF,Allied World Assurance Co Holdings GmbH
COWN,Cowen Inc
SYA,Symetra Financial Corp
HWCC,Houston Wire & Cable Co
STBZ,State Bank Financial Corp
CADX,Mallinckrodt Hospital Products Inc
GTLS,Chart Industries Inc
LTXB,LegacyTexas Financial Group Inc
LEAF,Leaf Group Ltd
FIVE,Five Below Inc
ORBC,ORBCOMM Inc
FOLD,Amicus Therapeutics Inc
FTNT,Fortinet Inc
PGTI,PGT Innovations Inc
ROMA,Roma Financial Corp
CDVIQ,Cal Dive International Inc
OCZTQ,ZCO Liquidating Corp
DEI,Douglas Emmett Inc
SCMP,Sucampo Pharmaceuticals Inc
SPR,Spirit AeroSystems Holdings Inc
CSFL,CenterState Bank Corp
IPHS,Innophos Holdings Inc
HA,Hawaiian Holdings Inc
GEGSQ,Global Geophysical Services Inc
ZAGG,ZAGG Inc
CLNE,Clean Energy Fuels Corp
GUID,Guidance Software Inc
OC,Owens Corning
RNET,RigNet Inc
AIMC,Altra Industrial Motion Corp
FXCB,Fox Chase Bancorp Inc
GENN,Genesis Healthcare Inc
NCMI,National CineMedia Inc
BNCL,Beneficial Bancorp Inc
APAGF,Apco Oil and Gas International Inc
DHX,DHI Group Inc
SUSS,Susser Holdings Corp
NSM,Nationstar Mortgage Holdings Inc
BBDC,Barings BDC Inc
PANW,Palo Alto Networks Inc
VTGDF,Vantage Drilling Co
HF,HFF Inc
OFS,OFS Capital Corp
TRN,Trinity Industries Inc
UFI,Unifi Inc
FDML,Federal-Mogul Holdings LLC
GLRE,Greenlight Capital Re Ltd
PNNT,PennantPark Investment Corp
AVNW,Aviat Networks Inc
ZINCQ,American Zinc Recycling LLC
CNK,Cinemark Holdings Inc
CAI,CAI International Inc
SHOR,ShoreTel Inc
TNAV,Telenav Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
REXXQ,Rex Energy Corp
OWW,Orbitz Worldwide Inc
TSLA,Tesla Inc
ECHO,Echo Global Logistics Inc
NORNQ,Noranda Aluminum Holding Corp
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
SSNC,SS&C Technologies Holdings Inc
HCCI,Heritage-Crystal Clean Inc
NESCQ,Nuverra Environmental Solutions Inc
MHLD,Maiden Holdings Ltd
G,Genpact Ltd
TRS,TriMas Corp
NTSP,NetSpend Holdings Inc
DFT,DuPont Fabros Technology Inc
TRGP,Targa Resources Corp
TITN,Titan Machinery Inc
MAKO,MAKO Surgical Corp
EBSB,Meridian Bancorp Inc
FFNW,First Financial Northwest Inc
TREE,LendingTree Inc
MMS,Maximus Inc
IRDM,Iridium Communications Inc
DAN,Dana Inc
WGO,Winnebago Industries Inc
SATS,EchoStar Corp
UNS,UNS Energy Corp
MAIN,Main Street Capital Corp
FESLQ,Forbes Energy Services Ltd
WLMS,Williams Industrial Services Group Inc
ZGNX,Zogenix Inc
ERII,Energy Recovery Inc
MG,Mistras Group Inc
EPL,EPL Oil & Gas Inc
LOPE,Grand Canyon Education Inc
FSL,Freescale Semiconductor Ltd
AMRS,Amyris Inc
CBOE,Cboe Global Markets Inc
RRTS,Roadrunner Transportation Systems Inc
APOG,Apogee Enterprises Inc
CLDPQ,Cloud Peak Energy Inc
ASCMA,Ascent Capital Group Inc
DMRC,Digimarc Corp
SREV,ServiceSource International Inc
SKUL,Skullcandy Inc
EDMCQ,Education Management Corp
VATE,INNOVATE Corp
GCAP,Gain Capital Holdings Inc
ARX,Aeroflex Holding Corp
AIN,Albany International Corp
OA,Northrop Grumman Innovation Systems Inc
TBNK,Territorial Bancorp Inc
ANN,ANN Inc
TMH,Team Health Holdings Inc
ATO,Atmos Energy Corp
EXAM,ExamWorks Group Inc
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
FIO,Fusion-io LLC
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
BRE,BEX Portfolio LLC
MTRN,Materion Corp
CBT,Cabot Corp
MSGN,MSG Networks Inc
CSL,Carlisle Cos Inc
CDI,CDI Corp
CIEIQ,Cobalt International Energy Inc
CNL,Cleco Corporate Holdings LLC
CHE,Chemed Corp
GEVO,Gevo Inc
IPHI,Inphi Corp
CLC,CLARCOR Inc
CARB,Carbonite Inc
CMC,Commercial Metals Co
P,Pandora Media LLC
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
FURX,Furiex Pharmaceuticals LLC
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
JACK,Jack in the Box Inc
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
SIR,Select Income REIT
GGG,Graco Inc
OABC,OmniAmerican Bancorp Inc
HAE,Haemonetics Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
CHTR,Charter Communications Inc
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
SEMG,SemGroup Corp
HUBB,Hubbell Inc
RLOC,Reachlocal Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
IL,Intralinks Holdings Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
LDL,Lydall Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
EXPR,Express Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
RPXC,RPX Corp
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
FRANQ,FHC Holdings Corp
NJR,New Jersey Resources Corp
ACW,Accuride Corp
OGE,OGE Energy Corp
TOWR,Tower International Inc
OLN,Olin Corp
OASPQ,Chord Energy Corp
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
BLMT,BSB Bancorp Inc/MA
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
QLIK,Qlik Technologies Inc
RLD,RealD Inc
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
HZNP,Horizon Therapeutics Plc
RJF,Raymond James Financial Inc
TVIAQ,TerraVia Holdings Inc
RLI,RLI Corp
GMANQ,G-Estate Liquidation Stores Inc
RTI,RTI International Metals Inc
ROL,Rollins Inc
SQI,SciQuest Inc
HTSI,Harris Teeter Supermarkets Inc
TMS,Tms International Holding Corp
COR,CoreSite Realty Corp
SWX,Southwest Gas Holdings Inc
CODE,Spansion Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
KEYW,KeyW Holding Corp/The
SXI,Standex International Corp
BAH,Booz Allen Hamilton Holding Corp
AL,Air Lease Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
VRA,Vera Bradley Inc
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
GNCIQ,GNC Holdings Inc
WWW,Wolverine World Wide Inc
BOBE,Bob Evans Farms Inc/DE
CBRL,Cracker Barrel Old Country Store Inc
HNI,HNI Corp
KELYA,Kelly Services Inc
LNCE,Snyder's-Lance Inc
BBRG,FoodFirst Global Restaurants Inc/OH
MENT,Mentor Graphics Corp
MLKN,MillerKnoll Inc
SON,Sonoco Products Co
ESND,Essendant Inc
AAON,AAON Inc
ABAX,Abaxis Inc
ARCB,ArcBest Corp
PNRA,Panera Bread Co
ACAT,Arctic Cat Inc
ACO,AMCOL International Corp
AVD,American Vanguard Corp
TVTY,Tivity Health Inc
AIRM,Air Methods Corp
ATNI,ATN International Inc
AZZ,AZZ Inc
BEAV,B/E Aerospace Inc
BELFB,Bel Fuse Inc
BIO,Bio-Rad Laboratories Inc
KNX,Knight-Swift Transportation Holdings Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
MYRG,MYR Group Inc
BMI,Badger Meter Inc
BRC,Brady Corp
CGIP,Celadon Group Inc
KIORQ,KiOR Inc
CATO,Cato Corp/The
CAKE,Cheesecake Factory Inc/The
CASLQ,AM Castle & Co
ARDNA,Arden Group Inc
AAT,American Assets Trust Inc
CASY,Casey's General Stores Inc
CHEF,Chefs' Warehouse Inc/The
CATY,Cathay General Bancorp
CBM,Cambrex Corp
CBU,Community Bank System Inc
CDR,Cedar Realty Trust Inc
SGNT,Sagent Pharmaceuticals Inc
CENTA,Central Garden & Pet Co
RFP,Resolute Forest Products Inc
CGNX,Cognex Corp
CKP,Checkpoint Systems Inc
FRP,FairPoint Communications LLC
CLH,Clean Harbors Inc
CRK,Comstock Resources Inc
CNMD,CONMED Corp
CMD,Cantel Medical LLC
COHU,Cohu Inc
BH,Biglari Holdings Inc
WAIR,Wesco Aircraft Holdings Inc
CRUS,Cirrus Logic Inc
AFAM,Almost Family Inc
ASNAQ,Mahwah Bergen Retail Group Inc
DGII,Digi International Inc
FRC,First Republic Bank/CA
DIOD,Diodes Inc
DNKN,Dunkin' Brands Group Inc
RSE,Rouse Properties LLC
LCII,LCI Industries
WEN,Wendy's Co/The
ESIO,Electro Scientific Industries Inc
EXAR,Exar Corp
EZPW,EZCORP Inc
EXPO,Exponent Inc
FNB,FNB Corp/PA
FFBC,First Financial Bancorp
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
SPNX,SESI Holdings Inc
FMBI,First Midwest Bancorp Inc/IL
FREDQ,Fred's Inc
FUL,HB Fuller Co
FULT,Fulton Financial Corp
GBCI,Glacier Bancorp Inc
GVA,Granite Construction Inc
GNCMA,GCI Liberty Inc/AK
GNTX,Gentex Corp
HVT,Haverty Furniture Cos Inc
HWC,Hancock Whitney Corp
HCSG,Healthcare Services Group Inc
HELE,Helen of Troy Ltd
HNGR,Hanger Inc
HITK,Hi-Tech Pharmacal Co Inc
HMSY,HMS Holdings Corp
HTLD,Heartland Express Inc
HWKN,Hawkins Inc
ICUI,ICU Medical Inc
IDTI,Integrated Device Technology Inc
IDXX,IDEXX Laboratories Inc
TILE,Interface Inc
COHR,Coherent Corp
INDB,Independent Bank Corp
AEGN,Aegion Corp
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
IPAR,Inter Parfums Inc
SYNC,Synacor Inc
ITG,Investment Technology Group Inc
JJSF,J & J Snack Foods Corp
KDN,Kaydon Corp
KEX,Kirby Corp
VIVO,Meridian Bioscience Inc
KOPN,Kopin Corp
IMUC,Eom Pharmaceutical Holdings Inc
