ticker,name
DLP,Delta & Pine Land Co
DQE,Duquesne Light Holdings Inc
CWEI,Clayton Williams Energy Inc
CLE,Claire's Stores Inc
OSUR,OraSure Technologies Inc
ELK,ElkCorp
SIGM,Sigma Designs Inc
REY,Reynolds & Reynolds Co/Old
CNW,XPO CNW Inc
WMANQ,Wellman Inc
AD,Valassis Direct Mail Inc
AZR,Aztar Corp
YELL,Yellow Corp
ELS,Equity LifeStyle Properties Inc
VVI,Viad Corp
IDNX,Identix Inc
CAL,Caleres Inc
JLG,JLG Industries Inc
MVK,Maverick Tube Corp
HDLM,Handleman Co
BCO,Brink's Co/The
CPHD,Cepheid
BSET,Bassett Furniture Industries Inc
SKY,Skyline Champion Corp
SPXC,SPX Technologies Inc
GPI,Group 1 Automotive Inc
GCO,Genesco Inc
CNA,CNA Financial Corp
NEU,NewMarket Corp
NL,NL Industries Inc
RRA,RailAmerica Inc/Old
USG,USG Corp
PKG,Packaging Corp of America
PFSB,PennFed Financial Services Inc
GTY,Getty Realty Corp
VLCY,Voyager Learning Co
SLAB,Silicon Laboratories Inc
JJZ,Zurn Holdings Inc
GLB,Glenborough Realty Trust Inc
PTN,Palatin Technologies Inc
MSNWQ,HNI Holdco Inc
PNP,Pan Pacific Retail Properties Inc
SRI,Stoneridge Inc
CRGN,CuraGen Corp
SHAW,CB&I Group Inc
CLK,Clark Inc
RGCIQ,Townsquare Media 2010 Inc
SUI,Sun Communities Inc
YCC,Yankee Candle Co Inc/The
ARDI,@Road Inc/United States
RADS,Radiant Systems Inc
EXAS,Exact Sciences Corp
GEGQQ,Global Power Equipment Group Inc/Old
TONEQ,TierOne Corp
NPSP,Shire-Nps Pharmaceuticals Inc
ACME,ACME Communications Inc
BIO,Bio-Rad Laboratories Inc
AVNX,Lumentum Italy Inc
TMTA,Transmeta Corp
INVHY,Invitel Holdings A/S
REVRQ,Revlon Inc
UIL,UIL Holdings Corp/Old
VPI,Vintage Petroleum Inc
POG,Patina Oil & Gas Corp
PENG,Prima Energy Corp
USM,United States Cellular Corp
YBTVQ,Young Broadcasting LLC
HAS,Hasbro Inc
KCS,KCS Energy Inc
AVTA,Avantax Inc
BDY,Bradley Pharmaceuticals Inc
MOGN,MGI Pharma Inc
SCRX,Shionogi Pharma Inc
PGC,Peapack-Gladstone Financial Corp
CIMA,Cima Labs Inc
NKSH,National Bankshares Inc
SHU,Shurgard Storage Centers LLC
TCT,Town & Country Trust/The
GBP,Lion Gables Realty LP
PRVU,PreVu Inc
GTCB,GTC Biotherapeutics Inc
PFFBQ,PFF Bancorp Inc
TFSIQ,Three-Five Systems Inc
ESST,ESS Technology Inc
DPMI,Toppan Photomasks Inc
NVE,NV Energy Inc
FNLYQ,Finlay Enterprises Inc
MODTQ,Modtech Holdings Inc
KCP,Kenneth Cole Productions Inc
CTSH,Cognizant Technology Solutions Corp
SYNT,Atos Syntel Inc
NEOL,Insys Therapeutics Inc
SRX,SRA International Inc
SUTMQ,Sun-Times Media Group Inc
VRSOQ,Verso Technologies Inc
GBX,Greenbrier Cos Inc/The
FALC,FalconStor Software Inc
FR,First Industrial Realty Trust Inc
THMRQ,TMST Inc
GNTAQ,Genta Inc
INVX,Innovex Inc/MN
MSWP,Mission West Properties Inc
STRT,Strattec Security Corp
GAMI,GAMCO Investors Inc
SHRPQ,Sharper Image Corp
TRK,Speedway Motorsports LLC
AIR,AAR Corp
GIC,Global Industrial Co
CVOVQ,Cenveo Inc
WINT,Windtree Therapeutics Inc
BMTC,Bryn Mawr Bank Corp
NAPS,Napster Inc
DXLG,Destination XL Group Inc
FILE,Filenet Acquisition Corp
SPSS,SPSS Inc
ELRC,Electro Rent Corp
MROI,MRO Software Inc
SCUR,Secure Computing LLC
HYSL,Hyperion Solutions Corp
ISSX,Internet Security Systems Inc
FUNC,First United Corp
CATT,Catapult Communications Corp
IMKTA,Ingles Markets Inc
NYFX,NYFIX Inc
POWL,Powell Industries Inc
TALX,TALX Corp
TKLC,Tekelec Global Inc
DRTE,Dendrite International Inc
GWR,Genesee & Wyoming Inc
WEYS,Weyco Group Inc
FFG,FBL Financial Group Inc
LTRE,Learning Tree International Inc
LNETQ,SONIFI Solutions Inc
RSAS,RSA Security LLC
ENVE,Enventis Corp
MTSN,Mattson Technology Inc
PWOD,Penns Woods Bancorp Inc
AIT,Applied Industrial Technologies Inc
GTRC,Guitar Center Inc
MOVIQ,Movie Gallery Inc/Old
GDYS,Goody's LLC
STEC,HGST Technologies Santa Ana Inc
EF,Pinnacle Summer Investments Inc
ELBO,Electronics Boutique Holdings Corp
BLGM,Building Materials Holding Corp
HWBK,Hawthorn Bancshares Inc
ULTEQ,Ultimate Electronics Inc
BGCP,BGC Partners Inc
HUG,Hughes Supply Inc
SCMR,Sycamore Networks Inc
SYKE,Sykes Enterprises Inc
BBAO,Bombay Co Inc/The
NTCT,NetScout Systems Inc
ITMN,InterMune Inc
ALGN,Align Technology Inc
AJG,Arthur J Gallagher & Co
BCGI,Xius Holding Corp
FRNTQ,Frontier Airlines Holdings Inc
CCBL,C-COR Inc/Old
LENXQ,CAC Group Inc
AIPC,American Italian Pasta Co
BFTH,Bally Total Fitness Holding Corp
WGR,Western Gas Resources Inc
DP,Diagnostic Products LLC
ADVS,Advent Software Inc
ARXX,Aeroflex Inc
DSCP,Datascope Corp
FINB,First Indiana Corp
IMGC,Intermagnetics General Corp
LSCP,Laserscope
MAFB,MAF Bancorp Inc
OCAS,Ohio Casualty Corp
PBKS,Provident Bankshares Corp
PLMD,PolyMedica Corp
POSS,Possis Medical Inc
SEPR,Sunovion Pharmaceuticals Inc
PHLY,Philadelphia Consolidated Holding Corp
FFFL,Fidelity Bankshares Inc
HARB,Harbor Florida Bancshares Inc
TRBS,Texas Regional Bancshares Inc
ASVI,ASV Holdings Inc
NWRE,Neoware Inc
NCOG,Expert Global Solutions Inc/Georgia
BSTE,Biosite Inc
GVHR,Gevity HR Inc
GISX,Xerox Business Solutions LLC
VARI,Varian Inc
MCDTA,McDATA Corp
PDGI,inVentiv Health Clinical Inc
HYDL,Hydril Co
WEBX,Cisco WebEx LLC
KOMG,WD Media LLC
GHCI,Genesis HealthCare Corp
TNM,HarperCollins Christian Publishing Inc
RNWK,RealNetworks Inc
ANT,Anteon International Corp
ALCO,Alico Inc
SBSE,SBS Technologies Inc
GEC,Forest Investments Inc
ICBC,Independence Community Bank Corp
AKAM,Akamai Technologies Inc
SYD,Sybron Dental Specialties Inc
IPMT,iPayment LLC
PEGS,Ided Inc
DAR,Darling Ingredients Inc
ATSN,Artesyn Embedded Technologies Inc
TRDO,Intrado Life & Safety Inc
HU,Hudson United Bancorp
IVX,IVAX Corp
NDC,NDCHealth Corp
SKO,Shopko Stores Inc
PHS,Pacificare Health Systems Inc
YRK,York International Corp
ANSI,Advanced Neuromodulation Systems Inc
CNXN,PC Connection Inc
MATX,Matson Inc
NMG,Neiman Marcus Group LLC/The
AGY,Argosy Gaming Co
ICST,Integrated Circuit Systems Inc
BEIQ,BEI Technologies Inc
ACDO,Accredo Health Inc
PCLE,Pinnacle Systems Inc
CUNO,3M Purification Inc
TTN,Titan Corp
FUSB,First US Bancshares Inc
OCAI,OCA Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
IAAI,Insurance Auto Auctions Inc
CUREQ,Curative Health Services Inc
LNBB,LNB Bancorp Inc
PRV,Province Healthcare Co
RETK,Retek Inc
VRC,Varco International Inc
FHCC,First Health Group Corp
WYPT,Waypoint Financial Corp
NUI,NUI Corp
AFCI,Advanced Fibre Communications Inc
WNEB,Western New England Bancorp Inc
FLYIQ,FLYi Inc
CFBX,Community First Bankshares Inc
IGL,Mosaic Global Holdings Inc
TWRAQ,TA Delaware Inc
NEWCQ,New Century Financial Corp
IBCIQ,Old HB Inc
USON,US Oncology Inc
AOT,Apogent Technologies Inc
SCFS,Seacoast Financial Services Corp
CDT,Cable Design Technologies Corp
KROL,Kroll LLC
MNY,Mony Group Inc
NEB,Deluxe Business Operations Inc
SIB,Staten Island Bancorp Inc
RNBO,Rainbow Technologies Inc
MME,Mid Atlantic Medical Services Inc
ALTV,Alteva Inc
INFS,InFocus Corp
ALK,Alaska Air Group Inc
MTN,Vail Resorts Inc
FIZZ,National Beverage Corp
THEGQ,Tweeter Home Entertainment Group Inc
STXN,Aviat US Inc
DVD,Dover Motorsports Inc
LVB,Steinway Musical Instruments Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
HOFT,Hooker Furnishings Corp
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
BRKR,Bruker Corp
ANLD,American Land Lease Inc
VTAL,Vital Images Inc
BPURQ,Pbbpc Inc
BED,Bedford Property Investors Inc
LAF,Lafarge North America Inc
ACAP,American Physicians Capital Inc
LQI,CPLG LLC
RAY,Raytech Corp-Del
ALOG,Analogic Corp
AUTO,AutoWeb Inc
STW,Standard Commercial Corp
CHZS,Computer Horizons Corp
GLK,Great Lakes Bancorp Inc
IOM,Iomega Corp
MSCS,MSC Software Corp
PNN,Penn Engineering & Manufacturing Corp
AMZ,American Medical Security Group Inc
IDPIQ,IdentiPHI Inc
SHBI,Shore Bancshares Inc
GEVA,Synageva BioPharma Corp
HILL,Seagate Cloud Systems Inc
VRNM,BASF Enzymes LLC
RGFCQ,R&G Financial Corp
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
DTGF,Dollar Thrifty Automotive Group Inc
OPOF,Old Point Financial Corp
CSBC,Citizens South Banking Corp
RAH,TreeHouse Private Brands Inc
IDXG,Interpace Biosciences Inc
WCC,WESCO International Inc
SCS,Steelcase Inc
CHFN,Charter Financial Corp/MD
HAMPQ,Hampshire Group Ltd
RWY,Rent-Way Inc
NHC,National HealthCare Corp
OME,Omega Protein Corp
CNT,CenterPoint Properties Trust
FFKT,Farmers Capital Bank Corp
KTR,Keystone Property Trust
TREX,Trex Co Inc
CNJ,Cole National Corp
CKCRQ,Collins & Aikman Corp
AXL,American Axle & Manufacturing Holdings Inc
LEU,Centrus Energy Corp
DAB,Dave & Buster's Inc
ALX,Alexander's Inc
JWLR,Whitehall Jewelers Inc
BOY,BH Lodging Corp
TCR,Cornerstone Realty Income Trust Inc
IESRQ,Integrated Electrical Services Inc/Old
ASIA,AsiaInfo-Linkage Inc
BOYD,Boyds Collection Ltd/Old
MXO,Maxtor Corp
MHX,MeriStar Hospitality Corp
PTZ,Pulitzer Inc
MMR,McMoRan Exploration Co
MYK,Mykrolis Corp
TRZ,Trizec Properties Inc
WC,WellChoice Inc
ITN,InterTAN Inc
SALM,Salem Media Group Inc
MSV,Manufacturers Services Ltd
RGLD,Royal Gold Inc
PNX,Phoenix Cos Inc/The
LAVA,Magma Design Automation Inc
DRRX,Durect Corp
BLT,Oregon Tool Inc
SUR,CNA Surety Corp
ABG,Asbury Automotive Group Inc
BBGI,Beasley Broadcast Group Inc
LIOX,Lionbridge Technologies LLC
HNBC,Harleysville National Corp
PDFS,PDF Solutions Inc
TST,TheStreet Inc
WWE,World Wrestling Entertainment Inc
WW,WW International Inc
MFSF,MutualFirst Financial Inc
SYPR,Sypris Solutions Inc
ARL,American Realty Investors Inc
PXLW,Pixelworks Inc
POZN,POZEN Inc
RVP,Retractable Technologies Inc
NKTR,Nektar Therapeutics
AMFIQ,Amcore Financial Inc
FLWS,1-800-Flowers.com Inc
OSTK,Overstock.com Inc
EME,EMCOR Group Inc
DDE,Dover Downs Gaming & Entertainment Inc
CKEC,Carmike Cinemas Inc
LF,LeapFrog Enterprises Inc
CQB,Chiquita Brands International Inc
MRH,Montpelier Re Holdings Ltd
FRME,First Merchants Corp
SFNT,Thales DIS CPL USA Inc
FDRY,Foundry Networks LLC
AQNT,aQuantive Inc
ASKJ,IAC Search & Media Inc
DCLK,DoubleClick Inc
NSCN,NetScreen Technologies Inc
ADIC,Advanced Digital Information Corp
TRAD,TradeStation Group Inc
LEXR,Lexar Media Inc
ICOS,ICOS Corp/United States
KRO,Kronos Worldwide Inc
CHTT,Chattem Inc
CYCL,Centennial Communications Corp
SMTL,Semitool Inc
SMMX,Symyx Technologies Inc
ERIE,Erie Indemnity Co
CADE,Cadence Bank
ONB,Old National Bancorp/IN
VLY,Valley National Bancorp
TUESQ,Tuesday Morning Corp
ESINQ,ITT Educational Services Inc
ETD,Ethan Allen Interiors Inc
WR,Evergy Kansas Central Inc
EAT,Brinker International Inc
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
AGCO,AGCO Corp
BYI,Bally Technologies Inc
RS,Reliance Steel & Aluminum Co
WLTGQ,New WEI Inc
FDS,FactSet Research Systems Inc
KOSP,KOS Pharmaceuticals Inc
APPX,Fresenius Kabi USA Inc
DADE,Dade Behring Holdings Inc
AMG,Affiliated Managers Group Inc
ALV,Autoliv Inc
JLL,Jones Lang LaSalle Inc
PIXR,Pixar
CRL,Charles River Laboratories International Inc
ELAB,Eon Labs Inc
ADRX,Andrx Corp
GMST,Rovi Guides Inc
WFSI,WFS Financial Inc
PETC,Petco Animal Supplies Inc
OIS,Oil States International Inc
UCOMA,UnitedGlobalCom LLC
AROPQ,ARO Liquidation Inc
UOPX,University of Phoenix Online
TLRK,Tularik Inc
XRX,Xerox Holdings Corp
NWACQ,Northwest Airlines Corp/Old
FTO,Frontier Oil Corp
MUSE,Micromuse Inc
SONE,S1 Corp
ABGX,Abgenix Inc
BWNG,Broadwing Corp
CY,Cypress Semiconductor Corp
RBAKQ,Redback Networks Inc/Old
EXLT,Exult Inc
BLC,Belo Corp
PNM,PNM Resources Inc
RYL,Ryland Group Inc/The
TXI,Texas Industries Inc
CFR,Cullen/Frost Bankers Inc
HNT,Health Net Inc/Old
AGP,AMERIGROUP Corp
EVC,Entravision Communications Corp
NDN,99 Cents Only Stores LLC
CBCGQ,Colonial BancGroup Inc/The
ORLY,O'Reilly Automotive Inc
SILI,Siliconix Inc
PB,Prosperity Bancshares Inc
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
TRH,Transatlantic Holdings Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
MTD,Mettler-Toledo International Inc
FMKT,FreeMarkets Inc
NTY,Nature's Bounty Co/The
EPNY,E.piphany Inc
ATML,Atmel Corp
NUFO,Oclaro Photonics Inc
TECD,Tech Data Corp
XRAY,DENTSPLY SIRONA Inc
VITR,Vitria Technology Inc
LVLT,Level 3 Communications Inc
BMRN,BioMarin Pharmaceutical Inc
AMWD,American Woodmark Corp
AVT,Avnet Inc
CHD,Church & Dwight Co Inc
DRE,Duke Realty Corp
EGN,Energen Corp
FRT,Federal Realty Investment Trust
MDU,MDU Resources Group Inc
MGM,MGM Resorts International
OCR,Omnicare Inc
TOL,Toll Brothers Inc
URS,URS Corp
LNT,Alliant Energy Corp
EV,Eaton Vance Corp
FCH,FelCor Lodging Trust Inc
MHK,Mohawk Industries Inc
PNR,Pentair PLC
DLM,Del Monte Foods Co
REG,Regency Centers Corp
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
MLM,Martin Marietta Materials Inc
RYN,Rayonier Inc
LPT,Liberty Property Trust
SCCO,Southern Copper Corp
NLY,Annaly Capital Management Inc
CCI,Crown Castle Inc
AAP,Advance Auto Parts Inc
NST,NSTAR LLC
BFH,Bread Financial Holdings Inc
EPC,Edgewell Personal Care Co
XEC,Cimarex Energy Co
PXP,Plains Exploration & Production Co
ARRO,Arrow International LLC
ORI,Old Republic International Corp
PDE,Pride International LLC
ANEN,Anaren Inc
HGSI,Human Genome Sciences Inc
HSC,Harsco Corp
CLGX,CoreLogic Inc
DST,DST Systems Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
UDR,UDR Inc
SOGCQ,Sabine Oil & Gas Corp
FCE,Forest City Realty Trust Inc
SLG,SL Green Realty Corp
WNDXQ,Winn-Dixie Stores Inc/Old
FLB,First National Bankshares of Florida Inc
WSM,Williams-Sonoma Inc
ICCI,Insight Communications Co LLC
KWKAQ,Quicksilver Resources Inc
TDS,Telephone and Data Systems Inc
OSK,Oshkosh Corp
MNIQQ,JCK Legacy Co
STAR,iStar Inc
BRO,Brown & Brown Inc
OI,O-I Glass Inc
HRC,Hill-Rom Holdings Inc
CAR,Avis Budget Group Inc
NVR,NVR Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
PPMIQ,PMI Group Inc/The/Old
CYH,Community Health Systems Inc
MPX,Marine Products Corp
JOY,Komatsu Mining Corp
AMLN,Amylin Pharmaceuticals LLC
ATVI,Activision Blizzard Inc
CELG,Celgene Corp
CEPH,Cephalon Inc
EXPD,Expeditors International of Washington Inc
FAST,Fastenal Co
LNCR,Lincare Holdings Inc
LRCX,Lam Research Corp
PDLI,PDL BioPharma Inc
ROST,Ross Stores Inc
SNPS,Synopsys Inc
VRTX,Vertex Pharmaceuticals Inc
MCHP,Microchip Technology Inc
PETM,PetSmart LLC
PTEN,Patterson-UTI Energy Inc
SIRI,Sirius XM Holdings Inc
AEO,American Eagle Outfitters Inc
DISH,DISH Network Corp
LAMR,Lamar Advertising Co
ACAS,ACAS LLC
PRDO,Perdoceo Education Corp
CEB,CEB Inc
HCBK,Hudson City Bancorp Inc
ISIL,Renesas Electronics America Inc
WYNN,Wynn Resorts Ltd
NIHDQ,NII Holdings Inc
CDNS,Cadence Design Systems Inc
LPNT,Legacy LifePoint Health LLC
BRCD,Brocade Communications Systems LLC
AOS,A O Smith Corp
MICU,Vicuron Pharmaceuticals Inc
MODG,Topgolf Callaway Brands Corp
AP,Ampco-Pittsburgh Corp
ARBA,Ariba Inc
GES,Guess? Inc
STX,Seagate Technology Holdings PLC
TRN,Trinity Industries Inc
UFI,Unifi Inc
CBRL,Cracker Barrel Old Country Store Inc
ARE,Alexandria Real Estate Equities Inc
PMRY,Pomeroy IT Solutions Inc
QUIX,Quixote Corp
MMS,Maximus Inc
WGO,Winnebago Industries Inc
WXH,Winston Hotels Inc
CFCP,Coastal Financial Corp/SC
UNS,UNS Energy Corp
SBIT,Summit Bancshares Inc/TX
SFFS,Sound Federal Bancorp Inc
CMTY,Community Banks Inc/PA
FOBB,First Oak Brook Bancshares Inc
IFCJ,Interchange Financial Services Corp
SLFI,Sterling Financial Corp/PA
TARRQ,Tarragon Corp
OMEF,Omega Financial Corp
ALAB,Alabama National Bancorporation
YANB,Yardville National Bancorp
GBTB,GB&T Bancshares Inc
USIH,USI Holdings Corp
APOG,Apogee Enterprises Inc
CCBI,Commercial Capital Bancorp Inc
WSBA,Western Sierra Bancorp
MSBK,Main Street Banks Inc
EDMCQ,Education Management Corp
UNIZ,Unizan Financial Corp
CCCG,CCC Information Services Group Inc
CBMD,Columbia Bancorp/MD
CCBN,Central Coast Bancorp
EELN,E-LOAN Inc
SFSW,State Financial Services Corp
OAKF,Oak Hill Financial Inc
HRBT,Hudson River Bancorp Inc
FTFC,First Federal Capital Corp
QCBC,Quaker City Bancorp Inc
BSBN,BSB Bancorp Inc/NY
FSLA,First Sentinel Bancorp Inc
HBEK,Humboldt Bancorp
AIN,Albany International Corp
FMCO,FMS Financial Corp
OA,Northrop Grumman Innovation Systems Inc
FNIN,Financial Industries Corp
ANN,ANN Inc
FOOT,Foothill Independent Bancorp
ATO,Atmos Energy Corp
MASB,MASSBANK Corp
BOH,Bank of Hawaii Corp
WNNB,Wayne Bancorp Inc/OH
B,Barnes Group Inc
SUBI,Sun Bancorp Inc/PA
BKH,Black Hills Corp
FFLC,FFLC Bancorp Inc
BRE,BEX Portfolio LLC
IRW,IBT Bancorp Inc/PA
MTRN,Materion Corp
GFLS,Greater Community Bancorp
CBT,Cabot Corp
CBNV,Community Bank Of Northern Virginia
INTD,Intelidata Technologies Corp
CSL,Carlisle Cos Inc
WSBI,Warwick Community Bancorp Inc
CAVB,Cavalry Bancorp Inc
CDI,CDI Corp
WFBC,Willow Financial Bancorp Inc
CNL,Cleco Corporate Holdings LLC
CV,Central Vermont Public Service Corp
CHE,Chemed Corp
HTHR,Hawthorne Financial Corp
CBB,Cincinnati Bell Inc
CLC,CLARCOR Inc
TCNJ,Trust Co of New Jersey/The
CMC,Commercial Metals Co
CTS,CTS Corp
FFBK,FloridaFirst Bancorp Inc
CW,Curtiss-Wright Corp
CBSA,Coastal Bancorp Inc
DBD,Diebold Nixdorf Inc
CCBT,CCBT Financial Cos Inc
DCI,Donaldson Co Inc
SFFB,Southern Financial Bancorp Inc
DY,Dycom Industries Inc
PUBB,Pacific Union Bank
ESE,ESCO Technologies Inc
ESL,Esterline Technologies Corp
FSS,Federal Signal Corp
SBMC,Connecticut Bancshares Inc/de
FCF,First Commonwealth Financial Corp
RBKV,Resource Bankshares Corp
PLRE,Price Legacy Corp
GATX,GATX Corp
FESX,First Essex Bancorp Inc
AJRD,Aerojet Rocketdyne Holdings Inc
GGG,Graco Inc
SNDV,SoundView Technology Group Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
IRF,Infineon Technologies Americas Corp
AXE,Anixter International Inc
GXP,Great Plains Energy Inc
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
LDL,Lydall Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OLN,Olin Corp
OSGIQ,Overseas Shipholding Group Inc/Old
OMI,Owens & Minor Inc
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
AFG,American Financial Group Inc/OH
PVH,PVH Corp
PNY,Piedmont Natural Gas Co Inc
RJF,Raymond James Financial Inc
RLI,RLI Corp
RTI,RTI International Metals Inc
ROL,Rollins Inc
HTSI,Harris Teeter Supermarkets Inc
SJI,South Jersey Industries Inc
SWX,Southwest Gas Holdings Inc
SMP,Standard Motor Products Inc
CAA,CalAtlantic Group Inc/old
SXI,Standex International Corp
RGR,Sturm Ruger & Co Inc
SUP,Superior Industries International Inc
SFYWQ,Swift Energy Co/Texas
THO,Thor Industries Inc
TR,Tootsie Roll Industries Inc
TTC,Toro Co/The
TG,Tredegar Corp
UGI,UGI Corp
UNF,UniFirst Corp/MA
UNTCQ,Unit Corp
SXT,Sensient Technologies Corp
UHT,Universal Health Realty Income Trust
UVV,Universal Corp/VA
VCI,Valassis Communications Inc
WGL,WGL Holdings Inc
AVA,Avista Corp
WRI,Weingarten Realty Investors
WST,West Pharmaceutical Services Inc
WWW,Wolverine World Wide Inc
HNI,HNI Corp
SON,Sonoco Products Co
SRCTQ,Standard Register Co/The
ACO,AMCOL International Corp
CBKCQ,Christopher & Banks Corp
BHE,Benchmark Electronics Inc
BKE,Buckle Inc/The
CNR,Cornerstone Building Brands Inc
BRC,Brady Corp
SVNTQ,Savient Pharmaceuticals Inc
CATO,Cato Corp/The
ARDNA,Arden Group Inc
CBM,Cambrex Corp
CBU,Community Bank System Inc
CKP,Checkpoint Systems Inc
CRK,Comstock Resources Inc
CMD,Cantel Medical LLC
BH,Biglari Holdings Inc
DFG,Delphi Financial Group Inc
LCII,LCI Industries
EGP,EastGroup Properties Inc
ENZ,Enzo Biochem Inc
FNB,FNB Corp/PA
FBP,First BanCorp/Puerto Rico
FICO,Fair Isaac Corp
SPNX,SESI Holdings Inc
FUL,HB Fuller Co
GVA,Granite Construction Inc
HVT,Haverty Furniture Cos Inc
HNGR,Hanger Inc
DIN,Dine Brands Global Inc
ARIA,ARIAD Pharmaceuticals Inc
IOGPQ,ION Geophysical Corp
GFF,Griffon Corp
IVCRQ,Invacare Corp
ITG,Investment Technology Group Inc
SURW,SureWest Communications/Old
KDN,Kaydon Corp
KEX,Kirby Corp
LDR,Landauer Inc
LNN,Lindsay Corp
PRA,ProAssurance Corp
OLED,Universal Display Corp
MRX,Medicis Pharmaceutical Corp
MOG,Moog Inc
RT,Ruby Tuesday Inc
MCS,Marcus Corp/The
MCY,Mercury General Corp
MYE,Myers Industries Inc
NNN,National Retail Properties Inc
NWN,Northwest Natural Holding Co
BRSWQ,Bristow Group Inc/old
ORB,Orbital Sciences Corp
PGNX,Progenics Pharmaceuticals Inc
CUZ,Cousins Properties Inc
APA,APA Corp
PRET,Pennsylvania Real Estate Investment Trust
SKS,Saks Inc
PVAHQ,Ranger Oil Corp
KWR,Quaker Chemical Corp
ZQKSQ,Boardriders Inc
SRGA,Surgalign Holdings Inc
RGS,Regis Corp
OFC,Corporate Office Properties Trust
RBN,Robbins & Myers Inc
ROG,Rogers Corp
RPM,RPM International Inc
SCL,Stepan Co
SMG,Scotts Miracle-Gro Co/The
SFD,Smithfield Foods Inc
CEC,Old Claimco LLC
CMO,Capstead Mortgage Corp
STC,Stewart Information Services Corp
PII,Polaris Inc
SUG,Southern Union Co
MW,Men's Wearhouse LLC/The
SWS,SWS Group Inc
AWR,American States Water Co
TNC,Tennant Co
TMP,Tompkins Financial Corp
TFX,Teleflex Inc
TTI,TETRA Technologies Inc
ARW,Arrow Electronics Inc
KMPR,Kemper Corp
VMI,Valmont Industries Inc
WTS,Watts Water Technologies Inc
WBS,Webster Financial Corp
WLY,John Wiley & Sons Inc
WSO,Watsco Inc
SKT,Tanger Factory Outlet Centers Inc
LTC,LTC Properties Inc
OHI,Omega Healthcare Investors Inc
TCO,Taubman Centers Inc
SM,SM Energy Co
CKH,SEACOR Holdings Inc
PRSO,Peraso Inc
AORT,Artivion Inc
AKR,Acadia Realty Trust
RGA,Reinsurance Group of America Inc
GEF,Greif Inc
PPS,Post Properties Inc
BYD,Boyd Gaming Corp
MOV,Movado Group Inc
ZLC,Zale Corp
BFS,Saul Centers Inc
MHO,M/I Homes Inc
CLP,Colonial Properties Trust
LXP,LXP Industrial Trust
HHS,Harte Hanks Inc
MAA,Mid-America Apartment Communities Inc
POLY,Plantronics Inc
AF,Astoria Financial Corp
ALB,Albemarle Corp
TBI,TrueBlue Inc
EXP,Eagle Materials Inc
HIW,Highwoods Properties Inc
SSD,Simpson Manufacturing Co Inc
BTH,Partylite Inc
CGX,Consolidated Graphics Inc
ESS,Essex Property Trust Inc
GEO,GEO Group Inc/The
VRE,Veris Residential Inc
O,Realty Income Corp
PYXSQ,Old Holdco Inc
SVC,Service Properties Trust
WAB,Westinghouse Air Brake Technologies Corp
RWT,Redwood Trust Inc
LSI,Life Storage Inc
MD,Pediatrix Medical Group Inc
OVTI,OmniVision Technologies Inc
CRRTQ,CARBO Ceramics Inc
PSS,Payless Inc
THG,Hanover Insurance Group Inc/The
MATV,Mativ Holdings Inc
IM,Ingram Micro Inc
ANH,Anworth Mortgage Asset Corp
NCEB,EXCO Resources PA Inc
WDHD,Woodhead Industries Inc
RASFQ,RAIT Financial Trust
NCI,Guidehouse Inc
MFA,MFA Financial Inc
TGI,Triumph Group Inc
MDCC,Molecular Devices Corp
IDXC,IDX Systems Corp
SLNK,Spectralink Corp
GSOF,Group 1 Software Inc
FLYR,CWT Nav Inc
NTIQ,NetIQ Corp
LAD,Lithia Motors Inc
PECS,Pec Solutions Inc
DEBS,DEB Shops Inc
NSP,Insperity Inc
KRC,Kilroy Realty Corp
DEL,Deltic Timber Corp
DLI,DEL Laboratories LLC
MDS,Midas Inc
CXW,CoreCivic Inc
XLTC,Excel Technology Inc
DSHK,Drive Shack Inc
EPR,EPR Properties
MAXS,Maxwell Shoe Co
EQY,Equity One Inc
ANST,Ansoft Corp
DRQ,Dril-Quip Inc
