ticker,name
VSCO,Victoria's Secret & Co
HOFV,Hall of Fame Resort & Entertainment Co
GBX,Greenbrier Cos Inc/The
MLR,Miller Industries Inc/TN
HGV,Hilton Grand Vacations Inc
PK,Park Hotels & Resorts Inc
SESN,Sesen Bio Inc
RVNC,Revance Therapeutics Inc
MGTA,Magenta Therapeutics Inc
FR,First Industrial Realty Trust Inc
ZEUS,Olympic Steel Inc
AVRO,Avrobio Inc
VREX,Varex Imaging Corp
IIIV,I3 Verticals Inc
AVTR,Avantor Inc
FSLY,Fastly Inc
LNG,Cheniere Energy Inc
JNCE,Jounce Therapeutics Inc
DXPE,DXP Enterprises Inc/TX
STXS,Stereotaxis Inc
GCMG,GCM Grosvenor Inc
CLDX,Celldex Therapeutics Inc
YMAB,Y-mAbs Therapeutics Inc
BNGO,Bionano Genomics Inc
PLPC,Preformed Line Products Co
VRTV,Veritiv Corp
CVLG,Covenant Logistics Group Inc
GAMI,GAMCO Investors Inc
SBGI,Sinclair Broadcast Group Inc
VCYT,Veracyte Inc
BHB,Bar Harbor Bankshares
NVEC,NVE Corp
CBZ,CBIZ Inc
AIR,AAR Corp
GIC,Global Industrial Co
APLE,Apple Hospitality REIT Inc
BANR,Banner Corp
KFRC,Kforce Inc
NWPX,Northwest Pipe Co
SIX,Six Flags Entertainment Corp
POR,Portland General Electric Co
YORW,York Water Co/The
BVH,Bluegreen Vacations Holding Corp
CMCO,Columbus McKinnon Corp/NY
LFCR,Lifecore Biomedical Inc
FLL,Full House Resorts Inc
WH,Wyndham Hotels & Resorts Inc
WHD,Cactus Inc
CASS,Cass Information Systems Inc
KVHI,KVH Industries Inc
DRRX,Durect Corp
NBIX,Neurocrine Biosciences Inc
NH,NantHealth Inc
RUSHA,Rush Enterprises Inc
BKR,Baker Hughes Co
OCFC,OceanFirst Financial Corp
PEGA,Pegasystems Inc
VLY,Valley National Bancorp
CZNC,Citizens & Northern Corp
AIT,Applied Industrial Technologies Inc
VITL,Vital Farms Inc
DHIL,Diamond Hill Investment Group Inc
SFM,Sprouts Farmers Market Inc
NOVT,Novanta Inc
RYTM,Rhythm Pharmaceuticals Inc
AJG,Arthur J Gallagher & Co
TVTX,Travere Therapeutics Inc
FREE,Whole Earth Brands Inc
APLT,Applied Therapeutics Inc
SEEL,Seelos Therapeutics Inc
CSTL,Castle Biosciences Inc
USNA,USANA Health Sciences Inc
HCAT,Health Catalyst Inc
BOLT,Bolt Biotherapeutics Inc
VOR,Vor BioPharma Inc
LIVN,LivaNova PLC
TERN,Terns Pharmaceuticals Inc
ESNT,Essent Group Ltd
ANGN,Angion Biomedica Corp
FRG,Franchise Group Inc
LYLT,Loyalty Ventures Inc
NOVA,Sunnova Energy International Inc
UVSP,Univest Financial Corp
PGEN,Precigen Inc
NSA,National Storage Affiliates Trust
NTRA,Natera Inc
GDDY,GoDaddy Inc
MMI,Marcus & Millichap Inc
GOCO,GoHealth Inc
SWCH,Switch Inc
CSTR,Capstar Financial Holdings Inc
ALTO,Alto Ingredients Inc
MATX,Matson Inc
RKT,Rocket Cos Inc
BUSE,First Busey Corp
SMMT,Summit Therapeutics Inc
FTV,Fortive Corp
INSP,Inspire Medical Systems Inc
ATHA,Athira Pharma Inc
RSI,Rush Street Interactive Inc
JYNT,Joint Corp/The
KROS,Keros Therapeutics Inc
ALKT,Alkami Technology Inc
PRCT,PROCEPT BioRobotics Corp
DICE,DICE Therapeutics Inc
GRWG,GrowGeneration Corp
OLED,Universal Display Corp
HTLF,Heartland Financial USA Inc
OPCH,Option Care Health Inc
MTN,Vail Resorts Inc
GERN,Geron Corp
FNLC,First Bancorp Inc/The
GPK,Graphic Packaging Holding Co
FDP,Fresh Del Monte Produce Inc
WLFC,Willis Lease Finance Corp
CSV,Carriage Services Inc
ANIK,Anika Therapeutics Inc
MVIS,MicroVision Inc
PAG,Penske Automotive Group Inc
CERS,Cerus Corp
PLUS,ePlus Inc
CMBM,Cambium Networks Corp
OCN,Ocwen Financial Corp
NUS,Nu Skin Enterprises Inc
FCPT,Four Corners Property Trust Inc
SPPI,Spectrum Pharmaceuticals Inc
RDFN,Redfin Corp
RPAY,Repay Holdings Corp
EBC,Eastern Bankshares Inc
BSRR,Sierra Bancorp
VCEL,Vericel Corp
AAL,American Airlines Group Inc
THRY,Thryv Holdings Inc
LUNG,Pulmonx Corp
SWBI,Smith & Wesson Brands Inc
AVO,Mission Produce Inc
EEFT,Euronet Worldwide Inc
HCKT,Hackett Group Inc/The
PRIM,Primoris Services Corp
ORRF,Orrstown Financial Services Inc
RMBS,Rambus Inc
HSKA,Heska Corp
COLM,Columbia Sportswear Co
HOFT,Hooker Furnishings Corp
SENS,Senseonics Holdings Inc
CTLP,Cantaloupe Inc
CHRD,Chord Energy Corp
PDM,Piedmont Office Realty Trust Inc
CHK,Chesapeake Energy Corp
UNIT,Uniti Group Inc
BYSI,Beyondspring Inc
CWST,Casella Waste Systems Inc
LAZY,Lazydays Holdings Inc
SIGA,SIGA Technologies Inc
ATEC,Alphatec Holdings Inc
SAH,Sonic Automotive Inc
RHP,Ryman Hospitality Properties Inc
CHH,Choice Hotels International Inc
IGT,International Game Technology PLC
ATSG,Air Transport Services Group Inc
WCC,WESCO International Inc
CNXN,PC Connection Inc
SAFE,Safehold Inc
NHC,National HealthCare Corp
HFWA,Heritage Financial Corp/WA
ZS,Zscaler Inc
NVAX,Novavax Inc
CLAR,Clarus Corp
CRAI,CRA International Inc
ALBO,Albireo Pharma Inc
MCBC,Macatawa Bank Corp
BAND,Bandwidth Inc
CERE,Cerevel Therapeutics Holdings Inc
AXTI,AXT Inc
OSPN,OneSpan Inc
SRG,Seritage Growth Properties
AHCO,AdaptHealth Corp
SP,SP Plus Corp
CSGP,CoStar Group Inc
TREX,Trex Co Inc
OPRX,OptimizeRx Corp
TWI,Titan International Inc
AXL,American Axle & Manufacturing Holdings Inc
MARA,Marathon Digital Holdings Inc
TCS,Container Store Group Inc/The
EGBN,Eagle Bancorp Inc
KODK,Eastman Kodak Co
PFIS,Peoples Financial Services Corp
ALX,Alexander's Inc
HTBK,Heritage Commerce Corp
RBCAA,Republic Bancorp Inc/KY
ATLC,Atlanticus Holdings Corp
VIRX,Viracta Therapeutics Inc
LMND,Lemonade Inc
KRT,Karat Packaging Inc
TSP,TuSimple Holdings Inc
MRC,MRC Global Inc
UA,Under Armour Inc
QUOT,Quotient Technology Inc
ATUS,Altice USA Inc
MORN,Morningstar Inc
GDEN,Golden Entertainment Inc
AGL,agilon health Inc
CFFN,Capitol Federal Financial Inc
AGO,Assured Guaranty Ltd
ARCT,Arcturus Therapeutics Holdings Inc
EXTR,Extreme Networks Inc
RUBY,Rubius Therapeutics Inc
ATER,Aterian Inc
CRNX,Crinetics Pharmaceuticals Inc
NLTX,Neoleukin Therapeutics Inc
EVRI,Everi Holdings Inc
HZNP,Horizon Therapeutics Plc
EVR,Evercore Inc
WOW,WideOpenWest Inc
CNNE,Cannae Holdings Inc
FISI,Financial Institutions Inc
SFIX,Stitch Fix Inc
SAIL,SailPoint Technologies Holdings Inc
AGLE,Aeglea BioTherapeutics Inc
EOLS,Evolus Inc
SFST,Southern First Bancshares Inc
MOFG,MidWestOne Financial Group Inc
HSTM,HealthStream Inc
DNOW,NOW Inc
KTOS,Kratos Defense & Security Solutions Inc
PLUG,Plug Power Inc
BGCP,BGC Partners Inc
ATRA,Atara Biotherapeutics Inc
LIND,Lindblad Expeditions Holdings Inc
BRKR,Bruker Corp
AGEN,Agenus Inc
WTI,W&T Offshore Inc
ABG,Asbury Automotive Group Inc
DVAX,Dynavax Technologies Corp
EGAN,eGain Corp
FORM,FormFactor Inc
HHC,Howard Hughes Corp/The
H,Hyatt Hotels Corp
BNED,Barnes & Noble Education Inc
WD,Walker & Dunlop Inc
INFI,Infinity Pharmaceuticals Inc
CNDT,Conduent Inc
IRTC,iRhythm Technologies Inc
PRVB,Provention Bio Inc
ARRY,Array Technologies Inc
MGI,MoneyGram International Inc
RPRX,Royalty Pharma PLC
ENTG,Entegris Inc
ENV,Envestnet Inc
FBMS,First Bancshares Inc/The
FSBW,FS Bancorp Inc
APPS,Digital Turbine Inc
FLNT,Fluent Inc
TALS,Talaris Therapeutics Inc
NXRT,NexPoint Residential Trust Inc
RIGL,Rigel Pharmaceuticals Inc
APPN,Appian Corp
NYMT,New York Mortgage Trust Inc
EXEL,Exelixis Inc
LXRX,Lexicon Pharmaceuticals Inc
FDBC,Fidelity D&D Bancorp Inc
CHCT,Community Healthcare Trust Inc
CRIS,Curis Inc
BHLB,Berkshire Hills Bancorp Inc
INVH,Invitation Homes Inc
FCFS,FirstCash Holdings Inc
RVP,Retractable Technologies Inc
LAUR,Laureate Education Inc
QS,QuantumScape Corp
LTHM,Livent Corp
HBIO,Harvard Bioscience Inc
WVE,WaVe Life Sciences Ltd
CUE,Cue Biopharma Inc
ALDX,Aldeyra Therapeutics Inc
USLM,United States Lime & Minerals Inc
CCOI,Cogent Communications Holdings Inc
OSTK,Overstock.com Inc
NSTG,NanoString Technologies Inc
FLWS,1-800-Flowers.com Inc
PRAX,Praxis Precision Medicines Inc
ALGS,Aligos Therapeutics Inc
TTGT,TechTarget Inc
EAR,Eargo Inc
PYPL,PayPal Holdings Inc
PAYA,Paya Holdings Inc
FTDR,Frontdoor Inc
IRWD,Ironwood Pharmaceuticals Inc
ENVA,Enova International Inc
CPRX,Catalyst Pharmaceuticals Inc
EME,EMCOR Group Inc
IAA,IAA Inc
NTLA,Intellia Therapeutics Inc
SLVM,Sylvamo Corp
XHR,Xenia Hotels & Resorts Inc
AXON,Axon Enterprise Inc
RXRX,Recursion Pharmaceuticals Inc
AKYA,Akoya Biosciences Inc
BMEA,Biomea Fusion Inc
SPNS,Sapiens International Corp NV
DASH,DoorDash Inc
IPGP,IPG Photonics Corp
AWI,Armstrong World Industries Inc
QNST,QuinStreet Inc
CUTR,Cutera Inc
NGMS,NEOGAMES SA
TLS,Telos Corp
MNKD,MannKind Corp
HCI,HCI Group Inc
NLSN,Nielsen Holdings Ltd
TARS,Tarsus Pharmaceuticals Inc
EQBK,Equity Bancshares Inc
TIG,Trean Insurance Group Inc
RLAY,Relay Therapeutics Inc
CTSO,CytoSorbents Corp
SBRA,Sabra Health Care REIT Inc
CDXS,Codexis Inc
ALLO,Allogene Therapeutics Inc
ACT,Enact Holdings Inc
PODD,Insulet Corp
CTT,CatchMark Timber Trust Inc
CYTK,Cytokinetics Inc
NNI,Nelnet Inc
SAIA,Saia Inc
PRTK,Paratek Pharmaceuticals Inc
WLK,Westlake Corp
RUSHB,Rush Enterprises Inc
ESGR,Enstar Group Ltd
NXPI,NXP Semiconductors NV
ACTG,Acacia Research Corp
PRGO,Perrigo Co PLC
AHT,Ashford Hospitality Trust Inc
LMAT,LeMaitre Vascular Inc
GOOD,Gladstone Commercial Corp
TOWN,Towne Bank/Portsmouth VA
MODV,ModivCare Inc
HCC,Warrior Met Coal Inc
NESR,National Energy Services Reunited Corp
TPX,Tempur Sealy International Inc
HLT,Hilton Worldwide Holdings Inc
CONN,Conn's Inc
CMPR,Cimpress PLC
DOCN,DigitalOcean Holdings Inc
PRI,Primerica Inc
RMR,RMR Group Inc/The
KRO,Kronos Worldwide Inc
TDOC,Teladoc Health Inc
HTH,Hilltop Holdings Inc
LUNA,Luna Innovations Inc
PLRX,Pliant Therapeutics Inc
AMPE,Ampio Pharmaceuticals Inc
CDW,CDW Corp/DE
TCMD,Tactile Systems Technology Inc
UCTT,Ultra Clean Holdings Inc
TBPH,Theravance Biopharma Inc
ASGN,ASGN Inc
KTB,Kontoor Brands Inc
LRN,Stride Inc
CPS,Cooper-Standard Holdings Inc
CDAY,Ceridian HCM Holding Inc
UMBF,UMB Financial Corp
GCI,Gannett Co Inc
ERIE,Erie Indemnity Co
WABC,Westamerica BanCorp
TCBI,Texas Capital Bancshares Inc
PACW,PacWest Bancorp
BEEM,Beam Global
BRMK,Broadmark Realty Capital Inc
CARE,Carter Bankshares Inc
INBX,Inhibrx Inc
HRMY,Harmony Biosciences Holdings Inc
HEAR,Turtle Beach Corp
ETRN,Equitrans Midstream Corp
REG,Regency Centers Corp
CCCC,C4 Therapeutics Inc
GRTS,Gritstone bio Inc
IBP,Installed Building Products Inc
REKR,Rekor Systems Inc
FGEN,FibroGen Inc
ALLK,Allakos Inc
LAB,Standard BioTools Inc
ETD,Ethan Allen Interiors Inc
CHNG,Change Healthcare Inc
ADPT,Adaptive Biotechnologies Corp
MORF,Morphic Holding Inc
BBIO,Bridgebio Pharma Inc
CIEN,Ciena Corp
WBA,Walgreens Boots Alliance Inc
DPZ,Domino's Pizza Inc
MAR,Marriott International Inc/MD
TRUP,Trupanion Inc
CDNS,Cadence Design Systems Inc
NGVT,Ingevity Corp
CRS,Carpenter Technology Corp
JOE,St Joe Co/The
TYL,Tyler Technologies Inc
UHS,Universal Health Services Inc
HURN,Huron Consulting Group Inc
AGCO,AGCO Corp
SWKS,Skyworks Solutions Inc
ATVI,Activision Blizzard Inc
EBIX,Ebix Inc
KPTI,Karyopharm Therapeutics Inc
RTL,Necessity Retail REIT Inc/The
PRGS,Progress Software Corp
RGLD,Royal Gold Inc
SNPS,Synopsys Inc
PTEN,Patterson-UTI Energy Inc
RS,Reliance Steel & Aluminum Co
HSIC,Henry Schein Inc
ANSS,ANSYS Inc
FDS,FactSet Research Systems Inc
AMG,Affiliated Managers Group Inc
JLL,Jones Lang LaSalle Inc
SBAC,SBA Communications Corp
ON,ON Semiconductor Corp
ORA,Ormat Technologies Inc
MDRX,Veradigm Inc
CRL,Charles River Laboratories International Inc
BWXT,BWX Technologies Inc
BLKB,Blackbaud Inc
OIS,Oil States International Inc
BG,Bunge Ltd
CLNN,Clene Inc
CE,Celanese Corp
KBR,KBR Inc
SXC,SunCoke Energy Inc
ALXO,ALX Oncology Holdings Inc
HII,Huntington Ingalls Industries Inc
BLI,Berkeley Lights Inc
GT,Goodyear Tire & Rubber Co/The
PNM,PNM Resources Inc
TWTR,Twitter Inc
CFR,Cullen/Frost Bankers Inc
SUM,Summit Materials Inc
JHG,Janus Henderson Group PLC
PB,Prosperity Bancshares Inc
EVC,Entravision Communications Corp
LYV,Live Nation Entertainment Inc
OEC,Orion Engineered Carbons SA
CVGI,Commercial Vehicle Group Inc
AMSWA,American Software Inc/GA
COO,Cooper Cos Inc/The
MAN,ManpowerGroup Inc
OII,Oceaneering International Inc
VHI,Valhi Inc
VSH,Vishay Intertechnology Inc
MRVI,Maravai LifeSciences Holdings Inc
ATR,AptarGroup Inc
RMD,ResMed Inc
LAZ,Lazard Ltd
MTD,Mettler-Toledo International Inc
VBIV,VBI Vaccines Inc
ARVN,Arvinas Inc
BMRN,BioMarin Pharmaceutical Inc
SPWR,SunPower Corp
BECN,Beacon Roofing Supply Inc
BEAM,Beam Therapeutics Inc
VPG,Vishay Precision Group Inc
SDGR,Schrodinger Inc/United States
STGW,Stagwell Inc
TAST,Carrols Restaurant Group Inc
CHX,ChampionX Corp
DSEY,Diversey Holdings Ltd
GTES,Gates Industrial Corp PLC
CRSR,Corsair Gaming Inc
SHO,Sunstone Hotel Investors Inc
GOLF,Acushnet Holdings Corp
PARA,Paramount Global
PLMR,Palomar Holdings Inc
TPTX,Turning Point Therapeutics Inc
DRE,Duke Realty Corp
PARAA,Paramount Global
MDU,MDU Resources Group Inc
BSY,Bentley Systems Inc
AMWD,American Woodmark Corp
TBBK,Bancorp Inc/The
FOSL,Fossil Group Inc
SSTI,ShotSpotter Inc
JBHT,JB Hunt Transport Services Inc
LRCX,Lam Research Corp
MHK,Mohawk Industries Inc
PNR,Pentair PLC
AAWW,Atlas Air Worldwide Holdings Inc
SEIC,SEI Investments Co
VRTX,Vertex Pharmaceuticals Inc
WOOF,Petco Health & Wellness Co Inc
MAC,Macerich Co/The
NYCB,New York Community Bancorp Inc
MLM,Martin Marietta Materials Inc
LTRPA,Liberty TripAdvisor Holdings Inc
RYN,Rayonier Inc
MDGL,Madrigal Pharmaceuticals Inc
JOUT,Johnson Outdoors Inc
SCCO,Southern Copper Corp
BXC,BlueLinx Holdings Inc
LGIH,LGI Homes Inc
ACGL,Arch Capital Group Ltd
DISH,DISH Network Corp
VHC,VirnetX Holding Corp
KKR,KKR & Co Inc
RE,Everest Re Group Ltd
HOMB,Home BancShares Inc/AR
MCW,Mister Car Wash Inc
ICFI,ICF International Inc
ONCR,Oncorus Inc
CCI,Crown Castle Inc
CLR,Continental Resources Inc/OK
SKYT,SkyWater Technology Inc
ILMN,Illumina Inc
STRO,Sutro Biopharma Inc
BFH,Bread Financial Holdings Inc
SEM,Select Medical Holdings Corp
USX,US Xpress Enterprises Inc
DLB,Dolby Laboratories Inc
DOC,Physicians Realty Trust
EPC,Edgewell Personal Care Co
CCRD,CoreCard Corp
REAL,RealReal Inc/The
ZVIA,Zevia PBC
KRTX,Karuna Therapeutics Inc
HLF,Herbalife Nutrition Ltd
AXS,Axis Capital Holdings Ltd
VTGN,VistaGen Therapeutics Inc
MSGE,Madison Square Garden Entertainment Corp
DLR,Digital Realty Trust Inc
LVS,Las Vegas Sands Corp
ULH,Universal Logistics Holdings Inc
QRTEA,Qurate Retail Inc
FLT,FleetCor Technologies Inc
ALT,Altimmune Inc
SCU,Sculptor Capital Management Inc
LULU,Lululemon Athletica Inc
EXLS,ExlService Holdings Inc
AWK,American Water Works Co Inc
IDYA,Ideaya Biosciences Inc
GM,General Motors Co
DG,Dollar General Corp
LEU,Centrus Energy Corp
LEGH,Legacy Housing Corp
KMI,Kinder Morgan Inc
RNG,RingCentral Inc
KALV,KalVista Pharmaceuticals Inc
HCA,HCA Healthcare Inc
NWSA,News Corp
ORI,Old Republic International Corp
GLDD,Great Lakes Dredge & Dock Corp
OCUL,Ocular Therapeutix Inc
LOCO,El Pollo Loco Holdings Inc
VVX,V2X Inc
OFLX,Omega Flex Inc
WTM,White Mountains Insurance Group Ltd
TDS,Telephone and Data Systems Inc
AEO,American Eagle Outfitters Inc
MMAT,Meta Materials Inc
NXST,Nexstar Media Group Inc
EXC,Exelon Corp
HSC,Harsco Corp
AM,Antero Midstream Corp
CRGY,Crescent Energy Co
TFSL,TFS Financial Corp
MYGN,Myriad Genetics Inc
AVLR,Avalara Inc
DEA,Easterly Government Properties Inc
WTRG,Essential Utilities Inc
FCN,FTI Consulting Inc
EGLE,Eagle Bulk Shipping Inc
URGN,UroGen Pharma Ltd
SWAV,Shockwave Medical Inc
OLPX,Olaplex Holdings Inc
LAMR,Lamar Advertising Co
INVE,Identiv Inc
HUN,Huntsman Corp
AX,Axos Financial Inc
ARES,Ares Management Corp
LITE,Lumentum Holdings Inc
STLD,Steel Dynamics Inc
PRTG,Portage Biotech Inc
VAPO,Vapotherm Inc
AROC,Archrock Inc
SHLS,Shoals Technologies Group Inc
NMIH,NMI Holdings Inc
JAZZ,Jazz Pharmaceuticals PLC
AGR,Avangrid Inc
STAR,iStar Inc
BRO,Brown & Brown Inc
GPMT,Granite Point Mortgage Trust Inc
CARS,Cars.com Inc
VKTX,Viking Therapeutics Inc
ATRC,AtriCure Inc
GRMN,Garmin Ltd
PRDO,Perdoceo Education Corp
GNUS,Genius Brands International Inc
HBI,Hanesbrands Inc
BR,Broadridge Financial Solutions Inc
RDN,Radian Group Inc
CHS,Chico's FAS Inc
TW,Tradeweb Markets Inc
CYH,Community Health Systems Inc
MNRL,Brigham Minerals Inc
RBC,RBC Bearings Inc
EAF,GrafTech International Ltd
HOOK,Hookipa Pharma Inc
OVV,Ovintiv Inc
ZM,Zoom Video Communications Inc
GPRE,Green Plains Inc
MPX,Marine Products Corp
TKNO,Alpha Teknova Inc
DENN,Denny's Corp
VNDA,Vanda Pharmaceuticals Inc
STOR,STORE Capital Corp
INGN,Inogen Inc
WSBF,Waterstone Financial Inc
ILPT,Industrial Logistics Properties Trust
RXT,Rackspace Technology Inc
LPG,Dorian LPG Ltd
BIGC,BigCommerce Holdings Inc
ADNT,Adient PLC
HYLN,Hyliion Holdings Corp
KREF,KKR Real Estate Finance Trust Inc
DSP,Viant Technology Inc
FN,Fabrinet
TPB,Turning Point Brands Inc
BL,Blackline Inc
TCRR,TCR2 Therapeutics Inc
BLDR,Builders FirstSource Inc
NPCE,NeuroPace Inc
ZY,Zymergen Inc
ACCO,ACCO Brands Corp
LE,Lands' End Inc
CARG,Cargurus Inc
KIDS,OrthoPediatrics Corp
GRBK,Green Brick Partners Inc
BKD,Brookdale Senior Living Inc
SLP,Simulations Plus Inc
ALHC,Alignment Healthcare Inc
IKNA,Ikena Oncology Inc
FF,FutureFuel Corp
EWTX,Edgewise Therapeutics Inc
NVEE,NV5 Global Inc
SSP,EW Scripps Co/The
DSGN,Design Therapeutics Inc
MRTX,Mirati Therapeutics Inc
AMC,AMC Entertainment Holdings Inc
FRST,Primis Financial Corp
OPRT,Oportun Financial Corp
SLQT,Selectquote Inc
AGS,PlayAGS Inc
SLDB,Solid Biosciences Inc
FMBH,First Mid Bancshares Inc
PGRE,Paramount Group Inc
HEES,H&E Equipment Services Inc
PLSE,Pulse Biosciences Inc
INFN,Infinera Corp
MODG,Topgolf Callaway Brands Corp
SHC,Sotera Health Co
INFU,InfuSystem Holdings Inc
BPMC,Blueprint Medicines Corp
HYREQ,HyreCar Inc
LOVE,Lovesac Co/The
CBOE,Cboe Global Markets Inc
NGM,NGM Biopharmaceuticals Inc
AGX,Argan Inc
YELP,Yelp Inc
HLIO,Helios Technologies Inc
FDMT,4D Molecular Therapeutics Inc
FSR,Fisker Inc
VIA,Via Renewables Inc
ZVRA,Zevra Therapeutics Inc
GES,Guess? Inc
RH,RH
AVTX,Avalo Therapeutics Inc
PSN,Parsons Corp
VXRT,Vaxart Inc
COWN,Cowen Inc
ARCH,Arch Resources Inc
AMAL,Amalgamated Financial Corp
TEAM,Atlassian Corp
BRP,BRP Group Inc
MGY,Magnolia Oil & Gas Corp
DMTK,DermTech Inc
FIVE,Five Below Inc
MTEM,Molecular Templates Inc
KRG,Kite Realty Group Trust
IESC,IES Holdings Inc
FOLD,Amicus Therapeutics Inc
VVNT,Vivint Smart Home Inc
AMEH,Apollo Medical Holdings Inc
DEI,Douglas Emmett Inc
FATE,Fate Therapeutics Inc
GAN,GAN Ltd
NCLH,Norwegian Cruise Line Holdings Ltd
SPR,Spirit AeroSystems Holdings Inc
RCUS,Arcus Biosciences Inc
PEN,Penumbra Inc
WLDN,Willdan Group Inc
HA,Hawaiian Holdings Inc
OSW,OneSpaWorld Holdings Ltd
KNSL,Kinsale Capital Group Inc
CELC,Celcuity Inc
CLNE,Clean Energy Fuels Corp
OMER,Omeros Corp
OC,Owens Corning
KYMR,Kymera Therapeutics Inc
EGIO,Edgio Inc
AIMC,Altra Industrial Motion Corp
YUMC,Yum China Holdings Inc
NCMI,National CineMedia Inc
RUN,Sunrun Inc
PRTS,CarParts.com Inc
COOP,Mr Cooper Group Inc
BRBS,Blue Ridge Bankshares Inc
VUZI,Vuzix Corp
CSX,CSX Corp
AGTI,Agiliti Inc
TRN,Trinity Industries Inc
UFI,Unifi Inc
TMCI,Treace Medical Concepts Inc
ESRT,Empire State Realty Trust Inc
RAIN,Rain Oncology Inc
BURL,Burlington Stores Inc
RMAX,RE/MAX Holdings Inc
PACB,Pacific Biosciences of California Inc
GLRE,Greenlight Capital Re Ltd
FWRG,First Watch Restaurant Group Inc
AVNW,Aviat Networks Inc
CLFD,Clearfield Inc
CNK,Cinemark Holdings Inc
NMTR,9 Meters Biopharma Inc
PRO,PROS Holdings Inc
KAR,KAR Auction Services Inc
AFIB,Acutus Medical Inc
BATRA,Liberty Media Corp-Liberty Braves
BATRK,Liberty Media Corp-Liberty Braves
OSH,Oak Street Health Inc
LSXMA,Liberty Media Corp-Liberty SiriusXM
LSXMK,Liberty Media Corp-Liberty SiriusXM
TSHA,Taysha Gene Therapies Inc
CVI,CVR Energy Inc
PZN,Pzena Investment Management Inc
SSNC,SS&C Technologies Holdings Inc
FWONA,Liberty Media Corp-Liberty Formula One
FWONK,Liberty Media Corp-Liberty Formula One
NUVB,Nuvation Bio Inc
G,Genpact Ltd
ROIC,Retail Opportunity Investments Corp
EVRG,Evergy Inc
TRS,TriMas Corp
KW,Kennedy-Wilson Holdings Inc
PGNY,Progyny Inc
TRGP,Targa Resources Corp
INST,Instructure Holdings Inc
TITN,Titan Machinery Inc
NWS,News Corp
LSF,Laird Superfood Inc
CWH,Camping World Holdings Inc
FIVN,Five9 Inc
LVLU,Lulu's Fashion Lounge Holdings Inc
SITE,SiteOne Landscape Supply Inc
TMHC,Taylor Morrison Home Corp
AIRC,Apartment Income REIT Corp
TMUS,T-Mobile US Inc
PR,Permian Resources Corp
MMS,Maximus Inc
NFBK,Northfield Bancorp Inc
IIIN,Insteel Industries Inc
IRDM,Iridium Communications Inc
SMBK,SmartFinancial Inc
APA,APA Corp
DAN,Dana Inc
WGO,Winnebago Industries Inc
TTCF,Tattooed Chef Inc
SATS,EchoStar Corp
TNDM,Tandem Diabetes Care Inc
PLNT,Planet Fitness Inc
ST,Sensata Technologies Holding PLC
ERII,Energy Recovery Inc
MG,Mistras Group Inc
LOPE,Grand Canyon Education Inc
IBIO,iBio Inc
AMRS,Amyris Inc
NODK,NI Holdings Inc
ALPN,Alpine Immune Sciences Inc
MEC,Mayville Engineering Co Inc
SPFI,South Plains Financial Inc
QNCX,Quince Therapeutics Inc
VATE,INNOVATE Corp
AIN,Albany International Corp
BOH,Bank of Hawaii Corp
B,Barnes Group Inc
BKH,Black Hills Corp
LPLA,LPL Financial Holdings Inc
MTRN,Materion Corp
TRTN,Triton International Ltd
JBGS,JBG SMITH Properties
DRVN,Driven Brands Holdings Inc
BVS,Bioventus Inc
CBT,Cabot Corp
SURF,Surface Oncology Inc
PLTK,Playtika Holding Corp
CSL,Carlisle Cos Inc
SGFY,Signify Health Inc
CHE,Chemed Corp
CMC,Commercial Metals Co
CTS,CTS Corp
CW,Curtiss-Wright Corp
DBD,Diebold Nixdorf Inc
PEB,Pebblebrook Hotel Trust
DCI,Donaldson Co Inc
GTBP,GT Biopharma Inc
DY,Dycom Industries Inc
GNRC,Generac Holdings Inc
ESE,ESCO Technologies Inc
CLDT,Chatham Lodging Trust
FSS,Federal Signal Corp
LEA,Lear Corp
FCF,First Commonwealth Financial Corp
TRNO,Terreno Realty Corp
GATX,GATX Corp
AJRD,Aerojet Rocketdyne Holdings Inc
CALX,Calix Inc
GGG,Graco Inc
HAE,Haemonetics Corp
AVNT,Avient Corp
HE,Hawaiian Electric Industries Inc
MTH,Meritage Homes Corp
HMN,Horace Mann Educators Corp
UBA,Urstadt Biddle Properties Inc
HUBB,Hubbell Inc
IDA,IDACORP Inc
IEX,IDEX Corp
INT,World Fuel Services Corp
KMT,Kennametal Inc
LZB,La-Z-Boy Inc
SR,Spire Inc
PLOW,Douglas Dynamics Inc
MDC,MDC Holdings Inc
ALE,ALLETE Inc
HPP,Hudson Pacific Properties Inc
MLI,Mueller Industries Inc
NFG,National Fuel Gas Co
GDOT,Green Dot Corp
NPK,National Presto Industries Inc
NJR,New Jersey Resources Corp
OGE,OGE Energy Corp
OMI,Owens & Minor Inc
DOOR,Masonite International Corp
OXM,Oxford Industries Inc
PKE,Park Aerospace Corp
TDW,Tidewater Inc
AFG,American Financial Group Inc/OH
THR,Thermon Group Holdings Inc
PCH,PotlatchDeltic Corp
RLI,RLI Corp
ROL,Rollins Inc
SJI,South Jersey Industries Inc
ASXC,Asensus Surgical Inc
NDLS,Noodles & Co
SMP,Standard Motor Products Inc
UNVR,Univar Solutions Inc
PJT,PJT Partners Inc
SXI,Standex International Corp
BTAI,Bioxcel Therapeutics Inc
AL,Air Lease Corp
SF,Stifel Financial Corp
